stationID,crd_ca,state,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover
16312,06051,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
16312,06051,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
16312,06051,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
16312,06051,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
16312,06051,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
16312,06051,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
16312,06051,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16312,06051,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16313,06051,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
16313,06051,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
16313,06051,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
16313,06051,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
16313,06051,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
16313,06051,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16313,06051,CA,214,,,,,14-Jan,2-Feb,21-Jan,27-Jan
16313,06051,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
16313,06051,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
16313,06051,CA,244,,,,,1-Oct,15-Nov,8-Oct,27-Oct
16313,06051,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16313,06051,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
16313,06051,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
16313,06051,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
16313,06051,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
16313,06051,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
16313,06051,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
16313,06051,CA,54,,,,,15-May,30-Aug,22-May,11-Jul
16313,06051,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
16313,06051,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16313,06051,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
16313,06051,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
16313,06051,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
16313,06051,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
16313,06051,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
16313,06051,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
16313,06051,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
16313,06051,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
16313,06051,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
16313,06051,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
16313,06051,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
16313,06051,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
16313,06051,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
16313,06051,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16313,06051,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16314,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
16314,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
16314,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
16314,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16314,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
16314,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
16314,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
16314,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16314,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
16314,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
16314,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
16314,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
16314,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
16314,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
16314,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
16314,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16314,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
16314,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
16314,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
16314,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16314,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16314,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16314,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
16314,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
16314,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16314,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16314,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16315,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
16315,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
16315,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
16315,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16315,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
16315,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
16315,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
16315,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16315,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
16315,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
16315,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
16315,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
16315,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
16315,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
16315,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
16315,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16315,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
16315,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
16315,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
16315,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16315,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16315,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16315,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
16315,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
16315,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16315,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16315,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16316,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
16316,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
16316,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
16316,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16316,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
16316,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
16316,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
16316,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16316,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
16316,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
16316,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
16316,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
16316,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
16316,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
16316,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
16316,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16316,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
16316,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
16316,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
16316,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16316,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16316,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16316,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
16316,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
16316,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16316,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16316,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16317,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
16317,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
16317,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
16317,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16317,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
16317,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
16317,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
16317,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16317,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
16317,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
16317,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
16317,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
16317,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
16317,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
16317,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
16317,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16317,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
16317,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
16317,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
16317,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16317,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16317,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16317,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
16317,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
16317,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16317,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16317,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16318,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
16318,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
16318,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
16318,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16318,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
16318,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
16318,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
16318,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16318,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
16318,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
16318,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
16318,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
16318,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
16318,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
16318,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
16318,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16318,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
16318,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
16318,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
16318,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16318,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16318,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16318,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
16318,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
16318,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16318,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16318,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
16535,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
16535,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
16535,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
16535,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
16535,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
16535,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16535,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
16535,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
16535,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
16535,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
16535,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
16535,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
16535,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16535,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
16535,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
16535,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
16535,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
16535,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
16535,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
16535,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
16535,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
16535,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16535,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
16535,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
16535,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
16535,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
16535,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
16535,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
16535,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
16535,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
16535,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16535,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16535,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
16535,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
16535,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
16535,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
16535,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
16535,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
16535,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
16535,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16535,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
16536,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
16536,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
16536,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
16536,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
16536,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
16536,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16536,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
16536,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
16536,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
16536,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
16536,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
16536,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
16536,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16536,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
16536,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
16536,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
16536,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
16536,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
16536,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
16536,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
16536,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
16536,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16536,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
16536,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
16536,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
16536,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
16536,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
16536,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
16536,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
16536,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
16536,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16536,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16536,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
16536,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
16536,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
16536,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
16536,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
16536,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
16536,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
16536,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16536,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
16537,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
16537,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
16537,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
16537,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
16537,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
16537,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16537,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
16537,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
16537,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
16537,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
16537,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
16537,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
16537,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16537,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
16537,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
16537,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
16537,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
16537,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
16537,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
16537,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
16537,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
16537,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16537,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
16537,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
16537,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
16537,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
16537,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
16537,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
16537,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
16537,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
16537,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16537,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16537,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
16537,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
16537,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
16537,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
16537,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
16537,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
16537,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
16537,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16537,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
16538,06040,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
16538,06040,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
16538,06040,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
16538,06040,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
16538,06040,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
16538,06040,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16538,06040,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
16538,06040,CA,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov
16538,06040,CA,243,,,,,16-Jan,3-May,23-Jan,14-Mar
16538,06040,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
16538,06040,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
16538,06040,CA,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul
16538,06040,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
16538,06040,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
16538,06040,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
16538,06040,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
16538,06040,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
16538,06040,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
16538,06040,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
16538,06040,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
16538,06040,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
16538,06040,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16538,06040,CA,216,,,,,16-May,1-Oct,23-May,27-Jul
16538,06040,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
16538,06040,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
16538,06040,CA,227,2.0,,,,31-May,15-Aug,7-Jun,12-Jul
16538,06040,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
16538,06040,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
16538,06040,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
16538,06040,CA,206,,,,,31-May,16-Oct,7-Jun,11-Aug
16538,06040,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16538,06040,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
16538,06040,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
16538,06040,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
16538,06040,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
16538,06040,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
16538,06040,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
16538,06040,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
16538,06040,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
16538,06040,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
16538,06040,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
16539,06051,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
16539,06051,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
16539,06051,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
16539,06051,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
16539,06051,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
16539,06051,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
16539,06051,CA,214,,,,,14-Jan,2-Feb,21-Jan,27-Jan
