state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end,,,,,,
VT,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
WA,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
WI,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
WV,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
WY,176,Grassland/Pasture,176,Grassland/Pasture,1,1,1,,,,,,,,,,,,,,,,,,,,,
AL,205,Triticale,205,Triticale,1,,,,5-Nov,9-Jun,12-Nov,25-Feb,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,,,,,,,
AZ,205,Triticale,205,Triticale,1,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,,,,,,,
CA,205,Triticale,205,Triticale,1,,,,25-Nov,18-Jun,2-Dec,11-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,,,,,,,
CO,205,Triticale,205,Triticale,1,,,,27-Apr,25-Aug,4-May,30-Jun,28-Mar,9-Apr,16-May,23-May,23-Jul,3-Aug,17-Sep,29-Sep,,,,,,,,
CT,205,Triticale,205,Triticale,1,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,,,,,,,
DE,205,Triticale,205,Triticale,1,,,,18-Oct,20-Jun,25-Oct,21-Feb,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,,,,,,,
FL,205,Triticale,205,Triticale,1,,,,30-Nov,23-May,7-Dec,28-Feb,15-Oct,15-Nov,15-Dec,30-Dec,1-May,15-May,31-May,15-Jun,,,,,,,,
GA,205,Triticale,205,Triticale,1,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,,,,,,,
IA,205,Triticale,205,Triticale,1,,,,17-Apr,26-Jul,24-Apr,9-Jun,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,,,,,,,
ID,205,Triticale,205,Triticale,1,,,,27-Apr,27-Aug,4-May,30-Jun,1-Apr,10-Apr,14-May,30-May,8-Aug,13-Aug,10-Sep,29-Sep,,,,,,,,
IL,205,Triticale,205,Triticale,1,,,,14-Apr,26-Jul,21-Apr,8-Jun,20-Mar,29-Mar,30-Apr,12-May,4-Jul,14-Jul,7-Aug,13-Aug,,,,,,,,
IN,205,Triticale,205,Triticale,1,,,,15-Apr,25-Jul,22-Apr,8-Jun,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,,,,,,,
KS,205,Triticale,205,Triticale,1,,,,2-Oct,27-Jun,9-Oct,17-Feb,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,,,,,,,
KY,205,Triticale,205,Triticale,1,1,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,,,,,,,
LA,205,Triticale,205,Triticale,1,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,,,,,,,
MA,205,Triticale,205,Triticale,1,1,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,,,,,,,
MD,205,Triticale,205,Triticale,1,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,1-Aug,,,,,,,
ME,205,Triticale,205,Triticale,1,,,,19-May,2-Sep,26-May,15-Jul,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,,,,,,,
MI,205,Triticale,205,Triticale,1,,,,28-Apr,10-Aug,5-May,23-Jun,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,,,,,,,
MN,205,Triticale,205,Triticale,1,,,,8-May,22-Aug,15-May,3-Jul,14-Apr,23-Apr,23-May,1-Jun,30-Jul,5-Aug,9-Sep,22-Sep,,,,,,,,
MO,205,Triticale,205,Triticale,1,,,,2-Apr,13-Jul,9-Apr,26-May,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,,,,,,,
MS,205,Triticale,205,Triticale,1,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,,,,,,,
MT,205,Triticale,205,Triticale,1,,,,28-Apr,22-Aug,5-May,28-Jun,6-Apr,14-Apr,12-May,18-May,30-Jul,7-Aug,6-Sep,13-Sep,,,,,,,,
NC,205,Triticale,205,Triticale,1,,,,2-Nov,20-Jun,9-Nov,28-Feb,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,,,,,,,
ND,205,Triticale,205,Triticale,1,,,,16-May,3-Sep,23-May,14-Jul,23-Apr,2-May,31-May,8-Jun,7-Aug,15-Aug,23-Sep,5-Oct,,,,,,,,
NE,205,Triticale,205,Triticale,1,,,,12-Apr,20-Jul,19-Apr,4-Jun,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,,,,,,,
NH,205,Triticale,205,Triticale,1,1,,,20-May,6-Sep,27-May,17-Jul,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,,,,,,,
NJ,205,Triticale,205,Triticale,1,,,,12-Oct,5-Jul,19-Oct,26-Feb,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,,,,,,,
NM,205,Triticale,205,Triticale,1,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,,,,,,,
NV,205,Triticale,205,Triticale,1,,,,27-Sep,4-Aug,4-Oct,5-Mar,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,,,,,,,
NY,205,Triticale,205,Triticale,1,,,,11-Apr,14-Aug,18-Apr,16-Jun,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,,,,,,,
OH,205,Triticale,205,Triticale,1,,,,22-Apr,29-Jul,29-Apr,13-Jun,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,,,,,,,
OK,205,Triticale,205,Triticale,1,,,,27-Sep,21-Jun,4-Oct,11-Feb,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,,,,,,,
OR,205,Triticale,205,Triticale,1,,,,22-Apr,11-Aug,29-Apr,20-Jun,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,,,,,,,
PA,205,Triticale,205,Triticale,1,,,,27-Apr,7-Aug,4-May,20-Jun,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,,,,,,,
SC,205,Triticale,205,Triticale,1,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,,,,,,,
SD,205,Triticale,205,Triticale,1,,,,27-Apr,2-Aug,4-May,18-Jun,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,,,,,,,
TN,205,Triticale,205,Triticale,1,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,,,,,,,
TX,205,Triticale,205,Triticale,1,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,,,,,,,
UT,205,Triticale,205,Triticale,1,,,,22-Apr,28-Aug,29-Apr,28-Jun,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,,,,,,,
VA,205,Triticale,205,Triticale,1,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,,,,,,,
VT,205,Triticale,205,Triticale,1,1,,,20-May,6-Sep,27-May,17-Jul,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,,,,,,,
WA,205,Triticale,205,Triticale,1,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,,,,,,,
WI,205,Triticale,205,Triticale,1,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,,,,,,,
WV,205,Triticale,205,Triticale,1,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,,,,,,,
WY,205,Triticale,205,Triticale,1,,,,13-Apr,15-Aug,20-Apr,18-Jun,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,,,,,,,
AL,206,Carrots,,206,1,1,,,1-Aug,,,15-Dec,15-Dec,,,15-Jun,8-Oct,15-Oct,30-Dec,16-Mar,,,,,,,,
AZ,206,Carrots,,206,1,,,,1-Oct,,,16-Feb,1-Nov,,,1-Jul,9-Dec,16-Dec,23-Jan,2-Mar,,,,,,,,
CO,206,Carrots,,206,1,,,,15-Apr,,,30-Jun,1-Aug,15-Aug,10-Oct,31-Oct,23-May,30-May,21-Jul,12-Sep,,,,,,,,
ID,206,Carrots,,206,1,,,,15-Apr,,,31-Jul,31-Jul,1-Sep,1-Nov,31-Dec,7-Jun,14-Jun,8-Aug,1-Oct,,,,,,,,
IL,206,Carrots,,206,1,1,,,25-Apr,,,15-Jun,15-Aug,1-Sep,31-Oct,15-Nov,20-May,27-May,29-Jul,1-Oct,,,,,,,,
MA,206,Carrots,,206,1,1,,,1-Apr,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,16-May,23-May,9-Jul,25-Aug,,,,,,,,
ME,206,Carrots,,206,1,1,,,1-May,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,31-May,7-Jun,17-Jul,25-Aug,,,,,,,,
MI,206,Carrots,,206,1,,,,15-Apr,,,10-Jul,10-Jul,5-Aug,15-Nov,25-Nov,28-May,4-Jun,30-Jul,25-Sep,,,,,,,,
MN,206,Carrots,,206,1,1,,,15-Apr,,,15-May,15-Aug,1-Sep,30-Sep,15-Nov,30-Apr,7-May,11-Jul,15-Sep,,,,,,,,
NJ,206,Carrots,,206,1,1,,,10-Apr,,,25-May,1-Jul,15-Jul,20-Sep,20-Oct,2-May,9-May,28-Jun,17-Aug,,,,,,,,
NM,206,Carrots,,206,1,1,,,1-Nov,,,30-Nov,1-Mar,1-Apr,30-Apr,30-Jun,15-Nov,22-Nov,2-Feb,15-Apr,,,,,,,,
NY,206,Carrots,,206,1,1,,,15-Apr,,,10-Jul,10-Jul,5-Aug,15-Nov,25-Nov,28-May,4-Jun,30-Jul,25-Sep,,,,,,,,
OH,206,Carrots,,206,1,1,,,15-Apr,,,10-Jul,10-Jul,5-Aug,15-Nov,25-Nov,28-May,4-Jun,30-Jul,25-Sep,,,,,,,,
OR,206,Carrots,,206,1,,,,15-Apr,,,31-Jul,31-Jul,1-Sep,1-Nov,31-Dec,7-Jun,14-Jun,8-Aug,1-Oct,,,,,,,,
TX,206,Carrots,,206,1,,,,1-Nov,,,30-Nov,1-Mar,1-Apr,30-Apr,30-Jun,15-Nov,22-Nov,2-Feb,15-Apr,,,,,,,,
TX,206,Carrots,,206,2,,,,1-Jul,,,31-Jul,1-Oct,1-Nov,30-Nov,31-Dec,16-Jul,23-Jul,18-Sep,15-Nov,,,,,,,,
TX,206,Carrots,,206,3,,,,1-Sep,,,31-Dec,1-Dec,1-Jan,1-Mar,30-Apr,31-Oct,7-Nov,19-Dec,30-Jan,,,,,,,,
WA,206,Carrots,,206,1,,,,15-Apr,,,31-Jul,31-Jul,1-Sep,1-Nov,31-Dec,7-Jun,14-Jun,8-Aug,1-Oct,,,,,,,,
WI,206,Carrots,,206,1,,,,25-Apr,,,15-Jun,15-Aug,1-Sep,31-Oct,15-Nov,20-May,27-May,29-Jul,1-Oct,,,,,,,,
WY,206,Carrots,,206,1,1,,,15-May,27-May,11-Jun,19-Jun,5-Sep,12-Sep,15-Oct,25-Oct,3-Jun,10-Jun,4-Aug,28-Sep,,,,,,,,
AR,207,Asparagus,,207,1,1,,,10-Apr,,,20-May,1-Jul,15-Jul,31-Aug,30-Sep,30-Apr,7-May,22-Jun,7-Aug,,,,,,,,
DE,207,Asparagus,,207,1,1,,,1-May,,,1-Jun,10-Jul,5-Aug,20-Aug,25-Sep,16-May,23-May,3-Jul,12-Aug,,,,,,,,
ID,207,Asparagus,,207,1,1,,,30-Apr,,,20-Jun,1-Aug,15-Aug,31-Aug,30-Sep,25-May,1-Jun,12-Jul,23-Aug,,,,,,,,
IN,207,Asparagus,,207,1,1,,,25-Apr,,,15-May,10-Jul,15-Jul,31-Jul,31-Aug,5-May,12-May,17-Jun,23-Jul,,,,,,,,
MD,207,Asparagus,,207,1,1,,,1-May,,,1-Jun,21-Jul,5-Aug,20-Aug,1-Oct,16-May,23-May,3-Jul,12-Aug,,,,,,,,
MI,207,Asparagus,,207,1,,,1,1-Apr,,,30-Apr,25-Apr,1-May,20-Jun,30-Jun,15-Apr,26-May,2-Aug,9-Oct,,,,,,,,
MN,207,Asparagus,,207,1,1,,,1-May,,,31-May,15-Jul,1-Aug,31-Aug,30-Sep,16-May,23-May,4-Jul,16-Aug,,,,,,,,
NC,207,Asparagus,,207,1,1,,,25-Mar,,,10-May,1-Jul,15-Jun,20-Aug,10-Sep,17-Apr,24-Apr,5-Jun,18-Jul,,,,,,,,
NJ,207,Asparagus,,207,1,1,,,10-Apr,,,25-May,1-Jul,15-Jul,20-Sep,20-Oct,2-May,9-May,28-Jun,17-Aug,,,,,,,,
NY,207,Asparagus,,207,1,1,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
OH,207,Asparagus,,207,1,1,,,15-Apr,,,5-May,1-Jul,1-Jul,30-Sep,25-Oct,25-Apr,2-May,23-Jun,15-Aug,,,,,,,,
SC,207,Asparagus,,207,1,1,,,15-Mar,,,15-Jun,15-Jun,20-Jun,10-Jul,31-Aug,30-Apr,7-May,3-Jun,30-Jun,,,,,,,,
VA,207,Asparagus,,207,1,1,,,15-Jun,,,10-Jul,,1-Oct,31-Oct,,27-Jun,4-Jul,25-Aug,16-Oct,,,,,,,,
WA,207,Asparagus,,207,1,,,1,1-Mar,,,30-Apr,10-Apr,5-May,5-Jun,20-Jun,31-Mar,20-May,29-Jul,7-Oct,,,,,,,,
WI,207,Asparagus,,207,1,1,,,15-Apr,,,15-Jun,1-Jul,15-Jul,10-Sep,20-Sep,15-May,22-May,2-Jul,12-Aug,,,,,,,,
AR,208,Garlic,,208,1,1,,,10-Apr,,,20-May,1-Jul,15-Jul,31-Aug,30-Sep,30-Apr,7-May,22-Jun,7-Aug,,,,,,,,
AZ,208,Garlic,,208,1,,,,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,14-Dec,21-Dec,11-Apr,31-Jul,,,,,,,,
NV,208,Garlic,,208,1,,,,1-Oct,,,30-Nov,15-Jul,10-Aug,31-Aug,15-Sep,31-Oct,7-Nov,30-Mar,20-Aug,,,,,,,,
NY,208,Garlic,,208,1,1,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
OR,208,Garlic,,208,1,,,,1-Sep,,,5-Oct,1-Aug,5-Aug,31-Aug,30-Sep,18-Sep,25-Sep,7-Mar,18-Aug,,,,,,,,
UT,208,Garlic,,208,1,1,,,1-Oct,,,30-Nov,15-Jul,10-Aug,31-Aug,15-Sep,31-Oct,7-Nov,30-Mar,20-Aug,,,,,,,,
WA,208,Garlic,,208,1,1,,,1-Sep,,,5-Oct,1-Aug,5-Aug,31-Aug,30-Sep,18-Sep,25-Sep,7-Mar,18-Aug,,,,,,,,
AL,209,Cantaloupes,,209,1,,,,2-Mar,,,30-Jun,30-Jun,15-Jul,15-Aug,31-Aug,1-May,8-May,18-Jun,30-Jul,,,,,,,,
AR,209,Cantaloupes,,209,1,,,,10-Apr,,,20-May,1-Jul,15-Jul,31-Aug,30-Sep,30-Apr,7-May,22-Jun,7-Aug,,,,,,,,
AZ,209,Cantaloupes,,209,1,,,,2-Feb,,,15-Apr,1-May,15-May,15-Jun,30-Jun,10-Mar,17-Mar,23-Apr,30-May,,,,,,,,
AZ,209,Cantaloupes,,209,2,,,,1-Jul,,,31-Aug,1-Oct,15-Oct,15-Nov,30-Nov,31-Jul,7-Aug,18-Sep,30-Oct,,,,,,,,
CO,209,Cantaloupes,,209,1,,,,15-Apr,,,15-May,25-Jul,10-Aug,31-Aug,30-Sep,30-Apr,7-May,28-Jun,20-Aug,,,,,,,,
DE,209,Cantaloupes,,209,1,,,,1-Apr,,,30-Apr,15-Jul,1-Aug,31-Aug,15-Sep,15-Apr,22-Apr,19-Jun,16-Aug,,,,,,,,
FL,209,Cantaloupes,,209,1,,,,1-Mar,,,15-Apr,15-May,1-Jun,1-Jul,31-Jul,23-Mar,30-Mar,8-May,16-Jun,,,,,,,,
GA,209,Cantaloupes,,209,1,,,,1-Mar,,,15-Apr,15-May,1-Jun,1-Jul,31-Jul,23-Mar,30-Mar,8-May,16-Jun,,,,,,,,
IL,209,Cantaloupes,,209,1,,,,15-Apr,,,15-May,20-Jun,5-Jul,31-Jul,15-Aug,30-Apr,7-May,12-Jun,18-Jul,,,,,,,,
IN,209,Cantaloupes,,209,1,,,,15-Apr,,,15-May,20-Jun,5-Jul,31-Jul,15-Aug,30-Apr,7-May,12-Jun,18-Jul,,,,,,,,
MD,209,Cantaloupes,,209,1,,,,1-Apr,,,30-Apr,15-Jul,1-Aug,31-Aug,15-Sep,15-Apr,22-Apr,19-Jun,16-Aug,,,,,,,,
MI,209,Cantaloupes,,209,1,,,,5-May,,,15-Jul,1-Jul,1-Aug,30-Sep,31-Oct,9-Jun,16-Jun,24-Jul,31-Aug,,,,,,,,
MO,209,Cantaloupes,,209,1,,,,10-Apr,,,25-Apr,1-Jul,5-Jul,31-Aug,5-Sep,17-Apr,24-Apr,13-Jun,2-Aug,,,,,,,,
MS,209,Cantaloupes,,209,1,,,,15-Mar,,,15-May,15-Jun,1-Jul,31-Aug,15-Aug,14-Apr,21-Apr,11-Jun,31-Jul,,,,,,,,
NC,209,Cantaloupes,,209,1,,,,15-Mar,,,15-Jun,15-Jun,1-Jul,31-Jul,31-Aug,30-Apr,7-May,11-Jun,16-Jul,,,,,,,,
NJ,209,Cantaloupes,,209,1,1,,,10-May,,,15-Jun,20-Jul,1-Aug,31-Aug,15-Sep,28-May,4-Jun,10-Jul,16-Aug,,,,,,,,
OH,209,Cantaloupes,,209,1,1,,,15-Apr,,,15-May,20-Jun,5-Jul,31-Jul,15-Aug,30-Apr,7-May,12-Jun,18-Jul,,,,,,,,
OK,209,Cantaloupes,,209,1,,,,20-Mar,,,31-May,1-Jul,15-Jul,20-Aug,15-Sep,25-Apr,2-May,17-Jun,2-Aug,,,,,,,,
OR,209,Cantaloupes,,209,1,1,,,15-Apr,,,30-Jun,15-Jul,1-Aug,30-Sep,31-Oct,23-May,30-May,15-Jul,31-Aug,,,,,,,,
SC,209,Cantaloupes,,209,1,,,,15-Mar,,,15-Jun,15-Jun,1-Jul,31-Jul,31-Aug,30-Apr,7-May,11-Jun,16-Jul,,,,,,,,
TX,209,Cantaloupes,,209,1,,,,1-Mar,,,31-Mar,1-May,1-Jun,1-Jul,31-Jul,16-Mar,23-Mar,4-May,16-Jun,,,,,,,,
TX,209,Cantaloupes,,209,1,,,,1-May,,,31-May,1-Jul,1-Aug,31-Aug,15-Sep,16-May,23-May,4-Jul,16-Aug,,,,,,,,
UT,209,Cantaloupes,,209,1,1,,,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,31-May,7-Jun,14-Jul,20-Aug,,,,,,,,
VA,209,Cantaloupes,,209,1,,,,1-May,,,1-Jun,1-Aug,1-Aug,20-Aug,15-Sep,16-May,23-May,2-Jul,10-Aug,,,,,,,,
WA,209,Cantaloupes,,209,1,,,,30-Apr,,,15-Jun,15-Jul,1-Aug,30-Sep,15-Oct,23-May,30-May,15-Jul,31-Aug,,,,,,,,
WI,209,Cantaloupes,,209,1,,,,1-May,,,21-Jun,15-Jul,25-Jul,16-Sep,15-Oct,26-May,2-Jun,12-Jul,20-Aug,,,,,,,,
AZ,211,Olives,211,Olives,1,1,1,1,,,,,,,,,,,,,,,,,,,,
CA,211,Olives,211,Olives,1,,1,1,,,,,,,,,1-Dec,15-Dec,16-Feb,15-Mar,1-May,20-May,,,,,,
FL,211,Olives,211,Olives,1,1,1,1,,,,,,,,,,,,,,,,,,,,
GA,211,Olives,211,Olives,1,1,1,1,,,,,,,,,,,,,,,,,,,,
TX,211,Olives,211,Olives,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AL,212,Oranges,212,Oranges,1,1,1,1,,,,,,,,,,,,,,,,,,,,
AZ,212,Oranges,212,Oranges,1,,1,1,,,,,,,,,1-Nov,1-Dec,1-Mar,31-Mar,1-Mar,31-Mar,,,,,,
CA,212,Oranges,212,Oranges,1,,1,1,,,,,,,,,15-Oct,1-Nov,1-May,25-May,5-Mar,30-Mar,,,,,,
FL,212,Oranges,212,Oranges,1,,1,1,,,,,,,,,1-Oct,1-Dec,1-Mar,1-Apr,5-Mar,15-Apr,,,,,,
GA,212,Oranges,212,Oranges,1,1,1,1,,,,,,,,,,,,,,,,,,,,
LA,212,Oranges,212,Oranges,1,1,1,1,,,,,,,,,,,,,,,,,,,,
TX,212,Oranges,212,Oranges,1,,1,1,,,,,,,,,25-Sep,1-Nov,30-Dec,16-Feb,15-Mar,15-Mar,,,,,,
AL,213,Honeydew Melons,,213,1,,,,2-Mar,,,30-Jun,30-Jun,15-Jul,15-Aug,31-Aug,1-May,8-May,18-Jun,30-Jul,,,,,,,,
AZ,213,Honeydew Melons,,213,1,,,,2-Feb,,,30-Apr,1-May,15-May,25-Jun,30-Jun,17-Mar,24-Mar,29-Apr,4-Jun,,,,,,,,
AZ,213,Honeydew Melons,,213,2,,,,1-Jul,,,31-Aug,1-Oct,15-Oct,15-Nov,15-Dec,31-Jul,7-Aug,18-Sep,30-Oct,,,,,,,,
SC,213,Honeydew Melons,,213,1,,,,15-Mar,,,15-Jun,15-Jun,20-Jun,10-Jul,31-Aug,30-Apr,7-May,3-Jun,30-Jun,,,,,,,,
TX,213,Honeydew Melons,,213,1,,,,2-Jan,,,31-Mar,1-Apr,1-May,31-May,15-Jun,15-Feb,22-Feb,4-Apr,16-May,,,,,,,,
AR,214,Broccoli,,214,1,1,,,15-Feb,,,15-Mar,26-May,,,23-Jun,1-Mar,8-Mar,23-Apr,9-Jun,,,,,,,,
AR,214,Broccoli,,214,2,1,,,25-Jul,,,15-Aug,2-Nov,,,23-Nov,4-Aug,11-Aug,27-Sep,12-Nov,,,,,,,,
AZ,214,Broccoli,,214,1,,,,1-Aug,,,15-Dec,1-Nov,15-Dec,16-Feb,15-Mar,8-Oct,15-Oct,30-Nov,15-Jan,,,,,,,,
CT,214,Broccoli,,214,1,1,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
FL,214,Broccoli,,214,1,,,,15-Dec,,,15-Apr,15-Apr,15-Apr,1-Jun,15-Jun,13-Feb,20-Feb,31-Mar,8-May,,,,,,,,
FL,214,Broccoli,,214,2,,,,1-Jun,,,15-Oct,25-Oct,1-Nov,1-Dec,15-Dec,8-Aug,15-Aug,30-Sep,16-Nov,,,,,,,,
FL,214,Broccoli,,214,3,,,,15-Sep,,,15-Jan,25-Oct,1-Jan,15-Apr,15-Jun,15-Nov,22-Nov,7-Jan,22-Feb,,,,,,,,
MA,214,Broccoli,,214,1,1,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
ME,214,Broccoli,,214,1,,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
MI,214,Broccoli,,214,1,,,,10-Apr,,,15-Jul,15-Jun,1-Jul,31-Oct,20-Nov,28-May,4-Jun,18-Jul,31-Aug,,,,,,,,
NC,214,Broccoli,,214,1,,,,1-Jan,,,20-Mar,15-Apr,10-May,15-Jun,30-Jun,9-Feb,16-Feb,7-Apr,28-May,,,,,,,,
NC,214,Broccoli,,214,2,,,,20-Mar,,,15-Apr,10-Jun,15-Jul,15-Oct,31-Oct,2-Apr,9-Apr,19-Jun,30-Aug,,,,,,,,
NJ,214,Broccoli,,214,1,,,,25-Mar,,,20-Jun,15-May,10-Jun,15-Aug,31-Aug,7-May,14-May,13-Jun,13-Jul,,,,,,,,
NJ,214,Broccoli,,214,2,,,,20-Jun,,,10-Aug,1-Oct,5-Oct,10-Nov,5-Dec,15-Jul,22-Jul,6-Sep,23-Oct,,,,,,,,
NY,214,Broccoli,,214,1,,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
OR,214,Broccoli,,214,1,1,,,15-Apr,,,30-Jun,15-Jul,1-Aug,30-Sep,31-Oct,23-May,30-May,15-Jul,31-Aug,,,,,,,,
VA,214,Broccoli,,214,1,,,,1-Apr,,,15-Jun,1-Jul,15-Jul,31-Aug,15-Sep,8-May,15-May,26-Jun,7-Aug,,,,,,,,
VT,214,Broccoli,,214,1,1,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
WA,214,Broccoli,,214,1,1,,,15-Apr,,,5-Jun,25-Jul,1-Aug,10-Sep,30-Sep,10-May,17-May,4-Jul,21-Aug,,,,,,,,
WI,214,Broccoli,,214,1,,,,15-Apr,,,15-Jun,20-Jun,25-Jun,15-Sep,30-Sep,15-May,22-May,28-Jun,5-Aug,,,,,,,,
AL,216,Peppers,,216,1,,,,1-Mar,,,15-Apr,15-May,20-May,30-Jun,10-Jul,23-Mar,30-Mar,5-May,9-Jun,,,,,,,,
AL,216,Peppers,,216,1,,,,15-Jul,,,1-Sep,1-Oct,1-Oct,15-Nov,30-Nov,8-Aug,15-Aug,18-Sep,23-Oct,,,,,,,,
AR,216,Peppers,,216,1,,,,1-Apr,,,10-May,1-Jun,5-Jun,31-Jul,30-Sep,20-Apr,27-Apr,30-May,3-Jul,,,,,,,,
