stationID,ncep_index,state,lat_grid,lon_grid,lat_ncep,lon_ncep
18187,423,CA,39.375,-122.375,39.04700089,-121.875
18188,423,CA,39.375,-122.125,39.04700089,-121.875
18189,423,CA,39.375,-121.875,39.04700089,-121.875
18190,423,CA,39.375,-121.625,39.04700089,-121.875
18191,423,CA,39.375,-121.375,39.04700089,-121.875
18192,423,CA,39.375,-121.125,39.04700089,-121.875
18422,423,CA,39.625,-122.625,39.04700089,-121.875
18423,423,CA,39.625,-122.375,39.04700089,-121.875
18424,423,CA,39.625,-122.125,39.04700089,-121.875
18425,423,CA,39.625,-121.875,39.04700089,-121.875
18426,423,CA,39.625,-121.625,39.04700089,-121.875
18427,423,CA,39.625,-121.375,39.04700089,-121.875
18428,423,CA,39.625,-121.125,39.04700089,-121.875
18658,423,CA,39.875,-122.625,39.04700089,-121.875
18659,423,CA,39.875,-122.375,39.04700089,-121.875
18660,423,CA,39.875,-122.125,39.04700089,-121.875
18661,423,CA,39.875,-121.875,39.04700089,-121.875
18662,423,CA,39.875,-121.625,39.04700089,-121.875
18663,423,CA,39.875,-121.375,39.04700089,-121.875
18664,423,CA,39.875,-121.125,39.04700089,-121.875
17013,424,CA,38.125,-120.875,39.04700089,-120
17014,424,CA,38.125,-120.625,39.04700089,-120
17015,424,CA,38.125,-120.375,39.04700089,-120
17016,424,CA,38.125,-120.125,39.04700089,-120
17017,424,CA,38.125,-119.875,39.04700089,-120
17018,424,CA,38.125,-119.625,39.04700089,-120
17019,424,CA,38.125,-119.375,39.04700089,-120
17020,424,CA,38.125,-119.125,39.04700089,-120
17249,424,CA,38.375,-120.875,39.04700089,-120
17250,424,CA,38.375,-120.625,39.04700089,-120
17251,424,CA,38.375,-120.375,39.04700089,-120
17252,424,CA,38.375,-120.125,39.04700089,-120
17253,424,CA,38.375,-119.875,39.04700089,-120
17254,424,CA,38.375,-119.625,39.04700089,-120
17255,424,CA,38.375,-119.375,39.04700089,-120
17256,424,CA,38.375,-119.125,39.04700089,-120
17485,424,CA,38.625,-120.875,39.04700089,-120
17486,424,CA,38.625,-120.625,39.04700089,-120
17487,424,CA,38.625,-120.375,39.04700089,-120
17488,424,CA,38.625,-120.125,39.04700089,-120
17489,424,CA,38.625,-119.875,39.04700089,-120
17490,424,CA,38.625,-119.625,39.04700089,-120
17491,424,CA,38.625,-119.375,39.04700089,-120
17492,424,NV,38.625,-119.125,39.04700089,-120
17721,424,CA,38.875,-120.875,39.04700089,-120
17722,424,CA,38.875,-120.625,39.04700089,-120
17723,424,CA,38.875,-120.375,39.04700089,-120
17724,424,CA,38.875,-120.125,39.04700089,-120
17725,424,CA,38.875,-119.875,39.04700089,-120
17726,424,CA,38.875,-119.625,39.04700089,-120
17727,424,NV,38.875,-119.375,39.04700089,-120
17728,424,NV,38.875,-119.125,39.04700089,-120
17957,424,CA,39.125,-120.875,39.04700089,-120
17958,424,CA,39.125,-120.625,39.04700089,-120
17959,424,CA,39.125,-120.375,39.04700089,-120
17960,424,CA,39.125,-120.125,39.04700089,-120
17961,424,NV,39.125,-119.875,39.04700089,-120
17962,424,NV,39.125,-119.625,39.04700089,-120
17963,424,NV,39.125,-119.375,39.04700089,-120
17964,424,NV,39.125,-119.125,39.04700089,-120
18193,424,CA,39.375,-120.875,39.04700089,-120
18194,424,CA,39.375,-120.625,39.04700089,-120
18195,424,CA,39.375,-120.375,39.04700089,-120
18196,424,CA,39.375,-120.125,39.04700089,-120
18197,424,NV,39.375,-119.875,39.04700089,-120
18198,424,NV,39.375,-119.625,39.04700089,-120
18199,424,NV,39.375,-119.375,39.04700089,-120
18200,424,NV,39.375,-119.125,39.04700089,-120
18429,424,CA,39.625,-120.875,39.04700089,-120
18430,424,CA,39.625,-120.625,39.04700089,-120
18431,424,CA,39.625,-120.375,39.04700089,-120
18432,424,CA,39.625,-120.125,39.04700089,-120
18433,424,NV,39.625,-119.875,39.04700089,-120
18434,424,NV,39.625,-119.625,39.04700089,-120
18435,424,NV,39.625,-119.375,39.04700089,-120
18436,424,NV,39.625,-119.125,39.04700089,-120
18665,424,CA,39.875,-120.875,39.04700089,-120
18666,424,CA,39.875,-120.625,39.04700089,-120
18667,424,CA,39.875,-120.375,39.04700089,-120
18668,424,CA,39.875,-120.125,39.04700089,-120
18669,424,CA,39.875,-119.875,39.04700089,-120
18670,424,NV,39.875,-119.625,39.04700089,-120
18671,424,NV,39.875,-119.375,39.04700089,-120
18672,424,NV,39.875,-119.125,39.04700089,-120
17021,425,CA,38.125,-118.875,39.04700089,-118.125
17022,425,CA,38.125,-118.625,39.04700089,-118.125
17023,425,NV,38.125,-118.375,39.04700089,-118.125
17024,425,NV,38.125,-118.125,39.04700089,-118.125
17025,425,NV,38.125,-117.875,39.04700089,-118.125
17026,425,NV,38.125,-117.625,39.04700089,-118.125
17027,425,NV,38.125,-117.375,39.04700089,-118.125
17257,425,CA,38.375,-118.875,39.04700089,-118.125
17258,425,NV,38.375,-118.625,39.04700089,-118.125
17259,425,NV,38.375,-118.375,39.04700089,-118.125
17260,425,NV,38.375,-118.125,39.04700089,-118.125
17261,425,NV,38.375,-117.875,39.04700089,-118.125
17262,425,NV,38.375,-117.625,39.04700089,-118.125
17263,425,NV,38.375,-117.375,39.04700089,-118.125
17493,425,NV,38.625,-118.875,39.04700089,-118.125
17494,425,NV,38.625,-118.625,39.04700089,-118.125
17495,425,NV,38.625,-118.375,39.04700089,-118.125
17496,425,NV,38.625,-118.125,39.04700089,-118.125
17497,425,NV,38.625,-117.875,39.04700089,-118.125
17498,425,NV,38.625,-117.625,39.04700089,-118.125
17499,425,NV,38.625,-117.375,39.04700089,-118.125
17729,425,NV,38.875,-118.875,39.04700089,-118.125
17730,425,NV,38.875,-118.625,39.04700089,-118.125
17731,425,NV,38.875,-118.375,39.04700089,-118.125
17732,425,NV,38.875,-118.125,39.04700089,-118.125
17733,425,NV,38.875,-117.875,39.04700089,-118.125
17734,425,NV,38.875,-117.625,39.04700089,-118.125
17735,425,NV,38.875,-117.375,39.04700089,-118.125
17965,425,NV,39.125,-118.875,39.04700089,-118.125
17966,425,NV,39.125,-118.625,39.04700089,-118.125
17967,425,NV,39.125,-118.375,39.04700089,-118.125
17968,425,NV,39.125,-118.125,39.04700089,-118.125
17969,425,NV,39.125,-117.875,39.04700089,-118.125
17970,425,NV,39.125,-117.625,39.04700089,-118.125
17971,425,NV,39.125,-117.375,39.04700089,-118.125
18201,425,NV,39.375,-118.875,39.04700089,-118.125
18202,425,NV,39.375,-118.625,39.04700089,-118.125
18203,425,NV,39.375,-118.375,39.04700089,-118.125
18204,425,NV,39.375,-118.125,39.04700089,-118.125
18205,425,NV,39.375,-117.875,39.04700089,-118.125
18206,425,NV,39.375,-117.625,39.04700089,-118.125
18207,425,NV,39.375,-117.375,39.04700089,-118.125
18437,425,NV,39.625,-118.875,39.04700089,-118.125
18438,425,NV,39.625,-118.625,39.04700089,-118.125
18439,425,NV,39.625,-118.375,39.04700089,-118.125
18440,425,NV,39.625,-118.125,39.04700089,-118.125
18441,425,NV,39.625,-117.875,39.04700089,-118.125
18442,425,NV,39.625,-117.625,39.04700089,-118.125
18443,425,NV,39.625,-117.375,39.04700089,-118.125
18673,425,NV,39.875,-118.875,39.04700089,-118.125
18674,425,NV,39.875,-118.625,39.04700089,-118.125
18675,425,NV,39.875,-118.375,39.04700089,-118.125
18676,425,NV,39.875,-118.125,39.04700089,-118.125
18677,425,NV,39.875,-117.875,39.04700089,-118.125
18678,425,NV,39.875,-117.625,39.04700089,-118.125
18679,425,NV,39.875,-117.375,39.04700089,-118.125
17028,426,NV,38.125,-117.125,39.04700089,-116.25
17029,426,NV,38.125,-116.875,39.04700089,-116.25
17030,426,NV,38.125,-116.625,39.04700089,-116.25
17031,426,NV,38.125,-116.375,39.04700089,-116.25
17032,426,NV,38.125,-116.125,39.04700089,-116.25
17033,426,NV,38.125,-115.875,39.04700089,-116.25
17034,426,NV,38.125,-115.625,39.04700089,-116.25
17035,426,NV,38.125,-115.375,39.04700089,-116.25
17264,426,NV,38.375,-117.125,39.04700089,-116.25
17265,426,NV,38.375,-116.875,39.04700089,-116.25
17266,426,NV,38.375,-116.625,39.04700089,-116.25
17267,426,NV,38.375,-116.375,39.04700089,-116.25
17268,426,NV,38.375,-116.125,39.04700089,-116.25
17269,426,NV,38.375,-115.875,39.04700089,-116.25
17270,426,NV,38.375,-115.625,39.04700089,-116.25
17271,426,NV,38.375,-115.375,39.04700089,-116.25
17500,426,NV,38.625,-117.125,39.04700089,-116.25
17501,426,NV,38.625,-116.875,39.04700089,-116.25
17502,426,NV,38.625,-116.625,39.04700089,-116.25
17503,426,NV,38.625,-116.375,39.04700089,-116.25
17504,426,NV,38.625,-116.125,39.04700089,-116.25
17505,426,NV,38.625,-115.875,39.04700089,-116.25
17506,426,NV,38.625,-115.625,39.04700089,-116.25
17507,426,NV,38.625,-115.375,39.04700089,-116.25
17736,426,NV,38.875,-117.125,39.04700089,-116.25
17737,426,NV,38.875,-116.875,39.04700089,-116.25
17738,426,NV,38.875,-116.625,39.04700089,-116.25
17739,426,NV,38.875,-116.375,39.04700089,-116.25
17740,426,NV,38.875,-116.125,39.04700089,-116.25
17741,426,NV,38.875,-115.875,39.04700089,-116.25
17742,426,NV,38.875,-115.625,39.04700089,-116.25
17743,426,NV,38.875,-115.375,39.04700089,-116.25
17972,426,NV,39.125,-117.125,39.04700089,-116.25
17973,426,NV,39.125,-116.875,39.04700089,-116.25
17974,426,NV,39.125,-116.625,39.04700089,-116.25
17975,426,NV,39.125,-116.375,39.04700089,-116.25
17976,426,NV,39.125,-116.125,39.04700089,-116.25
17977,426,NV,39.125,-115.875,39.04700089,-116.25
17978,426,NV,39.125,-115.625,39.04700089,-116.25
17979,426,NV,39.125,-115.375,39.04700089,-116.25
18208,426,NV,39.375,-117.125,39.04700089,-116.25
18209,426,NV,39.375,-116.875,39.04700089,-116.25
18210,426,NV,39.375,-116.625,39.04700089,-116.25
18211,426,NV,39.375,-116.375,39.04700089,-116.25
18212,426,NV,39.375,-116.125,39.04700089,-116.25
18213,426,NV,39.375,-115.875,39.04700089,-116.25
18214,426,NV,39.375,-115.625,39.04700089,-116.25
18215,426,NV,39.375,-115.375,39.04700089,-116.25
18444,426,NV,39.625,-117.125,39.04700089,-116.25
18445,426,NV,39.625,-116.875,39.04700089,-116.25
18446,426,NV,39.625,-116.625,39.04700089,-116.25
18447,426,NV,39.625,-116.375,39.04700089,-116.25
18448,426,NV,39.625,-116.125,39.04700089,-116.25
18449,426,NV,39.625,-115.875,39.04700089,-116.25
18450,426,NV,39.625,-115.625,39.04700089,-116.25
18451,426,NV,39.625,-115.375,39.04700089,-116.25
18680,426,NV,39.875,-117.125,39.04700089,-116.25
18681,426,NV,39.875,-116.875,39.04700089,-116.25
18682,426,NV,39.875,-116.625,39.04700089,-116.25
18683,426,NV,39.875,-116.375,39.04700089,-116.25
18684,426,NV,39.875,-116.125,39.04700089,-116.25
18685,426,NV,39.875,-115.875,39.04700089,-116.25
18686,426,NV,39.875,-115.625,39.04700089,-116.25
18687,426,NV,39.875,-115.375,39.04700089,-116.25
17036,427,NV,38.125,-115.125,39.04700089,-114.375
17037,427,NV,38.125,-114.875,39.04700089,-114.375
17038,427,NV,38.125,-114.625,39.04700089,-114.375
17039,427,NV,38.125,-114.375,39.04700089,-114.375
17040,427,NV,38.125,-114.125,39.04700089,-114.375
17041,427,UT,38.125,-113.875,39.04700089,-114.375
17042,427,UT,38.125,-113.625,39.04700089,-114.375
17272,427,NV,38.375,-115.125,39.04700089,-114.375
17273,427,NV,38.375,-114.875,39.04700089,-114.375
17274,427,NV,38.375,-114.625,39.04700089,-114.375
17275,427,NV,38.375,-114.375,39.04700089,-114.375
17276,427,NV,38.375,-114.125,39.04700089,-114.375
17277,427,UT,38.375,-113.875,39.04700089,-114.375
17278,427,UT,38.375,-113.625,39.04700089,-114.375
17508,427,NV,38.625,-115.125,39.04700089,-114.375
17509,427,NV,38.625,-114.875,39.04700089,-114.375
17510,427,NV,38.625,-114.625,39.04700089,-114.375
17511,427,NV,38.625,-114.375,39.04700089,-114.375
17512,427,NV,38.625,-114.125,39.04700089,-114.375
17513,427,UT,38.625,-113.875,39.04700089,-114.375
17514,427,UT,38.625,-113.625,39.04700089,-114.375
17744,427,NV,38.875,-115.125,39.04700089,-114.375
17745,427,NV,38.875,-114.875,39.04700089,-114.375
17746,427,NV,38.875,-114.625,39.04700089,-114.375
17747,427,NV,38.875,-114.375,39.04700089,-114.375
17748,427,NV,38.875,-114.125,39.04700089,-114.375
17749,427,UT,38.875,-113.875,39.04700089,-114.375
17750,427,UT,38.875,-113.625,39.04700089,-114.375
17980,427,NV,39.125,-115.125,39.04700089,-114.375
17981,427,NV,39.125,-114.875,39.04700089,-114.375
17982,427,NV,39.125,-114.625,39.04700089,-114.375
17983,427,NV,39.125,-114.375,39.04700089,-114.375
17984,427,NV,39.125,-114.125,39.04700089,-114.375
17985,427,UT,39.125,-113.875,39.04700089,-114.375
17986,427,UT,39.125,-113.625,39.04700089,-114.375
18216,427,NV,39.375,-115.125,39.04700089,-114.375
18217,427,NV,39.375,-114.875,39.04700089,-114.375
18218,427,NV,39.375,-114.625,39.04700089,-114.375
18219,427,NV,39.375,-114.375,39.04700089,-114.375
18220,427,NV,39.375,-114.125,39.04700089,-114.375
18221,427,UT,39.375,-113.875,39.04700089,-114.375
18222,427,UT,39.375,-113.625,39.04700089,-114.375
18452,427,NV,39.625,-115.125,39.04700089,-114.375
18453,427,NV,39.625,-114.875,39.04700089,-114.375
18454,427,NV,39.625,-114.625,39.04700089,-114.375
18455,427,NV,39.625,-114.375,39.04700089,-114.375
18456,427,NV,39.625,-114.125,39.04700089,-114.375
18457,427,UT,39.625,-113.875,39.04700089,-114.375
18458,427,UT,39.625,-113.625,39.04700089,-114.375
18688,427,NV,39.875,-115.125,39.04700089,-114.375
18689,427,NV,39.875,-114.875,39.04700089,-114.375
18690,427,NV,39.875,-114.625,39.04700089,-114.375
18691,427,NV,39.875,-114.375,39.04700089,-114.375
18692,427,NV,39.875,-114.125,39.04700089,-114.375
18693,427,UT,39.875,-113.875,39.04700089,-114.375
18694,427,UT,39.875,-113.625,39.04700089,-114.375
17043,428,UT,38.125,-113.375,39.04700089,-112.5
17044,428,UT,38.125,-113.125,39.04700089,-112.5
17045,428,UT,38.125,-112.875,39.04700089,-112.5
17046,428,UT,38.125,-112.625,39.04700089,-112.5
17047,428,UT,38.125,-112.375,39.04700089,-112.5
17048,428,UT,38.125,-112.125,39.04700089,-112.5
17049,428,UT,38.125,-111.875,39.04700089,-112.5
17050,428,UT,38.125,-111.625,39.04700089,-112.5
17279,428,UT,38.375,-113.375,39.04700089,-112.5
17280,428,UT,38.375,-113.125,39.04700089,-112.5
17281,428,UT,38.375,-112.875,39.04700089,-112.5
17282,428,UT,38.375,-112.625,39.04700089,-112.5
17283,428,UT,38.375,-112.375,39.04700089,-112.5
17284,428,UT,38.375,-112.125,39.04700089,-112.5
17285,428,UT,38.375,-111.875,39.04700089,-112.5
17286,428,UT,38.375,-111.625,39.04700089,-112.5
17515,428,UT,38.625,-113.375,39.04700089,-112.5
17516,428,UT,38.625,-113.125,39.04700089,-112.5
17517,428,UT,38.625,-112.875,39.04700089,-112.5
17518,428,UT,38.625,-112.625,39.04700089,-112.5
17519,428,UT,38.625,-112.375,39.04700089,-112.5
17520,428,UT,38.625,-112.125,39.04700089,-112.5
17521,428,UT,38.625,-111.875,39.04700089,-112.5
17522,428,UT,38.625,-111.625,39.04700089,-112.5
17751,428,UT,38.875,-113.375,39.04700089,-112.5
17752,428,UT,38.875,-113.125,39.04700089,-112.5
17753,428,UT,38.875,-112.875,39.04700089,-112.5
17754,428,UT,38.875,-112.625,39.04700089,-112.5
17755,428,UT,38.875,-112.375,39.04700089,-112.5
17756,428,UT,38.875,-112.125,39.04700089,-112.5
17757,428,UT,38.875,-111.875,39.04700089,-112.5
17758,428,UT,38.875,-111.625,39.04700089,-112.5
17987,428,UT,39.125,-113.375,39.04700089,-112.5
17988,428,UT,39.125,-113.125,39.04700089,-112.5
17989,428,UT,39.125,-112.875,39.04700089,-112.5
17990,428,UT,39.125,-112.625,39.04700089,-112.5
17991,428,UT,39.125,-112.375,39.04700089,-112.5
17992,428,UT,39.125,-112.125,39.04700089,-112.5
17993,428,UT,39.125,-111.875,39.04700089,-112.5
17994,428,UT,39.125,-111.625,39.04700089,-112.5
18223,428,UT,39.375,-113.375,39.04700089,-112.5
18224,428,UT,39.375,-113.125,39.04700089,-112.5
18225,428,UT,39.375,-112.875,39.04700089,-112.5
18226,428,UT,39.375,-112.625,39.04700089,-112.5
18227,428,UT,39.375,-112.375,39.04700089,-112.5
18228,428,UT,39.375,-112.125,39.04700089,-112.5
18229,428,UT,39.375,-111.875,39.04700089,-112.5
18230,428,UT,39.375,-111.625,39.04700089,-112.5
18459,428,UT,39.625,-113.375,39.04700089,-112.5
18460,428,UT,39.625,-113.125,39.04700089,-112.5
18461,428,UT,39.625,-112.875,39.04700089,-112.5
18462,428,UT,39.625,-112.625,39.04700089,-112.5
18463,428,UT,39.625,-112.375,39.04700089,-112.5
18464,428,UT,39.625,-112.125,39.04700089,-112.5
18465,428,UT,39.625,-111.875,39.04700089,-112.5
18466,428,UT,39.625,-111.625,39.04700089,-112.5
18695,428,UT,39.875,-113.375,39.04700089,-112.5
18696,428,UT,39.875,-113.125,39.04700089,-112.5
18697,428,UT,39.875,-112.875,39.04700089,-112.5
18698,428,UT,39.875,-112.625,39.04700089,-112.5
18699,428,UT,39.875,-112.375,39.04700089,-112.5
18700,428,UT,39.875,-112.125,39.04700089,-112.5
18701,428,UT,39.875,-111.875,39.04700089,-112.5
18702,428,UT,39.875,-111.625,39.04700089,-112.5
17051,429,UT,38.125,-111.375,39.04700089,-110.625
17052,429,UT,38.125,-111.125,39.04700089,-110.625
17053,429,UT,38.125,-110.875,39.04700089,-110.625
17054,429,UT,38.125,-110.625,39.04700089,-110.625
17055,429,UT,38.125,-110.375,39.04700089,-110.625
17056,429,UT,38.125,-110.125,39.04700089,-110.625
17057,429,UT,38.125,-109.875,39.04700089,-110.625
17287,429,UT,38.375,-111.375,39.04700089,-110.625
17288,429,UT,38.375,-111.125,39.04700089,-110.625
17289,429,UT,38.375,-110.875,39.04700089,-110.625
17290,429,UT,38.375,-110.625,39.04700089,-110.625
17291,429,UT,38.375,-110.375,39.04700089,-110.625
17292,429,UT,38.375,-110.125,39.04700089,-110.625
17293,429,UT,38.375,-109.875,39.04700089,-110.625
17523,429,UT,38.625,-111.375,39.04700089,-110.625
17524,429,UT,38.625,-111.125,39.04700089,-110.625
17525,429,UT,38.625,-110.875,39.04700089,-110.625
17526,429,UT,38.625,-110.625,39.04700089,-110.625
17527,429,UT,38.625,-110.375,39.04700089,-110.625
17528,429,UT,38.625,-110.125,39.04700089,-110.625
17529,429,UT,38.625,-109.875,39.04700089,-110.625
17759,429,UT,38.875,-111.375,39.04700089,-110.625
17760,429,UT,38.875,-111.125,39.04700089,-110.625
17761,429,UT,38.875,-110.875,39.04700089,-110.625
17762,429,UT,38.875,-110.625,39.04700089,-110.625
17763,429,UT,38.875,-110.375,39.04700089,-110.625
17764,429,UT,38.875,-110.125,39.04700089,-110.625
17765,429,UT,38.875,-109.875,39.04700089,-110.625
17995,429,UT,39.125,-111.375,39.04700089,-110.625
17996,429,UT,39.125,-111.125,39.04700089,-110.625
17997,429,UT,39.125,-110.875,39.04700089,-110.625
17998,429,UT,39.125,-110.625,39.04700089,-110.625
17999,429,UT,39.125,-110.375,39.04700089,-110.625
18000,429,UT,39.125,-110.125,39.04700089,-110.625
18001,429,UT,39.125,-109.875,39.04700089,-110.625
18231,429,UT,39.375,-111.375,39.04700089,-110.625
18232,429,UT,39.375,-111.125,39.04700089,-110.625
18233,429,UT,39.375,-110.875,39.04700089,-110.625
18234,429,UT,39.375,-110.625,39.04700089,-110.625
18235,429,UT,39.375,-110.375,39.04700089,-110.625
18236,429,UT,39.375,-110.125,39.04700089,-110.625
18237,429,UT,39.375,-109.875,39.04700089,-110.625
18467,429,UT,39.625,-111.375,39.04700089,-110.625
18468,429,UT,39.625,-111.125,39.04700089,-110.625
18469,429,UT,39.625,-110.875,39.04700089,-110.625
18470,429,UT,39.625,-110.625,39.04700089,-110.625
18471,429,UT,39.625,-110.375,39.04700089,-110.625
18472,429,UT,39.625,-110.125,39.04700089,-110.625
18473,429,UT,39.625,-109.875,39.04700089,-110.625
18703,429,UT,39.875,-111.375,39.04700089,-110.625
18704,429,UT,39.875,-111.125,39.04700089,-110.625
18705,429,UT,39.875,-110.875,39.04700089,-110.625
18706,429,UT,39.875,-110.625,39.04700089,-110.625
18707,429,UT,39.875,-110.375,39.04700089,-110.625
18708,429,UT,39.875,-110.125,39.04700089,-110.625
18709,429,UT,39.875,-109.875,39.04700089,-110.625
17058,430,UT,38.125,-109.625,39.04700089,-108.75
17059,430,UT,38.125,-109.375,39.04700089,-108.75
17060,430,CO,38.125,-109.125,39.04700089,-108.75
17061,430,CO,38.125,-108.875,39.04700089,-108.75
17062,430,CO,38.125,-108.625,39.04700089,-108.75
17063,430,CO,38.125,-108.375,39.04700089,-108.75
17064,430,CO,38.125,-108.125,39.04700089,-108.75
17065,430,CO,38.125,-107.875,39.04700089,-108.75
17294,430,UT,38.375,-109.625,39.04700089,-108.75
17295,430,UT,38.375,-109.375,39.04700089,-108.75
17296,430,CO,38.375,-109.125,39.04700089,-108.75
17297,430,CO,38.375,-108.875,39.04700089,-108.75
17298,430,CO,38.375,-108.625,39.04700089,-108.75
17299,430,CO,38.375,-108.375,39.04700089,-108.75
17300,430,CO,38.375,-108.125,39.04700089,-108.75
17301,430,CO,38.375,-107.875,39.04700089,-108.75
17530,430,UT,38.625,-109.625,39.04700089,-108.75
17531,430,UT,38.625,-109.375,39.04700089,-108.75
17532,430,CO,38.625,-109.125,39.04700089,-108.75
17533,430,CO,38.625,-108.875,39.04700089,-108.75
17534,430,CO,38.625,-108.625,39.04700089,-108.75
17535,430,CO,38.625,-108.375,39.04700089,-108.75
17536,430,CO,38.625,-108.125,39.04700089,-108.75
17537,430,CO,38.625,-107.875,39.04700089,-108.75
17766,430,UT,38.875,-109.625,39.04700089,-108.75
17767,430,UT,38.875,-109.375,39.04700089,-108.75
17768,430,CO,38.875,-109.125,39.04700089,-108.75
17769,430,CO,38.875,-108.875,39.04700089,-108.75
17770,430,CO,38.875,-108.625,39.04700089,-108.75
17771,430,CO,38.875,-108.375,39.04700089,-108.75
17772,430,CO,38.875,-108.125,39.04700089,-108.75
17773,430,CO,38.875,-107.875,39.04700089,-108.75
18002,430,UT,39.125,-109.625,39.04700089,-108.75
18003,430,UT,39.125,-109.375,39.04700089,-108.75
18004,430,CO,39.125,-109.125,39.04700089,-108.75
18005,430,CO,39.125,-108.875,39.04700089,-108.75
18006,430,CO,39.125,-108.625,39.04700089,-108.75
18007,430,CO,39.125,-108.375,39.04700089,-108.75
18008,430,CO,39.125,-108.125,39.04700089,-108.75
18009,430,CO,39.125,-107.875,39.04700089,-108.75
18238,430,UT,39.375,-109.625,39.04700089,-108.75
18239,430,UT,39.375,-109.375,39.04700089,-108.75
18240,430,CO,39.375,-109.125,39.04700089,-108.75
18241,430,CO,39.375,-108.875,39.04700089,-108.75
18242,430,CO,39.375,-108.625,39.04700089,-108.75
18243,430,CO,39.375,-108.375,39.04700089,-108.75
18244,430,CO,39.375,-108.125,39.04700089,-108.75
18245,430,CO,39.375,-107.875,39.04700089,-108.75
18474,430,UT,39.625,-109.625,39.04700089,-108.75
18475,430,UT,39.625,-109.375,39.04700089,-108.75
18476,430,CO,39.625,-109.125,39.04700089,-108.75
18477,430,CO,39.625,-108.875,39.04700089,-108.75
18478,430,CO,39.625,-108.625,39.04700089,-108.75
18479,430,CO,39.625,-108.375,39.04700089,-108.75
18480,430,CO,39.625,-108.125,39.04700089,-108.75
18481,430,CO,39.625,-107.875,39.04700089,-108.75
18710,430,UT,39.875,-109.625,39.04700089,-108.75
18711,430,UT,39.875,-109.375,39.04700089,-108.75
18712,430,CO,39.875,-109.125,39.04700089,-108.75
18713,430,CO,39.875,-108.875,39.04700089,-108.75
18714,430,CO,39.875,-108.625,39.04700089,-108.75
18715,430,CO,39.875,-108.375,39.04700089,-108.75
18716,430,CO,39.875,-108.125,39.04700089,-108.75
18717,430,CO,39.875,-107.875,39.04700089,-108.75
17066,431,CO,38.125,-107.625,39.04700089,-106.875
