state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
ID,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
IL,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
IN,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
KS,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
KY,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
LA,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MA,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MD,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
ME,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MI,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MN,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MO,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MS,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
MT,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NC,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
ND,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NE,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NH,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NJ,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NM,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NV,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
NY,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
OH,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
OK,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
OR,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
PA,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
RI,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
SC,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
SD,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
TN,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
TX,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
UT,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
VA,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
VT,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
WA,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
WI,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
WV,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
WY,176,Grassland/Pasture,176,Grassland/Pasture,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
AL,205,Triticale,205,Triticale,,,,,5-Nov,12-Nov,25-Feb,9-Jun,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,
AZ,205,Triticale,205,Triticale,,,,,15-Dec,22-Dec,15-Mar,7-Jun,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
CA,205,Triticale,205,Triticale,,,,,25-Nov,2-Dec,11-Mar,18-Jun,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,
CO,205,Triticale,205,Triticale,,,,,27-Apr,4-May,30-Jun,25-Aug,28-Mar,9-Apr,16-May,23-May,23-Jul,3-Aug,17-Sep,29-Sep,,
CT,205,Triticale,205,Triticale,,1,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
DE,205,Triticale,205,Triticale,,,,,18-Oct,25-Oct,21-Feb,20-Jun,27-Sep,9-Oct,27-Oct,10-Nov,5-Jun,12-Jun,28-Jun,3-Jul,,
FL,205,Triticale,205,Triticale,,,,,30-Nov,7-Dec,28-Feb,23-May,15-Oct,15-Nov,15-Dec,30-Dec,1-May,15-May,31-May,15-Jun,,
GA,205,Triticale,205,Triticale,,,,,7-Nov,14-Nov,26-Feb,11-Jun,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,
IA,205,Triticale,205,Triticale,,,,,17-Apr,24-Apr,9-Jun,26-Jul,25-Mar,2-Apr,2-May,13-May,9-Jul,17-Jul,5-Aug,11-Aug,,
ID,205,Triticale,205,Triticale,,,,,27-Apr,4-May,30-Jun,27-Aug,1-Apr,10-Apr,14-May,30-May,8-Aug,13-Aug,10-Sep,29-Sep,,
IL,205,Triticale,205,Triticale,,,,,14-Apr,21-Apr,8-Jun,26-Jul,20-Mar,29-Mar,30-Apr,12-May,4-Jul,14-Jul,7-Aug,13-Aug,,
IN,205,Triticale,205,Triticale,,,,,15-Apr,22-Apr,8-Jun,25-Jul,1-Apr,5-Apr,25-Apr,10-May,10-Jul,15-Jul,5-Aug,10-Aug,,
KS,205,Triticale,205,Triticale,,,,,2-Oct,9-Oct,17-Feb,27-Jun,10-Sep,15-Sep,20-Oct,1-Nov,15-Jun,20-Jun,5-Jul,15-Jul,,
KY,205,Triticale,205,Triticale,,1,,,24-Oct,31-Oct,26-Feb,24-Jun,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,
LA,205,Triticale,205,Triticale,,,,,13-Nov,20-Nov,23-Feb,29-May,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,
MA,205,Triticale,205,Triticale,,1,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
MD,205,Triticale,205,Triticale,,,,,11-Oct,18-Oct,18-Feb,22-Jun,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,1-Aug,
ME,205,Triticale,205,Triticale,,,,,19-May,26-May,15-Jul,2-Sep,4-May,9-May,30-May,6-Jun,9-Aug,18-Aug,18-Sep,30-Sep,,
MI,205,Triticale,205,Triticale,,,,,28-Apr,5-May,23-Jun,10-Aug,10-Apr,13-Apr,14-May,22-May,19-Jul,28-Jul,24-Aug,2-Sep,,
MN,205,Triticale,205,Triticale,,,,,8-May,15-May,3-Jul,22-Aug,14-Apr,23-Apr,23-May,1-Jun,30-Jul,5-Aug,9-Sep,22-Sep,,
MO,205,Triticale,205,Triticale,,,,,2-Apr,9-Apr,26-May,13-Jul,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,
MS,205,Triticale,205,Triticale,,,,,29-Oct,5-Nov,22-Feb,11-Jun,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,
MT,205,Triticale,205,Triticale,,,,,28-Apr,5-May,28-Jun,22-Aug,6-Apr,14-Apr,12-May,18-May,30-Jul,7-Aug,6-Sep,13-Sep,,
NC,205,Triticale,205,Triticale,,,,,2-Nov,9-Nov,28-Feb,20-Jun,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,
ND,205,Triticale,205,Triticale,,,,,16-May,23-May,14-Jul,3-Sep,23-Apr,2-May,31-May,8-Jun,7-Aug,15-Aug,23-Sep,5-Oct,,
NE,205,Triticale,205,Triticale,,,,,12-Apr,19-Apr,4-Jun,20-Jul,26-Mar,1-Apr,24-Apr,3-May,4-Jul,10-Jul,30-Jul,7-Aug,,
NH,205,Triticale,205,Triticale,,1,,,20-May,27-May,17-Jul,6-Sep,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
NJ,205,Triticale,205,Triticale,,,,,12-Oct,19-Oct,26-Feb,5-Jul,30-Sep,5-Oct,20-Oct,1-Nov,25-Jun,1-Jul,10-Jul,15-Jul,,
NM,205,Triticale,205,Triticale,,,,,17-Sep,24-Sep,10-Feb,30-Jun,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,
NV,205,Triticale,205,Triticale,,,,,27-Sep,4-Oct,5-Mar,4-Aug,5-Sep,15-Sep,10-Oct,20-Oct,15-Jul,20-Jul,20-Aug,25-Aug,,
NY,205,Triticale,205,Triticale,,,,,11-Apr,18-Apr,16-Jun,14-Aug,25-Mar,1-Apr,22-Apr,29-May,30-Jul,4-Aug,24-Aug,9-Sep,,
OH,205,Triticale,205,Triticale,,,,,22-Apr,29-Apr,13-Jun,29-Jul,4-Apr,9-Apr,5-May,13-May,13-Jul,20-Jul,7-Aug,11-Aug,,
OK,205,Triticale,205,Triticale,,,,,27-Sep,4-Oct,11-Feb,21-Jun,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,
OR,205,Triticale,205,Triticale,,,,,22-Apr,29-Apr,20-Jun,11-Aug,1-Mar,30-Mar,15-May,25-May,10-Jul,21-Jul,1-Sep,8-Sep,,
PA,205,Triticale,205,Triticale,,,,,27-Apr,4-May,20-Jun,7-Aug,15-Apr,15-Apr,10-May,25-May,20-Jul,25-Jul,20-Aug,30-Aug,,
SC,205,Triticale,205,Triticale,,,,,2-Nov,9-Nov,24-Feb,11-Jun,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SD,205,Triticale,205,Triticale,,,,,27-Apr,4-May,18-Jun,2-Aug,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
TN,205,Triticale,205,Triticale,,,,,30-Oct,6-Nov,27-Feb,20-Jun,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TX,205,Triticale,205,Triticale,,,,,13-Oct,20-Oct,12-Feb,7-Jun,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
UT,205,Triticale,205,Triticale,,,,,22-Apr,29-Apr,28-Jun,28-Aug,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
VA,205,Triticale,205,Triticale,,,,,12-Oct,19-Oct,16-Feb,15-Jun,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VT,205,Triticale,205,Triticale,,1,,,20-May,27-May,17-Jul,6-Sep,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
WA,205,Triticale,205,Triticale,,,,,17-Apr,24-Apr,19-Jun,15-Aug,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WI,205,Triticale,205,Triticale,,,,,30-Apr,7-May,24-Jun,10-Aug,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WV,205,Triticale,205,Triticale,,,,,10-Oct,17-Oct,27-Feb,10-Jul,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WY,205,Triticale,205,Triticale,,,,,13-Apr,20-Apr,18-Jun,15-Aug,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
AL,206,Carrots,206,Carrots,,1,,,8-Oct,15-Oct,30-Dec,16-Mar,1-Aug,,,15-Dec,15-Dec,,,15-Jun,,
AZ,206,Carrots,206,Carrots,,,,,9-Dec,16-Dec,23-Jan,2-Mar,1-Oct,,,16-Feb,1-Nov,,,1-Jul,,
CO,206,Carrots,206,Carrots,,,,,23-May,30-May,21-Jul,12-Sep,15-Apr,,,30-Jun,1-Aug,15-Aug,10-Oct,31-Oct,,
ID,206,Carrots,206,Carrots,,,,,7-Jun,14-Jun,8-Aug,1-Oct,15-Apr,,,31-Jul,31-Jul,1-Sep,1-Nov,31-Dec,,
IL,206,Carrots,206,Carrots,,1,,,20-May,27-May,29-Jul,1-Oct,25-Apr,,,15-Jun,15-Aug,1-Sep,31-Oct,15-Nov,,
MA,206,Carrots,206,Carrots,,1,,,16-May,23-May,9-Jul,25-Aug,1-Apr,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,,
ME,206,Carrots,206,Carrots,,1,,,31-May,7-Jun,17-Jul,25-Aug,1-May,,,1-Jul,15-Jul,15-Aug,5-Sep,25-Sep,,
MI,206,Carrots,206,Carrots,,,,,28-May,4-Jun,30-Jul,25-Sep,15-Apr,,,10-Jul,10-Jul,5-Aug,15-Nov,25-Nov,,
MN,206,Carrots,206,Carrots,,1,,,30-Apr,7-May,11-Jul,15-Sep,15-Apr,,,15-May,15-Aug,1-Sep,30-Sep,15-Nov,,
NJ,206,Carrots,206,Carrots,,1,,,2-May,9-May,28-Jun,17-Aug,10-Apr,,,25-May,1-Jul,15-Jul,20-Sep,20-Oct,,
NM,206,Carrots,206,Carrots,,1,,,15-Nov,22-Nov,2-Feb,15-Apr,1-Nov,,,30-Nov,1-Mar,1-Apr,30-Apr,30-Jun,,
NY,206,Carrots,206,Carrots,,1,,,28-May,4-Jun,30-Jul,25-Sep,15-Apr,,,10-Jul,10-Jul,5-Aug,15-Nov,25-Nov,,
OH,206,Carrots,206,Carrots,,1,,,28-May,4-Jun,30-Jul,25-Sep,15-Apr,,,10-Jul,10-Jul,5-Aug,15-Nov,25-Nov,,
OR,206,Carrots,206,Carrots,,,,,7-Jun,14-Jun,8-Aug,1-Oct,15-Apr,,,31-Jul,31-Jul,1-Sep,1-Nov,31-Dec,,
TX,206,Carrots,206,Carrots,1,,,,15-Nov,22-Nov,2-Feb,15-Apr,1-Nov,,,30-Nov,1-Mar,1-Apr,30-Apr,30-Jun,,
TX,206,Carrots,206,Carrots,2,,,,16-Jul,23-Jul,18-Sep,15-Nov,1-Jul,,,31-Jul,1-Oct,1-Nov,30-Nov,31-Dec,,
TX,206,Carrots,206,Carrots,3,,,,31-Oct,7-Nov,19-Dec,30-Jan,1-Sep,,,31-Dec,1-Dec,1-Jan,1-Mar,30-Apr,,
WA,206,Carrots,206,Carrots,,,,,7-Jun,14-Jun,8-Aug,1-Oct,15-Apr,,,31-Jul,31-Jul,1-Sep,1-Nov,31-Dec,,
WI,206,Carrots,206,Carrots,,,,,20-May,27-May,29-Jul,1-Oct,25-Apr,,,15-Jun,15-Aug,1-Sep,31-Oct,15-Nov,,
WY,206,Carrots,206,Carrots,,1,,,3-Jun,10-Jun,4-Aug,28-Sep,15-May,27-May,11-Jun,19-Jun,5-Sep,12-Sep,15-Oct,25-Oct,,
AR,207,Asparagus,207,Asparagus,,1,,,30-Apr,7-May,22-Jun,7-Aug,10-Apr,,,20-May,1-Jul,15-Jul,31-Aug,30-Sep,,
DE,207,Asparagus,207,Asparagus,,1,,,16-May,23-May,3-Jul,12-Aug,1-May,,,1-Jun,10-Jul,5-Aug,20-Aug,25-Sep,,
ID,207,Asparagus,207,Asparagus,,1,,,25-May,1-Jun,12-Jul,23-Aug,30-Apr,,,20-Jun,1-Aug,15-Aug,31-Aug,30-Sep,,
IN,207,Asparagus,207,Asparagus,,1,,,5-May,12-May,17-Jun,23-Jul,25-Apr,,,15-May,10-Jul,15-Jul,31-Jul,31-Aug,,
MD,207,Asparagus,207,Asparagus,,1,,,16-May,23-May,3-Jul,12-Aug,1-May,,,1-Jun,21-Jul,5-Aug,20-Aug,1-Oct,,
MI,207,Asparagus,207,Asparagus,,,,1,15-Apr,26-May,2-Aug,9-Oct,1-Apr,,,30-Apr,25-Apr,1-May,20-Jun,30-Jun,,
MN,207,Asparagus,207,Asparagus,,1,,,16-May,23-May,4-Jul,16-Aug,1-May,,,31-May,15-Jul,1-Aug,31-Aug,30-Sep,,
NC,207,Asparagus,207,Asparagus,,1,,,17-Apr,24-Apr,5-Jun,18-Jul,25-Mar,,,10-May,1-Jul,15-Jun,20-Aug,10-Sep,,
NJ,207,Asparagus,207,Asparagus,,1,,,2-May,9-May,28-Jun,17-Aug,10-Apr,,,25-May,1-Jul,15-Jul,20-Sep,20-Oct,,
NY,207,Asparagus,207,Asparagus,,1,,,2-Jun,9-Jun,4-Aug,30-Sep,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,,
OH,207,Asparagus,207,Asparagus,,1,,,25-Apr,2-May,23-Jun,15-Aug,15-Apr,,,5-May,1-Jul,1-Jul,30-Sep,25-Oct,,
SC,207,Asparagus,207,Asparagus,,1,,,30-Apr,7-May,3-Jun,30-Jun,15-Mar,,,15-Jun,15-Jun,20-Jun,10-Jul,31-Aug,,
VA,207,Asparagus,207,Asparagus,,1,,,27-Jun,4-Jul,25-Aug,16-Oct,15-Jun,,,10-Jul,,1-Oct,31-Oct,,,
WA,207,Asparagus,207,Asparagus,,,,1,31-Mar,20-May,29-Jul,7-Oct,1-Mar,,,30-Apr,10-Apr,5-May,5-Jun,20-Jun,,
WI,207,Asparagus,207,Asparagus,,1,,,15-May,22-May,2-Jul,12-Aug,15-Apr,,,15-Jun,1-Jul,15-Jul,10-Sep,20-Sep,,
AR,208,Garlic,208,Garlic,,1,,,30-Apr,7-May,22-Jun,7-Aug,10-Apr,,,20-May,1-Jul,15-Jul,31-Aug,30-Sep,,
AZ,208,Garlic,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
NV,208,Garlic,208,Garlic,,,,,31-Oct,7-Nov,30-Mar,20-Aug,1-Oct,,,30-Nov,15-Jul,10-Aug,31-Aug,15-Sep,,
NY,208,Garlic,208,Garlic,,1,,,2-Jun,9-Jun,4-Aug,30-Sep,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,,
OR,208,Garlic,208,Garlic,,,,,18-Sep,25-Sep,7-Mar,18-Aug,1-Sep,,,5-Oct,1-Aug,5-Aug,31-Aug,30-Sep,,
UT,208,Garlic,208,Garlic,,1,,,31-Oct,7-Nov,30-Mar,20-Aug,1-Oct,,,30-Nov,15-Jul,10-Aug,31-Aug,15-Sep,,
WA,208,Garlic,208,Garlic,,1,,,18-Sep,25-Sep,7-Mar,18-Aug,1-Sep,,,5-Oct,1-Aug,5-Aug,31-Aug,30-Sep,,
AL,209,Cantaloupes,209,Cantaloupes,,,,,1-May,8-May,18-Jun,30-Jul,2-Mar,,,30-Jun,30-Jun,15-Jul,15-Aug,31-Aug,,
AR,209,Cantaloupes,209,Cantaloupes,,,,,30-Apr,7-May,22-Jun,7-Aug,10-Apr,,,20-May,1-Jul,15-Jul,31-Aug,30-Sep,,
AZ,209,Cantaloupes,209,Cantaloupes,1,,,,10-Mar,17-Mar,23-Apr,30-May,2-Feb,,,15-Apr,1-May,15-May,15-Jun,30-Jun,,
AZ,209,Cantaloupes,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct,1-Jul,,,31-Aug,1-Oct,15-Oct,15-Nov,30-Nov,,
CO,209,Cantaloupes,209,Cantaloupes,,,,,30-Apr,7-May,28-Jun,20-Aug,15-Apr,,,15-May,25-Jul,10-Aug,31-Aug,30-Sep,,
DE,209,Cantaloupes,209,Cantaloupes,,,,,15-Apr,22-Apr,19-Jun,16-Aug,1-Apr,,,30-Apr,15-Jul,1-Aug,31-Aug,15-Sep,,
FL,209,Cantaloupes,209,Cantaloupes,,,,,23-Mar,30-Mar,8-May,16-Jun,1-Mar,,,15-Apr,15-May,1-Jun,1-Jul,31-Jul,,
GA,209,Cantaloupes,209,Cantaloupes,,,,,23-Mar,30-Mar,8-May,16-Jun,1-Mar,,,15-Apr,15-May,1-Jun,1-Jul,31-Jul,,
IL,209,Cantaloupes,209,Cantaloupes,,,,,30-Apr,7-May,12-Jun,18-Jul,15-Apr,,,15-May,20-Jun,5-Jul,31-Jul,15-Aug,,
IN,209,Cantaloupes,209,Cantaloupes,,,,,30-Apr,7-May,12-Jun,18-Jul,15-Apr,,,15-May,20-Jun,5-Jul,31-Jul,15-Aug,,
MD,209,Cantaloupes,209,Cantaloupes,,,,,15-Apr,22-Apr,19-Jun,16-Aug,1-Apr,,,30-Apr,15-Jul,1-Aug,31-Aug,15-Sep,,
MI,209,Cantaloupes,209,Cantaloupes,,,,,9-Jun,16-Jun,24-Jul,31-Aug,5-May,,,15-Jul,1-Jul,1-Aug,30-Sep,31-Oct,,
MO,209,Cantaloupes,209,Cantaloupes,,,,,17-Apr,24-Apr,13-Jun,2-Aug,10-Apr,,,25-Apr,1-Jul,5-Jul,31-Aug,5-Sep,,
MS,209,Cantaloupes,209,Cantaloupes,,,,,14-Apr,21-Apr,11-Jun,31-Jul,15-Mar,,,15-May,15-Jun,1-Jul,31-Aug,15-Aug,,
NC,209,Cantaloupes,209,Cantaloupes,,,,,30-Apr,7-May,11-Jun,16-Jul,15-Mar,,,15-Jun,15-Jun,1-Jul,31-Jul,31-Aug,,
NJ,209,Cantaloupes,209,Cantaloupes,,1,,,28-May,4-Jun,10-Jul,16-Aug,10-May,,,15-Jun,20-Jul,1-Aug,31-Aug,15-Sep,,
OH,209,Cantaloupes,209,Cantaloupes,,1,,,30-Apr,7-May,12-Jun,18-Jul,15-Apr,,,15-May,20-Jun,5-Jul,31-Jul,15-Aug,,
OK,209,Cantaloupes,209,Cantaloupes,,,,,25-Apr,2-May,17-Jun,2-Aug,20-Mar,,,31-May,1-Jul,15-Jul,20-Aug,15-Sep,,
OR,209,Cantaloupes,209,Cantaloupes,,1,,,23-May,30-May,15-Jul,31-Aug,15-Apr,,,30-Jun,15-Jul,1-Aug,30-Sep,31-Oct,,
SC,209,Cantaloupes,209,Cantaloupes,,,,,30-Apr,7-May,11-Jun,16-Jul,15-Mar,,,15-Jun,15-Jun,1-Jul,31-Jul,31-Aug,,
TX,209,Cantaloupes,209,Cantaloupes,,,,,16-Mar,23-Mar,4-May,16-Jun,1-Mar,,,31-Mar,1-May,1-Jun,1-Jul,31-Jul,,
TX,209,Cantaloupes,209,Cantaloupes,,,,,16-May,23-May,4-Jul,16-Aug,1-May,,,31-May,1-Jul,1-Aug,31-Aug,15-Sep,,
UT,209,Cantaloupes,209,Cantaloupes,,1,,,31-May,7-Jun,14-Jul,20-Aug,1-May,,,30-Jun,5-Jun,20-Jul,20-Sep,10-Oct,,
VA,209,Cantaloupes,209,Cantaloupes,,,,,16-May,23-May,2-Jul,10-Aug,1-May,,,1-Jun,1-Aug,1-Aug,20-Aug,15-Sep,,
WA,209,Cantaloupes,209,Cantaloupes,,,,,23-May,30-May,15-Jul,31-Aug,30-Apr,,,15-Jun,15-Jul,1-Aug,30-Sep,15-Oct,,
WI,209,Cantaloupes,209,Cantaloupes,,,,,26-May,2-Jun,12-Jul,20-Aug,1-May,,,21-Jun,15-Jul,25-Jul,16-Sep,15-Oct,,
AZ,211,Olives,211,Olives,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
CA,211,Olives,211,Olives,,,1,1,,2-Jan,,31-Dec,,,,,1-Dec,15-Dec,16-Feb,15-Mar,1-May,20-May
FL,211,Olives,211,Olives,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
GA,211,Olives,211,Olives,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
TX,211,Olives,211,Olives,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
AL,212,Oranges,212,Oranges,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
AZ,212,Oranges,212,Oranges,,,1,1,,2-Jan,,31-Dec,,,,,1-Nov,1-Dec,1-Mar,31-Mar,1-Mar,31-Mar
CA,212,Oranges,212,Oranges,,,1,1,,2-Jan,,31-Dec,,,,,15-Oct,1-Nov,1-May,25-May,5-Mar,30-Mar
FL,212,Oranges,212,Oranges,,,1,1,,2-Jan,,31-Dec,,,,,1-Oct,1-Dec,1-Mar,1-Apr,5-Mar,15-Apr
GA,212,Oranges,212,Oranges,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
LA,212,Oranges,212,Oranges,,1,1,1,,2-Jan,,31-Dec,,,,,,,,,,
TX,212,Oranges,212,Oranges,,,1,1,,2-Jan,,31-Dec,,,,,25-Sep,1-Nov,30-Dec,16-Feb,15-Mar,15-Mar
AL,213,Honeydew Melons,213,Honeydew Melons,,,,,1-May,8-May,18-Jun,30-Jul,2-Mar,,,30-Jun,30-Jun,15-Jul,15-Aug,31-Aug,,
AZ,213,Honeydew Melons,213,Honeydew Melons,1,,,,17-Mar,24-Mar,29-Apr,4-Jun,2-Feb,,,30-Apr,1-May,15-May,25-Jun,30-Jun,,
AZ,213,Honeydew Melons,213,Honeydew Melons,2,,,,31-Jul,7-Aug,18-Sep,30-Oct,1-Jul,,,31-Aug,1-Oct,15-Oct,15-Nov,15-Dec,,
SC,213,Honeydew Melons,213,Honeydew Melons,,,,,30-Apr,7-May,3-Jun,30-Jun,15-Mar,,,15-Jun,15-Jun,20-Jun,10-Jul,31-Aug,,
TX,213,Honeydew Melons,213,Honeydew Melons,,,,,15-Feb,22-Feb,4-Apr,16-May,2-Jan,,,31-Mar,1-Apr,1-May,31-May,15-Jun,,
AR,214,Broccoli,214,Broccoli,1,1,,,1-Mar,8-Mar,23-Apr,9-Jun,15-Feb,,,15-Mar,26-May,,,23-Jun,,
AR,214,Broccoli,214,Broccoli,2,1,,,4-Aug,11-Aug,27-Sep,12-Nov,25-Jul,,,15-Aug,2-Nov,,,23-Nov,,
AZ,214,Broccoli,214,Broccoli,,,,,8-Oct,15-Oct,30-Nov,15-Jan,1-Aug,,,15-Dec,1-Nov,15-Dec,16-Feb,15-Mar,,
CT,214,Broccoli,214,Broccoli,,1,,,2-Jun,9-Jun,4-Aug,30-Sep,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,,
FL,214,Broccoli,214,Broccoli,1,,,,13-Feb,20-Feb,31-Mar,8-May,15-Dec,,,15-Apr,15-Apr,15-Apr,1-Jun,15-Jun,,
