stationID,state,cdl,cdl_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig
16776,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16776,CA,216,Peppers,,,,,16-May,23-May,27-Jul,1-Oct
16776,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
16776,CA,227,Lettuce,,,,,31-Aug,7-Sep,3-Oct,30-Oct
16776,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
16776,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
16776,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
16776,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
16776,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
16776,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
16776,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
16776,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16776,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
16776,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
16776,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
16776,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16777,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
16777,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
16777,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
16777,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
16777,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16777,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16777,CA,214,Broccoli,,,,,14-Jan,21-Jan,27-Jan,2-Feb
16777,CA,243,Cabbage,,,,,16-Jan,23-Jan,14-Mar,3-May
16777,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
16777,CA,244,Cauliflower,,,,,1-Oct,8-Oct,27-Oct,15-Nov
16777,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16777,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
16777,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
16777,CA,48,Watermelons,,,,,18-May,25-May,5-Jul,16-Aug
16777,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
16777,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
16777,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
16777,CA,54,Tomatoes,,,,,15-May,22-May,11-Jul,30-Aug
16777,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
16777,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16777,CA,216,Peppers,,,,,16-May,23-May,27-Jul,1-Oct
16777,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
16777,CA,227,Lettuce,,,,,31-Aug,7-Sep,3-Oct,30-Oct
16777,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
16777,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
16777,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
16777,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
16777,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
16777,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
16777,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
16777,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16777,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
16777,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
16777,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
16777,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16778,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16778,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16778,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16778,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16778,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16778,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16778,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16778,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16778,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16778,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16778,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16778,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16778,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16778,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16778,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16778,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16778,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16778,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16778,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16778,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16778,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16778,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16778,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16778,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16778,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16778,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16778,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16779,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16779,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16779,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16779,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16779,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16779,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16779,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16779,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16779,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16779,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16779,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16779,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16779,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16779,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16779,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16779,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16779,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16779,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16779,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16779,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16779,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16779,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16779,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16779,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16779,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16779,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16779,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16780,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16780,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16780,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16780,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16780,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16780,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16780,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16780,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16780,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16780,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16780,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16780,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16780,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16780,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16780,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16780,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16780,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16780,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16780,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16780,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16780,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16780,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16780,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16780,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16780,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16780,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16780,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16781,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16781,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16781,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16781,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16781,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16781,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16781,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16781,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16781,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16781,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16781,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16781,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16781,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16781,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16781,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16781,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16781,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16781,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16781,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16781,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16781,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16781,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16781,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16781,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16781,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16781,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16781,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16782,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16782,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16782,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16782,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16782,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16782,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16782,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16782,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16782,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16782,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16782,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16782,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16782,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16782,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16782,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16782,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16782,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16782,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16782,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16782,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16782,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16782,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16782,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16782,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16782,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16782,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16782,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16783,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16783,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16783,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16783,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16783,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16783,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16783,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16783,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16783,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16783,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16783,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16783,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16783,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16783,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16783,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16783,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16783,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16783,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16783,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16783,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16783,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16783,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16783,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16783,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16783,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16783,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16783,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16784,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16784,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16784,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16784,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16784,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16784,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16784,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16784,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16784,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16784,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16784,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16784,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16784,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16784,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16784,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16784,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16784,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16784,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16784,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16784,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16784,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16784,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16784,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16784,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16784,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16784,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16784,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16785,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16785,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16785,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16785,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16785,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16785,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16785,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16785,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16785,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16785,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16785,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16785,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16785,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16785,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16785,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16785,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16785,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16785,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16785,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16785,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16785,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16785,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16785,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16785,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16785,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16785,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16785,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16786,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16786,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16786,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16786,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16786,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16786,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16786,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16786,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16786,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16786,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16786,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16786,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16786,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16786,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16786,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16786,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16786,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16786,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16786,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16786,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16786,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16786,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16786,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16786,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16786,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16786,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16786,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16787,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16787,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16787,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16787,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16787,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16787,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16787,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16787,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16787,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16787,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16787,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
16787,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
16787,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
16787,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
16787,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
16787,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16787,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
16787,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
16787,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
16787,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16787,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16787,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
16787,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
16787,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
16787,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
16787,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
16787,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
16788,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
16788,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
16788,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
16788,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
16788,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
16788,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
16788,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
16788,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
16788,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
16788,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
16788,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
