state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end
SC,241,Dbl Crop Corn/Soybeans,1,Corn,,,,4-Apr,7-Sep,11-Apr,24-Jun,10-Mar,20-Mar,20-Apr,15-May,25-Jul,20-Aug,25-Sep,10-Oct,,
SC,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,11-Jun,25-Nov,18-Jun,6-Sep,10-May,27-May,27-Jun,11-Jul,20-Oct,10-Nov,10-Dec,30-Dec,,
SC,1,Corn,1,Corn,,,,4-Apr,7-Sep,11-Apr,24-Jun,10-Mar,20-Mar,20-Apr,15-May,25-Jul,20-Aug,25-Sep,10-Oct,,
SC,2,Cotton,2,Cotton,,,,10-May,29-Oct,17-May,8-Aug,24-Apr,1-May,20-May,1-Jun,23-Sep,15-Oct,13-Nov,5-Dec,,
SC,29,Millet,29,Millet,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
SC,4,Sorghum,4,Sorghum,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
SC,10,Peanuts,10,Peanuts,,,,5-May,17-Oct,12-May,30-Jul,20-Apr,25-Apr,15-May,5-Jun,8-Sep,2-Oct,1-Nov,10-Nov,,
SC,6,Sunflower,6,Sunflower,,,,5-May,17-Oct,12-May,30-Jul,20-Apr,25-Apr,15-May,5-Jun,8-Sep,2-Oct,1-Nov,10-Nov,,
SC,11,Tobacco,11,Tobacco,,,,19-Apr,6-Aug,26-Apr,16-Jun,2-Apr,9-Apr,30-Apr,10-May,30-Jun,18-Jul,26-Aug,20-Sep,,
SC,237,Dbl Crop Barley/Corn,21,Barley,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,237,Dbl Crop Barley/Corn,1,Corn,,,,4-Apr,7-Sep,11-Apr,24-Jun,10-Mar,20-Mar,20-Apr,15-May,25-Jul,20-Aug,25-Sep,10-Oct,,
SC,226,Dbl Crop Oats/Corn,28,Oats,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,226,Dbl Crop Oats/Corn,1,Corn,,,,4-Apr,7-Sep,11-Apr,24-Jun,10-Mar,20-Mar,20-Apr,15-May,25-Jul,20-Aug,25-Sep,10-Oct,,
SC,254,Dbl Crop Barley/Soybeans,21,Barley,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,11-Jun,25-Nov,18-Jun,6-Sep,10-May,27-May,27-Jun,11-Jul,20-Oct,10-Nov,10-Dec,30-Dec,,
SC,21,Barley,21,Barley,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,39,Buckwheat,39,Buckwheat,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,31,Canola,31,Canola,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,32,Flaxseed,32,Flaxseed,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,28,Oats,28,Oats,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,34,Rape Seed,34,Rape Seed,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,27,Rye,27,Rye,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,205,Triticale,205,Triticale,,,,2-Nov,11-Jun,9-Nov,24-Feb,23-Sep,15-Oct,20-Nov,15-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,11-Jun,25-Nov,18-Jun,6-Sep,10-May,27-May,27-Jun,11-Jul,20-Oct,10-Nov,10-Dec,30-Dec,,
SC,240,Dbl Crop Soybeans/Oats,28,Oats,,,,25-Nov,11-Jun,2-Dec,7-Mar,20-Oct,10-Nov,10-Dec,30-Dec,25-May,3-Jun,20-Jun,3-Jul,,
SC,5,Soybeans,5,Soybeans,,,,11-Jun,25-Nov,18-Jun,6-Sep,10-May,27-May,27-Jun,11-Jul,20-Oct,10-Nov,10-Dec,30-Dec,,
SC,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,28-Nov,15-Jun,5-Dec,11-Mar,25-Sep,11-Nov,15-Dec,31-Dec,26-May,6-Jun,25-Jun,1-Jul,,
SC,225,Dbl Crop WinWht/Corn,1,Corn,,,,10-May,7-Sep,17-May,12-Jul,19-Apr,30-Apr,19-May,25-May,25-Jul,20-Aug,25-Sep,10-Oct,,
SC,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,28-Nov,15-Jun,5-Dec,11-Mar,25-Sep,11-Nov,15-Dec,31-Dec,26-May,6-Jun,25-Jun,1-Jul,,
SC,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,15-Jun,29-Oct,22-Jun,26-Aug,26-May,6-Jun,25-Jun,1-Jul,23-Sep,15-Oct,13-Nov,5-Dec,,
SC,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,28-Nov,15-Jun,5-Dec,11-Mar,25-Sep,11-Nov,15-Dec,31-Dec,26-May,6-Jun,25-Jun,1-Jul,,
SC,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,14-Jun,12-Oct,21-Jun,16-Aug,24-May,4-Jun,23-Jun,29-Jun,21-Aug,4-Sep,19-Nov,9-Dec,,
SC,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,28-Nov,15-Jun,5-Dec,11-Mar,25-Sep,11-Nov,15-Dec,31-Dec,26-May,6-Jun,25-Jun,1-Jul,,
SC,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,15-Jun,25-Nov,22-Jun,8-Sep,26-May,6-Jun,25-Jun,1-Jul,20-Oct,10-Nov,10-Dec,30-Dec,,
SC,24,Winter Wheat,24,Winter Wheat,,,,28-Nov,15-Jun,5-Dec,11-Mar,25-Sep,11-Nov,15-Dec,31-Dec,26-May,6-Jun,25-Jun,1-Jul,,
SD,241,Dbl Crop Corn/Soybeans,1,Corn,,,,14-May,26-Oct,21-May,8-Aug,26-Apr,2-May,27-May,10-Jun,24-Sep,6-Oct,16-Nov,3-Dec,,
SD,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,28-May,11-Oct,4-Jun,7-Aug,8-May,15-May,11-Jun,21-Jun,22-Sep,28-Sep,24-Oct,3-Nov,,
SD,1,Corn,1,Corn,,,,14-May,26-Oct,21-May,8-Aug,26-Apr,2-May,27-May,10-Jun,24-Sep,6-Oct,16-Nov,3-Dec,,
SD,13,Pop or Orn Corn,13,Pop or Orn Corn,,,,14-May,26-Oct,21-May,8-Aug,26-Apr,2-May,27-May,10-Jun,24-Sep,6-Oct,16-Nov,3-Dec,,
SD,29,Millet,29,Millet,,,,4-Jun,19-Oct,11-Jun,15-Aug,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
SD,4,Sorghum,4,Sorghum,,,,4-Jun,19-Oct,11-Jun,15-Aug,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
SD,41,Sugarbeets,41,Sugarbeets,,,,6-May,9-Oct,13-May,26-Jul,18-Apr,24-Apr,18-May,26-May,16-Sep,30-Sep,19-Oct,27-Oct,,
SD,6,Sunflower,6,Sunflower,,,,7-Jun,22-Oct,14-Jun,18-Aug,16-May,24-May,21-Jun,29-Jun,25-Sep,3-Oct,10-Nov,21-Nov,,
SD,21,Barley,21,Barley,,,,30-Apr,7-Aug,7-May,22-Jun,6-Apr,14-Apr,17-May,24-May,20-Jul,27-Jul,19-Aug,27-Aug,,
SD,39,Buckwheat,39,Buckwheat,,,,27-Apr,2-Aug,4-May,18-Jun,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
SD,31,Canola,31,Canola,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
SD,32,Flaxseed,32,Flaxseed,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
SD,35,Mustard,35,Mustard,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
SD,28,Oats,28,Oats,,,,27-Apr,2-Aug,4-May,18-Jun,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
SD,34,Rape Seed,34,Rape Seed,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
SD,27,Rye,27,Rye,,,,27-Apr,2-Aug,4-May,18-Jun,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
SD,33,Safflower,33,Safflower,,,,20-May,14-Sep,27-May,21-Jul,30-Apr,7-May,3-Jun,12-Jun,17-Aug,26-Aug,3-Oct,15-Oct,,
SD,30,Speltz,30,Speltz,,,,27-Apr,2-Aug,4-May,18-Jun,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
SD,205,Triticale,205,Triticale,,,,27-Apr,2-Aug,4-May,18-Jun,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
SD,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,28-May,11-Oct,4-Jun,7-Aug,8-May,15-May,11-Jun,21-Jun,22-Sep,28-Sep,24-Oct,3-Nov,,
SD,240,Dbl Crop Soybeans/Oats,28,Oats,,,,27-Apr,2-Aug,4-May,18-Jun,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,
SD,5,Soybeans,5,Soybeans,,,,28-May,11-Oct,4-Jun,7-Aug,8-May,15-May,11-Jun,21-Jun,22-Sep,28-Sep,24-Oct,3-Nov,,
SD,22,Durum Wheat,22,Durum Wheat,,,,25-Apr,8-Aug,2-May,20-Jun,31-Mar,8-Apr,12-May,21-May,20-Jul,27-Jul,20-Aug,29-Aug,,
SD,23,Spring Wheat,23,Spring Wheat,,,,25-Apr,8-Aug,2-May,20-Jun,31-Mar,8-Apr,12-May,21-May,20-Jul,27-Jul,20-Aug,29-Aug,,
SD,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,22-Sep,25-Jul,29-Sep,25-Feb,1-Sep,9-Sep,5-Oct,16-Oct,8-Jul,14-Jul,5-Aug,13-Aug,,
SD,225,Dbl Crop WinWht/Corn,1,Corn,,,,28-Jun,26-Oct,5-Jul,31-Aug,11-Jun,17-Jun,9-Jul,17-Jul,24-Sep,6-Oct,16-Nov,3-Dec,,
SD,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,22-Sep,25-Jul,29-Sep,25-Feb,1-Sep,9-Sep,5-Oct,16-Oct,8-Jul,14-Jul,5-Aug,13-Aug,,
SD,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,21-Jun,19-Oct,28-Jun,23-Aug,4-Jun,10-Jun,2-Jul,10-Jul,21-Sep,1-Oct,6-Nov,17-Nov,,
SD,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,22-Sep,25-Jul,29-Sep,25-Feb,1-Sep,9-Sep,5-Oct,16-Oct,8-Jul,14-Jul,5-Aug,13-Aug,,
SD,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,18-Jun,11-Oct,25-Jun,18-Aug,1-Jun,7-Jun,29-Jun,7-Jul,22-Sep,28-Sep,24-Oct,3-Nov,,
SD,24,Winter Wheat,24,Winter Wheat,,,,22-Sep,25-Jul,29-Sep,25-Feb,1-Sep,9-Sep,5-Oct,16-Oct,8-Jul,14-Jul,5-Aug,13-Aug,,
TN,241,Dbl Crop Corn/Soybeans,1,Corn,,,,30-Apr,26-Aug,7-May,1-Jul,10-Apr,15-Apr,15-May,30-May,1-Aug,1-Aug,20-Sep,1-Oct,,
TN,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,5-Jul,28-Oct,12-Jul,4-Sep,10-Jun,10-Jun,30-Jul,10-Aug,25-Sep,5-Oct,20-Nov,30-Nov,,
TN,1,Corn,1,Corn,,,,22-Apr,5-Sep,29-Apr,2-Jul,1-Apr,5-Apr,10-May,25-May,25-Aug,1-Aug,10-Oct,30-Oct,,
TN,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,22-Apr,5-Sep,29-Apr,2-Jul,1-Apr,5-Apr,10-May,25-May,25-Aug,1-Aug,10-Oct,30-Oct,,
TN,2,Cotton,2,Cotton,,,,13-May,20-Oct,20-May,4-Aug,25-Apr,1-May,25-May,5-Jun,20-Sep,30-Sep,10-Nov,25-Nov,,
TN,29,Millet,29,Millet,,,,2-May,12-Sep,9-May,11-Jul,8-Apr,14-Apr,21-May,3-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
TN,4,Sorghum,4,Sorghum,,,,2-May,12-Sep,9-May,11-Jul,8-Apr,14-Apr,21-May,3-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
TN,6,Sunflower,6,Sunflower,,,,30-May,4-Sep,6-Jun,21-Jul,5-May,15-May,15-Jun,25-Jun,5-Aug,15-Aug,25-Sep,5-Oct,,
TN,11,Tobacco,11,Tobacco,,,,30-May,4-Sep,6-Jun,21-Jul,5-May,15-May,15-Jun,25-Jun,5-Aug,15-Aug,25-Sep,5-Oct,,
TN,237,Dbl Crop Barley/Corn,21,Barley,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,237,Dbl Crop Barley/Corn,1,Corn,,,,22-Apr,5-Sep,29-Apr,2-Jul,1-Apr,5-Apr,10-May,25-May,25-Aug,1-Aug,10-Oct,30-Oct,,
TN,226,Dbl Crop Oats/Corn,28,Oats,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,226,Dbl Crop Oats/Corn,1,Corn,,,,22-Apr,5-Sep,29-Apr,2-Jul,1-Apr,5-Apr,10-May,25-May,25-Aug,1-Aug,10-Oct,30-Oct,,
TN,254,Dbl Crop Barley/Soybeans,21,Barley,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,20-Jun,28-Oct,27-Jun,27-Aug,5-Jun,10-Jun,30-Jun,5-Jul,25-Sep,5-Oct,20-Nov,30-Nov,,
TN,39,Buckwheat,39,Buckwheat,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,31,Canola,31,Canola,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,28,Oats,28,Oats,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,27,Rye,27,Rye,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,205,Triticale,205,Triticale,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,239,Dbl Crop Soybeans/Cotton,5,Soybeans,,,,4-Jun,28-Oct,11-Jun,19-Aug,5-May,15-May,25-Jun,5-Jul,25-Sep,5-Oct,20-Nov,30-Nov,,
TN,239,Dbl Crop Soybeans/Cotton,2,Cotton,,,,13-May,20-Oct,20-May,4-Aug,25-Apr,1-May,25-May,5-Jun,20-Sep,30-Sep,10-Nov,25-Nov,,
TN,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,4-Jun,28-Oct,11-Jun,19-Aug,5-May,15-May,25-Jun,5-Jul,25-Sep,5-Oct,20-Nov,30-Nov,,
TN,240,Dbl Crop Soybeans/Oats,28,Oats,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,5,Soybeans,5,Soybeans,,,,4-Jun,28-Oct,11-Jun,19-Aug,5-May,15-May,25-Jun,5-Jul,25-Sep,5-Oct,20-Nov,30-Nov,,
TN,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,225,Dbl Crop WinWht/Corn,1,Corn,,,,8-May,5-Sep,15-May,10-Jul,23-Apr,28-Apr,18-May,23-May,25-Aug,1-Aug,10-Oct,30-Oct,,
TN,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,12-Jun,20-Oct,19-Jun,20-Aug,28-May,2-Jun,22-Jun,27-Jun,20-Sep,30-Sep,10-Nov,25-Nov,,
TN,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,15-May,12-Sep,22-May,18-Jul,30-Apr,5-May,25-May,30-May,19-Aug,29-Aug,27-Sep,8-Oct,,
TN,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TN,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,20-Jun,28-Oct,27-Jun,27-Aug,5-Jun,10-Jun,30-Jun,5-Jul,25-Sep,5-Oct,20-Nov,30-Nov,,
TN,24,Winter Wheat,24,Winter Wheat,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,
TX,241,Dbl Crop Corn/Soybeans,1,Corn,,,,7-Apr,5-Sep,14-Apr,25-Jun,1-Mar,8-Mar,7-May,17-May,18-Jul,1-Aug,11-Oct,8-Nov,,
TX,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,29-Apr,19-Sep,6-May,13-Jul,24-Mar,30-Mar,30-May,12-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,
TX,1,Corn,1,Corn,,,,7-Apr,5-Sep,14-Apr,25-Jun,1-Mar,8-Mar,7-May,17-May,18-Jul,1-Aug,11-Oct,8-Nov,,
TX,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,7-Apr,5-Sep,14-Apr,25-Jun,1-Mar,8-Mar,7-May,17-May,18-Jul,1-Aug,11-Oct,8-Nov,,
TX,2,Cotton,2,Cotton,,,,8-May,1-Nov,15-May,8-Aug,22-Mar,8-Apr,7-Jun,20-Jun,10-Aug,13-Sep,21-Dec,11-Jan,,
TX,29,Millet,29,Millet,,,,28-Apr,11-Sep,5-May,8-Jul,1-Mar,11-Mar,15-Jun,5-Jul,25-Jun,8-Jul,16-Nov,6-Dec,,
TX,4,Sorghum,4,Sorghum,,,,28-Apr,11-Sep,5-May,8-Jul,1-Mar,11-Mar,15-Jun,5-Jul,25-Jun,8-Jul,16-Nov,6-Dec,,
TX,10,Peanuts,10,Peanuts,,,,21-May,27-Oct,28-May,12-Aug,1-May,6-May,5-Jun,15-Jun,25-Sep,7-Oct,16-Nov,30-Nov,,
TX,41,Sugarbeets,41,Sugarbeets,,,,21-May,27-Oct,28-May,12-Aug,1-May,6-May,5-Jun,15-Jun,25-Sep,7-Oct,16-Nov,30-Nov,,
TX,6,Sunflower,6,Sunflower,,,,2-Jun,11-Oct,9-Jun,10-Aug,5-Apr,1-May,4-Jul,15-Jul,20-Aug,1-Sep,21-Nov,3-Dec,,
TX,237,Dbl Crop Barley/Corn,21,Barley,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,237,Dbl Crop Barley/Corn,1,Corn,,,,7-Apr,5-Sep,14-Apr,25-Jun,1-Mar,8-Mar,7-May,17-May,18-Jul,1-Aug,11-Oct,8-Nov,,
TX,226,Dbl Crop Oats/Corn,28,Oats,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,226,Dbl Crop Oats/Corn,1,Corn,,,,8-May,5-Sep,15-May,11-Jul,13-Apr,23-Apr,23-May,4-Jun,18-Jul,1-Aug,11-Oct,8-Nov,,
TX,235,Dbl Crop Barley/Sorghum,21,Barley,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
TX,235,Dbl Crop Barley/Sorghum,4,Sorghum,,,,14-May,11-Sep,21-May,17-Jul,22-Apr,29-Apr,30-May,9-Jun,25-Jun,8-Jul,16-Nov,6-Dec,,
TX,21,Barley,21,Barley,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,39,Buckwheat,39,Buckwheat,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,31,Canola,31,Canola,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
TX,32,Flaxseed,32,Flaxseed,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,28,Oats,28,Oats,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,27,Rye,27,Rye,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,33,Safflower,33,Safflower,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,205,Triticale,205,Triticale,,,,13-Oct,7-Jun,20-Oct,12-Feb,7-Sep,20-Sep,5-Nov,25-Nov,13-May,23-May,22-Jun,4-Jul,,
TX,239,Dbl Crop Soybeans/Cotton,5,Soybeans,,,,29-Apr,19-Sep,6-May,13-Jul,24-Mar,30-Mar,30-May,12-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,
TX,239,Dbl Crop Soybeans/Cotton,2,Cotton,,,,8-May,1-Nov,15-May,8-Aug,22-Mar,8-Apr,7-Jun,20-Jun,10-Aug,13-Sep,21-Dec,11-Jan,,
TX,5,Soybeans,5,Soybeans,,,,29-Apr,19-Sep,6-May,13-Jul,24-Mar,30-Mar,30-May,12-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,
TX,45,Sugarcane,45,Sugarcane,,,,4-Sep,17-Nov,11-Sep,14-Oct,11-Aug,18-Aug,21-Sep,1-Oct,5-Oct,18-Oct,17-Dec,23-Dec,,
TX,22,Durum Wheat,22,Durum Wheat,,,,5-Mar,22-Jun,12-Mar,2-May,15-Feb,22-Feb,17-Mar,26-Mar,4-Jun,10-Jun,4-Jul,13-Jul,,
TX,23,Spring Wheat,23,Spring Wheat,,,,5-Mar,22-Jun,12-Mar,2-May,15-Feb,22-Feb,17-Mar,26-Mar,4-Jun,10-Jun,4-Jul,13-Jul,,
TX,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
TX,225,Dbl Crop WinWht/Corn,1,Corn,,,,8-May,5-Sep,15-May,11-Jul,16-Apr,23-Apr,24-May,3-Jun,18-Jul,1-Aug,11-Oct,8-Nov,,
TX,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
TX,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,16-Jun,1-Nov,23-Jun,28-Aug,25-May,1-Jun,2-Jul,12-Jul,10-Aug,13-Sep,21-Dec,11-Jan,,
TX,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
TX,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,14-May,11-Sep,21-May,17-Jul,22-Apr,29-Apr,30-May,9-Jun,25-Jun,8-Jul,16-Nov,6-Dec,,
TX,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
TX,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,27-May,19-Sep,3-Jun,27-Jul,4-May,11-May,11-Jun,21-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,
TX,24,Winter Wheat,24,Winter Wheat,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,
UT,1,Corn,1,Corn,,,,10-May,20-Oct,17-May,3-Aug,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
UT,29,Millet,29,Millet,,,,10-May,20-Oct,17-May,3-Aug,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
UT,4,Sorghum,4,Sorghum,,,,10-May,20-Oct,17-May,3-Aug,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
