station_id,station_name,lat,lon,elev,stationID,ncep_index,Field1
ELMSD,2020 ELMSD SDGE El Monte CA,32.8669,-116.8961,439,12073,540,2079770
ELMSD,2020 ELMSD SDGE El Monte CA,32.8669,-116.8961,439,12073,540,2079770
ELMSD,2020 ELMSD SDGE El Monte CA,32.8669,-116.8961,439,12073,540,2079770
ELMSD,2020 ELMSD SDGE El Monte CA,32.8669,-116.8961,439,12073,540,2079770
ELNW4,2020 ELNW4 HADS EHLIN ROAD @ CENTENNIA WY,41.3042,-106.1947,9685,20140,393,1801275
ELNW4,2020 ELNW4 HADS EHLIN ROAD @ CENTENNIA WY,41.3042,-106.1947,9685,20140,393,1801275
ELNW4,2020 ELNW4 HADS EHLIN ROAD @ CENTENNIA WY,41.3042,-106.1947,9685,20140,393,1801275
ELNW4,2020 ELNW4 HADS EHLIN ROAD @ CENTENNIA WY,41.3042,-106.1947,9685,20140,393,1801275
ELOM5,2020 ELOM5 RAWS ELY MN,47.8283,-91.8367,1455,26333,249,1523875
ELOM5,2020 ELOM5 RAWS ELY MN,47.8283,-91.8367,1455,26333,249,1523875
ELOM5,2020 ELOM5 RAWS ELY MN,47.8283,-91.8367,1455,26333,249,1523875
ELOM5,2020 ELOM5 RAWS ELY MN,47.8283,-91.8367,1455,26333,249,1523875
ELRC2,2020 ELRC2 SNOTEL ELLIOT RIDGE CO,39.8597,-106.42,10520,18723,431,1871355
ELRC2,2020 ELRC2 SNOTEL ELLIOT RIDGE CO,39.8597,-106.42,10520,18723,431,1871355
ELRC2,2020 ELRC2 SNOTEL ELLIOT RIDGE CO,39.8597,-106.42,10520,18723,431,1871355
ELRC2,2020 ELRC2 SNOTEL ELLIOT RIDGE CO,39.8597,-106.42,10520,18723,431,1871355
ELRN7,2020 ELRN7 RAWS ELIZABETH CITY NC,36.3467,-76.2781,15,15539,485,1947275
ELRN7,2020 ELRN7 RAWS ELIZABETH CITY NC,36.3467,-76.2781,15,15539,485,1947275
ELRN7,2020 ELRN7 RAWS ELIZABETH CITY NC,36.3467,-76.2781,15,15539,485,1947275
ELRN7,2020 ELRN7 RAWS ELIZABETH CITY NC,36.3467,-76.2781,15,15539,485,1947275
ELSW1,2020 ELSW1 SNOTEL ELBOW LAKE WA,48.6897,-121.9097,3200,26921,233,1518035
ELSW1,2020 ELSW1 SNOTEL ELBOW LAKE WA,48.6897,-121.9097,3200,26921,233,1518035
ELSW1,2020 ELSW1 SNOTEL ELBOW LAKE WA,48.6897,-121.9097,3200,26921,233,1518035
ELSW1,2020 ELSW1 SNOTEL ELBOW LAKE WA,48.6897,-121.9097,3200,26921,233,1518035
ELXC1,2020 ELXC1 HADS NERRS Met. SITE AT ELK CA,36.8181,-121.7392,20,15830,461,1938515
ELXC1,2020 ELXC1 HADS NERRS Met. SITE AT ELK CA,36.8181,-121.7392,20,15830,461,1938515
ELXC1,2020 ELXC1 HADS NERRS Met. SITE AT ELK CA,36.8181,-121.7392,20,15830,461,1938515
ELXC1,2020 ELXC1 HADS NERRS Met. SITE AT ELK CA,36.8181,-121.7392,20,15830,461,1938515
EMCM8,2020 EMCM8 SNOTEL EMERY CREEK MT,48.4297,-113.9397,4350,26717,237,1519495
EMCM8,2020 EMCM8 SNOTEL EMERY CREEK MT,48.4297,-113.9397,4350,26717,237,1519495
EMCM8,2020 EMCM8 SNOTEL EMERY CREEK MT,48.4297,-113.9397,4350,26717,237,1519495
EMCM8,2020 EMCM8 SNOTEL EMERY CREEK MT,48.4297,-113.9397,4350,26717,237,1519495
EMCT2,2020 EMCT2 LCRA El Campo 2 NW TX,29.2178,-96.2908,113,8615,627,2223945
EMCT2,2020 EMCT2 LCRA El Campo 2 NW TX,29.2178,-96.2908,113,8615,627,2223945
EMCT2,2020 EMCT2 LCRA El Campo 2 NW TX,29.2178,-96.2908,113,8615,627,2223945
EMCT2,2020 EMCT2 LCRA El Campo 2 NW TX,29.2178,-96.2908,113,8615,627,2223945
EMFO3,2020 EMFO3 RAWS EMIGRANT OR,43.4831,-122.2303,3840,21964,347,1728275
EMFO3,2020 EMFO3 RAWS EMIGRANT OR,43.4831,-122.2303,3840,21964,347,1728275
EMFO3,2020 EMFO3 RAWS EMIGRANT OR,43.4831,-122.2303,3840,21964,347,1728275
EMFO3,2020 EMFO3 RAWS EMIGRANT OR,43.4831,-122.2303,3840,21964,347,1728275
EMNT2,2020 EMNT2 RAWS ELEPHANT MTN WMA RAWS TX,30.0303,-103.4731,4476,9531,623,2222485
EMNT2,2020 EMNT2 RAWS ELEPHANT MTN WMA RAWS TX,30.0303,-103.4731,4476,9531,623,2222485
EMNT2,2020 EMNT2 RAWS ELEPHANT MTN WMA RAWS TX,30.0303,-103.4731,4476,9531,623,2222485
EMNT2,2020 EMNT2 RAWS ELEPHANT MTN WMA RAWS TX,30.0303,-103.4731,4476,9531,623,2222485
EMPNV,2020 EMPNV NV_DOT EMIGRANT PASS NV,40.6547,-116.2764,6135,19391,388,1799450
EMPNV,2020 EMPNV NV_DOT EMIGRANT PASS NV,40.6547,-116.2764,6135,19391,388,1799450
EMPNV,2020 EMPNV NV_DOT EMIGRANT PASS NV,40.6547,-116.2764,6135,19391,388,1799450
EMPNV,2020 EMPNV NV_DOT EMIGRANT PASS NV,40.6547,-116.2764,6135,19391,388,1799450
EMPUT,2020 EMPUT DEERVLY DV - EMPIRE PK UT,40.6117,-111.5269,9570,19410,391,1800545
EMPUT,2020 EMPUT DEERVLY DV - EMPIRE PK UT,40.6117,-111.5269,9570,19410,391,1800545
EMPUT,2020 EMPUT DEERVLY DV - EMPIRE PK UT,40.6117,-111.5269,9570,19410,391,1800545
EMPUT,2020 EMPUT DEERVLY DV - EMPIRE PK UT,40.6117,-111.5269,9570,19410,391,1800545
EMRC1,2020 EMRC1 RAWS EL MIRAGE CA,34.6342,-117.5489,2880,13722,501,2009325
EMRC1,2020 EMRC1 RAWS EL MIRAGE CA,34.6342,-117.5489,2880,13722,501,2009325
EMRC1,2020 EMRC1 RAWS EL MIRAGE CA,34.6342,-117.5489,2880,13722,501,2009325
EMRC1,2020 EMRC1 RAWS EL MIRAGE CA,34.6342,-117.5489,2880,13722,501,2009325
EMRNV,2020 EMRNV NV_DOT Emigrant Remote NV,40.6547,-116.2764,6135,19391,388,1799450
EMRNV,2020 EMRNV NV_DOT Emigrant Remote NV,40.6547,-116.2764,6135,19391,388,1799450
EMRNV,2020 EMRNV NV_DOT Emigrant Remote NV,40.6547,-116.2764,6135,19391,388,1799450
EMRNV,2020 EMRNV NV_DOT Emigrant Remote NV,40.6547,-116.2764,6135,19391,388,1799450
EMRV1,2020 EMRV1 RAWS ELMORE VT,44.5431,-72.5292,1164,23342,335,1667685
EMRV1,2020 EMRV1 RAWS ELMORE VT,44.5431,-72.5292,1164,23342,335,1667685
EMRV1,2020 EMRV1 RAWS ELMORE VT,44.5431,-72.5292,1164,23342,335,1667685
EMRV1,2020 EMRV1 RAWS ELMORE VT,44.5431,-72.5292,1164,23342,335,1667685
EMSI1,2020 EMSI1 SNOTEL EMIGRANT SUMMIT ID,42.3597,-111.56,7390,21062,353,1730465
EMSI1,2020 EMSI1 SNOTEL EMIGRANT SUMMIT ID,42.3597,-111.56,7390,21062,353,1730465
EMSI1,2020 EMSI1 SNOTEL EMIGRANT SUMMIT ID,42.3597,-111.56,7390,21062,353,1730465
EMSI1,2020 EMSI1 SNOTEL EMIGRANT SUMMIT ID,42.3597,-111.56,7390,21062,353,1730465
EMSS2,2020 EMSS2 HADS BELLE FOURCHE Rvr @ EL SD,44.3694,-102.5656,2172,22986,319,1661845
EMSS2,2020 EMSS2 HADS BELLE FOURCHE Rvr @ EL SD,44.3694,-102.5656,2172,22986,319,1661845
EMSS2,2020 EMSS2 HADS BELLE FOURCHE Rvr @ EL SD,44.3694,-102.5656,2172,22986,319,1661845
EMSS2,2020 EMSS2 HADS BELLE FOURCHE Rvr @ EL SD,44.3694,-102.5656,2172,22986,319,1661845
EMTW1,2020 EMTW1 RAWS ELLIS MT WA,48.1292,-124.3053,2305,26439,232,1517670
EMTW1,2020 EMTW1 RAWS ELLIS MT WA,48.1292,-124.3053,2305,26439,232,1517670
EMTW1,2020 EMTW1 RAWS ELLIS MT WA,48.1292,-124.3053,2305,26439,232,1517670
EMTW1,2020 EMTW1 RAWS ELLIS MT WA,48.1292,-124.3053,2305,26439,232,1517670
EMWN7,2020 EMWN7 HADS MARINER'S WARF Prk AT NC,36.2983,-76.2183,45,15540,485,1947275
EMWN7,2020 EMWN7 HADS MARINER'S WARF Prk AT NC,36.2983,-76.2183,45,15540,485,1947275
EMWN7,2020 EMWN7 HADS MARINER'S WARF Prk AT NC,36.2983,-76.2183,45,15540,485,1947275
EMWN7,2020 EMWN7 HADS MARINER'S WARF Prk AT NC,36.2983,-76.2183,45,15540,485,1947275
ENCW1,2020 ENCW1 RAWS ENUMCLAW WA,47.2203,-121.9639,756,25505,271,1588115
ENCW1,2020 ENCW1 RAWS ENUMCLAW WA,47.2203,-121.9639,756,25505,271,1588115
ENCW1,2020 ENCW1 RAWS ENUMCLAW WA,47.2203,-121.9639,756,25505,271,1588115
ENCW1,2020 ENCW1 RAWS ENUMCLAW WA,47.2203,-121.9639,756,25505,271,1588115
ENFO3,2020 ENFO3 RAWS EDEN OR,45.8764,-117.6164,4200,24342,273,1588845
ENFO3,2020 ENFO3 RAWS EDEN OR,45.8764,-117.6164,4200,24342,273,1588845
ENFO3,2020 ENFO3 RAWS EDEN OR,45.8764,-117.6164,4200,24342,273,1588845
ENFO3,2020 ENFO3 RAWS EDEN OR,45.8764,-117.6164,4200,24342,273,1588845
ENNM8,2020 ENNM8 RAWS ENNIS MT,45.35,-111.7342,4939,23894,314,1660020
ENNM8,2020 ENNM8 RAWS ENNIS MT,45.35,-111.7342,4939,23894,314,1660020
ENNM8,2020 ENNM8 RAWS ENNIS MT,45.35,-111.7342,4939,23894,314,1660020
ENNM8,2020 ENNM8 RAWS ENNIS MT,45.35,-111.7342,4939,23894,314,1660020
ENPU1,2020 ENPU1 SCAN ENTERPRISE UT,37.6331,-113.6331,5249,16570,465,1939975
ENPU1,2020 ENPU1 SCAN ENTERPRISE UT,37.6331,-113.6331,5249,16570,465,1939975
ENPU1,2020 ENPU1 SCAN ENTERPRISE UT,37.6331,-113.6331,5249,16570,465,1939975
ENPU1,2020 ENPU1 SCAN ENTERPRISE UT,37.6331,-113.6331,5249,16570,465,1939975
ENTU1,2020 ENTU1 RAWS ENTERPRISE UT,37.5589,-113.7175,5399,16570,465,1939975
ENTU1,2020 ENTU1 RAWS ENTERPRISE UT,37.5589,-113.7175,5399,16570,465,1939975
ENTU1,2020 ENTU1 RAWS ENTERPRISE UT,37.5589,-113.7175,5399,16570,465,1939975
ENTU1,2020 ENTU1 RAWS ENTERPRISE UT,37.5589,-113.7175,5399,16570,465,1939975
EOCT2,2020 EOCT2 LCRA Eldorado 2 E TX,30.8572,-100.5689,2431,10250,586,2152770
EOCT2,2020 EOCT2 LCRA Eldorado 2 E TX,30.8572,-100.5689,2431,10250,586,2152770
EOCT2,2020 EOCT2 LCRA Eldorado 2 E TX,30.8572,-100.5689,2431,10250,586,2152770
EOCT2,2020 EOCT2 LCRA Eldorado 2 E TX,30.8572,-100.5689,2431,10250,586,2152770
EOKI4,2020 EOKI4 HADS MISSISSIPPI Rvr AT LOC IA,40.3931,-91.3733,478,19255,401,1804195
EOKI4,2020 EOKI4 HADS MISSISSIPPI Rvr AT LOC IA,40.3931,-91.3733,478,19255,401,1804195
EOKI4,2020 EOKI4 HADS MISSISSIPPI Rvr AT LOC IA,40.3931,-91.3733,478,19255,401,1804195
EOKI4,2020 EOKI4 HADS MISSISSIPPI Rvr AT LOC IA,40.3931,-91.3733,478,19255,401,1804195
EPK,2020 EPK CDEC EAST PARK RESERVOIR CA,39.3669,-122.5169,1205,18186,423,1868435
EPK,2020 EPK CDEC EAST PARK RESERVOIR CA,39.3669,-122.5169,1205,18186,423,1868435
EPK,2020 EPK CDEC EAST PARK RESERVOIR CA,39.3669,-122.5169,1205,18186,423,1868435
EPK,2020 EPK CDEC EAST PARK RESERVOIR CA,39.3669,-122.5169,1205,18186,423,1868435
EPKC1,2020 EPKC1 RAWS EAGLE PEAK CA,39.9267,-122.6417,3713,18658,423,1868435
EPKC1,2020 EPKC1 RAWS EAGLE PEAK CA,39.9267,-122.6417,3713,18658,423,1868435
EPKC1,2020 EPKC1 RAWS EAGLE PEAK CA,39.9267,-122.6417,3713,18658,423,1868435
EPKC1,2020 EPKC1 RAWS EAGLE PEAK CA,39.9267,-122.6417,3713,18658,423,1868435
EPM9,2020 EPM9 NCAWOS EPt MUNICIPAL AIR ME,44.9097,-67.0125,45,23599,338,1668780
EPM9,2020 EPM9 NCAWOS EPt MUNICIPAL AIR ME,44.9097,-67.0125,45,23599,338,1668780
EPM9,2020 EPM9 NCAWOS EPt MUNICIPAL AIR ME,44.9097,-67.0125,45,23599,338,1668780
EPM9,2020 EPM9 NCAWOS EPt MUNICIPAL AIR ME,44.9097,-67.0125,45,23599,338,1668780
EPMU1,2020 EPMU1 SCAN EPHRAIM UT,39.42,-111.5697,5504,18230,428,1870260
EPMU1,2020 EPMU1 SCAN EPHRAIM UT,39.42,-111.5697,5504,18230,428,1870260
EPMU1,2020 EPMU1 SCAN EPHRAIM UT,39.42,-111.5697,5504,18230,428,1870260
EPMU1,2020 EPMU1 SCAN EPHRAIM UT,39.42,-111.5697,5504,18230,428,1870260
EPOM1,2020 EPOM1 NWS_COOP Eastport ME,44.9139,-67.0097,45,23599,338,1668780
EPOM1,2020 EPOM1 NWS_COOP Eastport ME,44.9139,-67.0097,45,23599,338,1668780
EPOM1,2020 EPOM1 NWS_COOP Eastport ME,44.9139,-67.0097,45,23599,338,1668780
EPOM1,2020 EPOM1 NWS_COOP Eastport ME,44.9139,-67.0097,45,23599,338,1668780
EPRF1,2020 EPRF1 FAWN Pierson FL,29.2169,-81.4606,54,8675,635,2226865
EPRF1,2020 EPRF1 FAWN Pierson FL,29.2169,-81.4606,54,8675,635,2226865
EPRF1,2020 EPRF1 FAWN Pierson FL,29.2169,-81.4606,54,8675,635,2226865
EPRF1,2020 EPRF1 FAWN Pierson FL,29.2169,-81.4606,54,8675,635,2226865
EPSW1,2020 EPSW1 SNOTEL EASY PASS WA,48.85,-121.4328,5269,27159,233,1518035
EPSW1,2020 EPSW1 SNOTEL EASY PASS WA,48.85,-121.4328,5269,27159,233,1518035
EPSW1,2020 EPSW1 SNOTEL EASY PASS WA,48.85,-121.4328,5269,27159,233,1518035
EPSW1,2020 EPSW1 SNOTEL EASY PASS WA,48.85,-121.4328,5269,27159,233,1518035
EPTT2,2020 EPTT2 NOS-PORTS Eagle Point TX,29.48,-94.9181,0,8857,627,2223945
EPTT2,2020 EPTT2 NOS-PORTS Eagle Point TX,29.48,-94.9181,0,8857,627,2223945
EPTT2,2020 EPTT2 NOS-PORTS Eagle Point TX,29.48,-94.9181,0,8857,627,2223945
EPTT2,2020 EPTT2 NOS-PORTS Eagle Point TX,29.48,-94.9181,0,8857,627,2223945
EPWC1,2020 EPWC1 RAWS EL PORTAL CA,37.6753,-119.7878,2073,16545,462,1938880
EPWC1,2020 EPWC1 RAWS EL PORTAL CA,37.6753,-119.7878,2073,16545,462,1938880
EPWC1,2020 EPWC1 RAWS EL PORTAL CA,37.6753,-119.7878,2073,16545,462,1938880
EPWC1,2020 EPWC1 RAWS EL PORTAL CA,37.6753,-119.7878,2073,16545,462,1938880
EPZ01,2020 EPZ01 EPZWFO Hillsboro NM,32.92,-107.5667,5270,12110,545,2081595
EPZ01,2020 EPZ01 EPZWFO Hillsboro NM,32.92,-107.5667,5270,12110,545,2081595
EPZ01,2020 EPZ01 EPZWFO Hillsboro NM,32.92,-107.5667,5270,12110,545,2081595
EPZ01,2020 EPZ01 EPZWFO Hillsboro NM,32.92,-107.5667,5270,12110,545,2081595
EPZ02,2020 EPZ02 EPZWFO Lake Roberts NM,33.035,-108.1669,6031,12344,544,2081230
EPZ02,2020 EPZ02 EPZWFO Lake Roberts NM,33.035,-108.1669,6031,12344,544,2081230
EPZ02,2020 EPZ02 EPZWFO Lake Roberts NM,33.035,-108.1669,6031,12344,544,2081230
EPZ02,2020 EPZ02 EPZWFO Lake Roberts NM,33.035,-108.1669,6031,12344,544,2081230
EPZ03,2020 EPZ03 EPZWFO Fort Hancock TX,31.2953,-105.8489,3560,10701,584,2152040
EPZ03,2020 EPZ03 EPZWFO Fort Hancock TX,31.2953,-105.8489,3560,10701,584,2152040
EPZ03,2020 EPZ03 EPZWFO Fort Hancock TX,31.2953,-105.8489,3560,10701,584,2152040
EPZ03,2020 EPZ03 EPZWFO Fort Hancock TX,31.2953,-105.8489,3560,10701,584,2152040
ERAW4,2020 ERAW4 RAWS BURRO HILL WY,43.8392,-110.3683,7251,22483,315,1660385
ERAW4,2020 ERAW4 RAWS BURRO HILL WY,43.8392,-110.3683,7251,22483,315,1660385
ERAW4,2020 ERAW4 RAWS BURRO HILL WY,43.8392,-110.3683,7251,22483,315,1660385
ERAW4,2020 ERAW4 RAWS BURRO HILL WY,43.8392,-110.3683,7251,22483,315,1660385
ERCC1,2020 ERCC1 RAWS EEL RIVER CAMP CA,40.1381,-123.8239,476,18889,384,1797990
ERCC1,2020 ERCC1 RAWS EEL RIVER CAMP CA,40.1381,-123.8239,476,18889,384,1797990
ERCC1,2020 ERCC1 RAWS EEL RIVER CAMP CA,40.1381,-123.8239,476,18889,384,1797990
ERCC1,2020 ERCC1 RAWS EEL RIVER CAMP CA,40.1381,-123.8239,476,18889,384,1797990
ERDA2,2020 ERDA2 APRSWXNET CW4419 Eagle River AK,61.2986,-149.5269,331,26674,#N/A,1096095
ERDA2,2020 ERDA2 APRSWXNET CW4419 Eagle River AK,61.2986,-149.5269,331,26674,#N/A,1096095
ERDA2,2020 ERDA2 APRSWXNET CW4419 Eagle River AK,61.2986,-149.5269,331,26674,#N/A,1096095
ERDA2,2020 ERDA2 APRSWXNET CW4419 Eagle River AK,61.2986,-149.5269,331,26674,#N/A,1096095
ERDW4,2020 ERDW4 SNOTEL EAST RIM DIVIDE WY,43.13,-110.2,7930,21776,353,1730465
ERDW4,2020 ERDW4 SNOTEL EAST RIM DIVIDE WY,43.13,-110.2,7930,21776,353,1730465
ERDW4,2020 ERDW4 SNOTEL EAST RIM DIVIDE WY,43.13,-110.2,7930,21776,353,1730465
ERDW4,2020 ERDW4 SNOTEL EAST RIM DIVIDE WY,43.13,-110.2,7930,21776,353,1730465
ERGT2,2020 ERGT2 CRN CRN SITE @ EDINBURG 17 TX,26.5256,-98.0631,64,6248,702,2363740
ERGT2,2020 ERGT2 CRN CRN SITE @ EDINBURG 17 TX,26.5256,-98.0631,64,6248,702,2363740
ERGT2,2020 ERGT2 CRN CRN SITE @ EDINBURG 17 TX,26.5256,-98.0631,64,6248,702,2363740
ERGT2,2020 ERGT2 CRN CRN SITE @ EDINBURG 17 TX,26.5256,-98.0631,64,6248,702,2363740
ERNM8,2020 ERNM8 HADS MILK RVR MT,48.975,-110.4217,2520,27203,239,1520225
ERNM8,2020 ERNM8 HADS MILK RVR MT,48.975,-110.4217,2520,27203,239,1520225
ERNM8,2020 ERNM8 HADS MILK RVR MT,48.975,-110.4217,2520,27203,239,1520225
ERNM8,2020 ERNM8 HADS MILK RVR MT,48.975,-110.4217,2520,27203,239,1520225
EROA2,2020 EROA2 MARITIME Eldred Rock AK,58.9697,-135.2197,56,26674,#N/A,1166175
EROA2,2020 EROA2 MARITIME Eldred Rock AK,58.9697,-135.2197,56,26674,#N/A,1166175
EROA2,2020 EROA2 MARITIME Eldred Rock AK,58.9697,-135.2197,56,26674,#N/A,1166175
EROA2,2020 EROA2 MARITIME Eldred Rock AK,58.9697,-135.2197,56,26674,#N/A,1166175
EROS2,2020 EROS2 SCAN EROS DATA CENTER SD,43.74,-96.6097,1602,22302,360,1733020
EROS2,2020 EROS2 SCAN EROS DATA CENTER SD,43.74,-96.6097,1602,22302,360,1733020
EROS2,2020 EROS2 SCAN EROS DATA CENTER SD,43.74,-96.6097,1602,22302,360,1733020
EROS2,2020 EROS2 SCAN EROS DATA CENTER SD,43.74,-96.6097,1602,22302,360,1733020
ERRN3,2020 ERRN3 HADS ANDROSCOGGIN Rvr AT ER NH,44.7822,-71.1292,1227,23584,336,1668050
ERRN3,2020 ERRN3 HADS ANDROSCOGGIN Rvr AT ER NH,44.7822,-71.1292,1227,23584,336,1668050
ERRN3,2020 ERRN3 HADS ANDROSCOGGIN Rvr AT ER NH,44.7822,-71.1292,1227,23584,336,1668050
ERRN3,2020 ERRN3 HADS ANDROSCOGGIN Rvr AT ER NH,44.7822,-71.1292,1227,23584,336,1668050
ERTA2,2020 ERTA2 APRSWXNET Eagle Rvr Kantishna AK,61.3189,-149.5431,571,26674,#N/A,1096095
ERTA2,2020 ERTA2 APRSWXNET Eagle Rvr Kantishna AK,61.3189,-149.5431,571,26674,#N/A,1096095
ERTA2,2020 ERTA2 APRSWXNET Eagle Rvr Kantishna AK,61.3189,-149.5431,571,26674,#N/A,1096095
ERTA2,2020 ERTA2 APRSWXNET Eagle Rvr Kantishna AK,61.3189,-149.5431,571,26674,#N/A,1096095
ERVA2,2020 ERVA2 RAWS EAGLE RIVER AK,61.2725,-149.3658,372,26674,#N/A,1096095
ERVA2,2020 ERVA2 RAWS EAGLE RIVER AK,61.2725,-149.3658,372,26674,#N/A,1096095
ERVA2,2020 ERVA2 RAWS EAGLE RIVER AK,61.2725,-149.3658,372,26674,#N/A,1096095
ERVA2,2020 ERVA2 RAWS EAGLE RIVER AK,61.2725,-149.3658,372,26674,#N/A,1096095
ERYC1,2020 ERYC1 HADS ELLERY Lk @ LEE VINING CA,37.935,-119.2328,9645,16784,462,1938880
ERYC1,2020 ERYC1 HADS ELLERY Lk @ LEE VINING CA,37.935,-119.2328,9645,16784,462,1938880
ERYC1,2020 ERYC1 HADS ELLERY Lk @ LEE VINING CA,37.935,-119.2328,9645,16784,462,1938880
ERYC1,2020 ERYC1 HADS ELLERY Lk @ LEE VINING CA,37.935,-119.2328,9645,16784,462,1938880
ESAC2,2020 ESAC2 CRN SAND Cr MASSACRE Nat H CO,38.5442,-102.5022,3976,17558,433,1872085
ESAC2,2020 ESAC2 CRN SAND Cr MASSACRE Nat H CO,38.5442,-102.5022,3976,17558,433,1872085
ESAC2,2020 ESAC2 CRN SAND Cr MASSACRE Nat H CO,38.5442,-102.5022,3976,17558,433,1872085
ESAC2,2020 ESAC2 CRN SAND Cr MASSACRE Nat H CO,38.5442,-102.5022,3976,17558,433,1872085
ESCSD,2020 ESCSD SDGE Escondido CA,33.1592,-117.0311,723,12308,540,2079770
ESCSD,2020 ESCSD SDGE Escondido CA,33.1592,-117.0311,723,12308,540,2079770
ESCSD,2020 ESCSD SDGE Escondido CA,33.1592,-117.0311,723,12308,540,2079770
ESCSD,2020 ESCSD SDGE Escondido CA,33.1592,-117.0311,723,12308,540,2079770
ESCW1,2020 ESCW1 RAWS ESCURE WA,47.0375,-117.9475,1740,25521,273,1588845
ESCW1,2020 ESCW1 RAWS ESCURE WA,47.0375,-117.9475,1740,25521,273,1588845
ESCW1,2020 ESCW1 RAWS ESCURE WA,47.0375,-117.9475,1740,25521,273,1588845
ESCW1,2020 ESCW1 RAWS ESCURE WA,47.0375,-117.9475,1740,25521,273,1588845
ESDA4,2020 ESDA4 RAWS EVENING SHADE AR,36.1058,-91.5656,540,15242,515,2014435
ESDA4,2020 ESDA4 RAWS EVENING SHADE AR,36.1058,-91.5656,540,15242,515,2014435
ESDA4,2020 ESDA4 RAWS EVENING SHADE AR,36.1058,-91.5656,540,15242,515,2014435
ESDA4,2020 ESDA4 RAWS EVENING SHADE AR,36.1058,-91.5656,540,15242,515,2014435
ESIA2,2020 ESIA2 SNOTEL ESTHER ISLAND AK,60.8,-148.1,50,26674,#N/A,1096095
ESIA2,2020 ESIA2 SNOTEL ESTHER ISLAND AK,60.8,-148.1,50,26674,#N/A,1096095
ESIA2,2020 ESIA2 SNOTEL ESTHER ISLAND AK,60.8,-148.1,50,26674,#N/A,1096095
ESIA2,2020 ESIA2 SNOTEL ESTHER ISLAND AK,60.8,-148.1,50,26674,#N/A,1096095
ESPC1,2020 ESPC1 RAWS ESPERANZA CA,38.2428,-120.5144,2559,17014,424,1868800
ESPC1,2020 ESPC1 RAWS ESPERANZA CA,38.2428,-120.5144,2559,17014,424,1868800
ESPC1,2020 ESPC1 RAWS ESPERANZA CA,38.2428,-120.5144,2559,17014,424,1868800
ESPC1,2020 ESPC1 RAWS ESPERANZA CA,38.2428,-120.5144,2559,17014,424,1868800
ESPC2,2020 ESPC2 RAWS ESTES PARK CO,40.3664,-105.5628,7892,19198,394,1801640
ESPC2,2020 ESPC2 RAWS ESTES PARK CO,40.3664,-105.5628,7892,19198,394,1801640
ESPC2,2020 ESPC2 RAWS ESTES PARK CO,40.3664,-105.5628,7892,19198,394,1801640
ESPC2,2020 ESPC2 RAWS ESTES PARK CO,40.3664,-105.5628,7892,19198,394,1801640
ESPO3,2020 ESPO3 SNOTEL EMIGRANT SPRINGS OR,45.56,-118.45,3925,24103,311,1658925
ESPO3,2020 ESPO3 SNOTEL EMIGRANT SPRINGS OR,45.56,-118.45,3925,24103,311,1658925
ESPO3,2020 ESPO3 SNOTEL EMIGRANT SPRINGS OR,45.56,-118.45,3925,24103,311,1658925
ESPO3,2020 ESPO3 SNOTEL EMIGRANT SPRINGS OR,45.56,-118.45,3925,24103,311,1658925
ESS38,2020 ESS38 NWAC Snoqualmie Pass-E Shed WA,47.3569,-121.3603,3770,25743,271,1588115
ESS38,2020 ESS38 NWAC Snoqualmie Pass-E Shed WA,47.3569,-121.3603,3770,25743,271,1588115
ESS38,2020 ESS38 NWAC Snoqualmie Pass-E Shed WA,47.3569,-121.3603,3770,25743,271,1588115
ESS38,2020 ESS38 NWAC Snoqualmie Pass-E Shed WA,47.3569,-121.3603,3770,25743,271,1588115
ESTW4,2020 ESTW4 RAWS ESTERBROOK WY,42.4156,-105.3608,6597,21087,356,1731560
ESTW4,2020 ESTW4 RAWS ESTERBROOK WY,42.4156,-105.3608,6597,21087,356,1731560
ESTW4,2020 ESTW4 RAWS ESTERBROOK WY,42.4156,-105.3608,6597,21087,356,1731560
ESTW4,2020 ESTW4 RAWS ESTERBROOK WY,42.4156,-105.3608,6597,21087,356,1731560
ESXV1,2020 ESXV1 RAWS ESSEX JUNCTION VT,44.5078,-73.1156,340,23340,335,1667685
ESXV1,2020 ESXV1 RAWS ESSEX JUNCTION VT,44.5078,-73.1156,340,23340,335,1667685
ESXV1,2020 ESXV1 RAWS ESSEX JUNCTION VT,44.5078,-73.1156,340,23340,335,1667685
ESXV1,2020 ESXV1 RAWS ESSEX JUNCTION VT,44.5078,-73.1156,340,23340,335,1667685
ETBA2,2020 ETBA2 APRSWXNET EW6352 Eaglecrest Ptar AK,58.2739,-134.5119,1197,26674,#N/A,1166175
ETBA2,2020 ETBA2 APRSWXNET EW6352 Eaglecrest Ptar AK,58.2739,-134.5119,1197,26674,#N/A,1166175
ETBA2,2020 ETBA2 APRSWXNET EW6352 Eaglecrest Ptar AK,58.2739,-134.5119,1197,26674,#N/A,1166175
ETBA2,2020 ETBA2 APRSWXNET EW6352 Eaglecrest Ptar AK,58.2739,-134.5119,1197,26674,#N/A,1166175
ETCT2,2020 ETCT2 LCRA El Campo 15 WSW TX,29.1611,-96.5092,87,8614,627,2223945
ETCT2,2020 ETCT2 LCRA El Campo 15 WSW TX,29.1611,-96.5092,87,8614,627,2223945
ETCT2,2020 ETCT2 LCRA El Campo 15 WSW TX,29.1611,-96.5092,87,8614,627,2223945
