station_id,station_name,lat,lon,elev
E7354,2020 E7354 APRSWXNET EW7354 Cottonwood Heig UT,40.6325,-111.8161,4587
E7355,2020 E7355 APRSWXNET EW7355 Oak Hill VA,38.9117,-77.4139,358
E7356,2020 E7356 APRSWXNET EW7356 New London NH,43.4272,-72.0072,1306
E7357,2020 E7357 APRSWXNET EW7357 Sutherlin OR,43.3814,-123.3058,597
E7358,2020 E7358 APRSWXNET EW7358 Altoona IA,41.6311,-93.4656,968
E7363,2020 E7363 APRSWXNET EW7363 Pueblo CO,38.2436,-104.6586,4852
E7368,2020 E7368 APRSWXNET EW7368 Castle Dale UT,39.2267,-111.0189,5843
E7372,2020 E7372 APRSWXNET EW7372 Spokane WA,47.7378,-117.4369,2388
E7376,2020 E7376 APRSWXNET EW7376 Lone Grove OK,34.2742,-97.3169,935
E7377,2020 E7377 APRSWXNET EW7377 Park City UT,40.7331,-111.5872,7018
E7383,2020 E7383 APRSWXNET EW7383 Corbin KY,36.8903,-84.2081,1138
E7384,2020 E7384 APRSWXNET EW7384 Richmond TX,29.55,-95.7331,79
E7398,2020 E7398 APRSWXNET EW7398 Prescott Valley AZ,34.6661,-112.33,4885
E7422,2020 E7422 APRSWXNET EW7422 Franklin NC,35.2411,-83.3806,2264
E7423,2020 E7423 APRSWXNET EW7423 Fort White FL,29.8792,-82.6569,74
E7425,2020 E7425 APRSWXNET EW7425 Bangor ME,44.8222,-68.7725,187
E7427,2020 E7427 APRSWXNET EW7427 Moosic PA,41.3697,-75.6811,1024
E7429,2020 E7429 APRSWXNET EW7429 Sixteen Sprs Ca NM,32.9917,-105.5497,7376
E7431,2020 E7431 APRSWXNET EW7431 Harlem PA,40.4581,-75.5889,866
E7436,2020 E7436 APRSWXNET EW7436 Kansas City MO,39.2628,-94.5947,1010
E7440,2020 E7440 APRSWXNET EW7440 Bailey MS,32.4586,-88.6906,453
E7441,2020 E7441 APRSWXNET EW7441 Markleeville CA,37.6711,-119.9131,25531
E7443,2020 E7443 APRSWXNET EW7443 Bastrop TX,30.2172,-97.6894,522
E7454,2020 E7454 APRSWXNET EW7454 Green Val Lk CA,34.2403,-117.0778,6926
E7458,2020 E7458 APRSWXNET EW7458 Londonderry NH,42.8514,-71.4106,265
E7460,2020 E7460 APRSWXNET EW7460 Locust Grove VA,38.3161,-77.8481,436
E7468,2020 E7468 APRSWXNET EW7468 Tarpon Springs FL,28.1683,-82.7919,16
E7469,2020 E7469 APRSWXNET EW7469 Sebastian FL,27.8008,-80.4794,23
E7473,2020 E7473 APRSWXNET EW7473 Mckinney TX,33.1864,-96.7306,650
E7479,2020 E7479 APRSWXNET EW7479 Kettle Falls WA,48.4942,-118.1578,30 yr Hist (1971-2000) Avg
E7481,2020 E7481 APRSWXNET EW7481 St. Maries ID,47.1797,-116.4858,2949
E7482,2020 E7482 APRSWXNET EW7482 Houston TX,30.0117,-95.4953,128
E7484,2020 E7484 APRSWXNET EW7484 Tubac AZ,31.6044,-111.0469,3221
E7486,2020 E7486 APRSWXNET EW7486 Seneca SC,34.7356,-82.9631,919
E7496,2020 E7496 APRSWXNET EW7496 Madison NJ,40.7492,-74.3942,220
E7498,2020 E7498 APRSWXNET EW7498 Valentine NE,42.8819,-100.5269,2573
E7502,2020 E7502 APRSWXNET EW7502 Princeton NJ,40.3528,-74.7194,157
E7504,2020 E7504 APRSWXNET EW7504 Tucson AZ,32.2011,-110.8886,2572
E7505,2020 E7505 APRSWXNET EW7505 Rockwall TX,32.9636,-96.4778,505
E7506,2020 E7506 APRSWXNET EW7506 Adams MA,42.6,-73.1,1555
E7513,2020 E7513 APRSWXNET EW7513 Ukiah CA,39.1886,-123.2261,738
E7514,2020 E7514 APRSWXNET EW7514 Morgan Hill CA,37.1028,-121.6517,351
E7515,2020 E7515 APRSWXNET EW7515 Johnson KS,37.4044,-101.5428,3168
E7517,2020 E7520 APRSWXNET EW7520 Scotch Plains NJ,40.6436,-74.3669,147
E7522,2020 E7522 APRSWXNET EW7522 Harts Location NH,44.1342,-71.3592,1062
E7523,2020 E7523 APRSWXNET EW7523 West Jordan UT,40.5911,-111.9825,4599
E7525,2020 E7525 APRSWXNET EW7525 Petaluma CA,38.2594,-122.6378,45
E7533,2020 E7533 APRSWXNET EW7533 S Rosa Bch FL,30.3511,-86.2269,39
E7535,2020 E7535 APRSWXNET EW7535 Tucson AZ,32.3,-110.9,2591
E7541,2020 E7541 APRSWXNET EW7541 Cumming GA,34.4836,-84.3411,2532
E7542,2020 E7542 APRSWXNET EW7542 Murphy TX,33.0061,-96.6075,585
E7544,2020 E7544 APRSWXNET EW7544 Goodyear AZ,33.4808,-112.37,1014
E7548,2020 E7548 APRSWXNET EW7548 Rochester MN,44.1811,-92.4056,1085
E7549,2020 E7549 APRSWXNET EW7549 Del Rey CA,36.6728,-119.6478,328
E7554,2020 E7554 APRSWXNET EW7554 Bloomington MN,44.8283,-93.3883,925
E7556,2020 E7556 APRSWXNET EW7556 Coral Springs FL,26.2814,-80.2356,13
E7558,2020 E7558 APRSWXNET EW7558 York PA,39.9964,-76.7531,459
E7560,2020 E7560 APRSWXNET EW7560 Aberdeen SD,45.4817,-98.5061,1301
E7562,2020 E7562 APRSWXNET EW7562 Old Tappan NJ,40.9403,-73.9572,52
E7565,2020 E7565 APRSWXNET EW7565 Marcellus NY,42.9906,-76.3403,662
E7567,2020 E7567 APRSWXNET EW7567 Castle Rock CO,39.4247,-104.8492,6482
E7570,2020 E7570 APRSWXNET EW7570 Rosemark TN,35.3842,-89.7708,390
E7574,2020 E7574 APRSWXNET EW7574 Orleans MA,41.7858,-69.9828,36
E7577,2020 E7577 APRSWXNET EW7577 Camarillo CA,34.2139,-119.0208,124
E7579,2020 E7579 APRSWXNET EW7579 Stapleton NE,41.4803,-100.5178,2976
E7581,2020 E7581 APRSWXNET EW7581 Sodotna AK,60.4719,-150.9844,108
E7584,2020 E7584 APRSWXNET EW7584 Garfield WA,47.0172,-117.1522,2732
E7586,2020 E7586 APRSWXNET EW7586 Ogden UT,41.1897,-111.9328,5134
E7590,2020 E7590 APRSWXNET EW7590 Haverhill NH,42.9831,-71.2331,249
E7591,2020 E7591 APRSWXNET EW7591 Chelan WA,47.8561,-119.9011,8989
E7598,2020 E7598 APRSWXNET EW7598 Greensboro NC,35.9269,-79.8094,820
E7604,2020 E7604 APRSWXNET EW7604 Salem OR,44.9617,-123.1067,688
E7605,2020 E7605 APRSWXNET EW7605 Durham ME,43.9297,-70.1039,242
E7606,2020 E7606 APRSWXNET EW7606 Vienna VA,38.9158,-77.2658,354
E7607,2020 E7607 APRSWXNET EW7607 Berkeley Lake GA,33.9811,-84.1803,1009
E7619,2020 E7619 APRSWXNET EW7619 Lompoc CA,34.6369,-120.4378,492
E7625,2020 E7625 APRSWXNET KK4PTE Culleoka TN,35.4911,-86.9247,767
E7629,2020 E7629 APRSWXNET KK4WAQ Spring Hill TN,35.7794,-86.9056,796
E7630,2020 E7630 APRSWXNET EW7630 Alton IL,38.8906,-90.1281,508
E7633,2020 E7633 APRSWXNET EW7633 Garland NE,40.8983,-96.9694,1433
E7638,2020 E7638 APRSWXNET EW7638 Fuquay Varina NC,35.615,-78.7617,380
E7639,2020 E7639 APRSWXNET EW7639 Hope Valley RI,41.5225,-71.7053,124
E7641,2020 E7641 APRSWXNET EW7641 Roxborough CO,39.4825,-105.0811,5639
E7643,2020 E7643 APRSWXNET EW7643 Friendswood TX,29.5453,-95.1819,32
E7645,2020 E7645 APRSWXNET EW7645 Littleton CO,39.5936,-105.0419,5390
E7647,2020 E7647 APRSWXNET EW7647 Germantown IL,38.5631,-89.5369,442
E7653,2020 E7653 APRSWXNET EW7653 Dublin GA,32.5347,-82.9142,298
E7655,2020 E7655 APRSWXNET EW7655 Elephant Butte NM,33.2578,-107.1972,4501
E7658,2020 E7658 APRSWXNET EW7658 Wentzville MO,38.8378,-90.8803,551
E7659,2020 E7659 APRSWXNET EW7659 Bartlesville OK,36.7478,-95.9194,2014
E7665,2020 E7665 APRSWXNET EW7665 Manhattan KS,39.1019,-96.5244,3359
E7666,2020 E7666 APRSWXNET EW7666 Chunchula AL,30.9817,-88.1189,269
E7670,2020 E7670 APRSWXNET EW7670 Rodanthe NC,35.6019,-75.4681,3
E7682,2020 E7682 APRSWXNET EW7682 Levittown NY,40.7425,-73.5333,118
E7684,2020 E7684 APRSWXNET EW7684 Camano Island WA,48.2053,-122.5367,191
E7685,2020 E7685 APRSWXNET EW7685 Mount Dora FL,28.8028,-81.6178,131
E7690,2020 E7690 APRSWXNET EW7690 Harrisburg PA,40.3267,-76.8989,341
E7691,2020 E7691 APRSWXNET EW7691 Watertown TN,36.1353,-86.1206,616
E7695,2020 E7695 APRSWXNET EW7695 Moab UT,38.5536,-109.5203,4324
E7698,2020 E7698 APRSWXNET EW7698 Hilton Head SC,32.1894,-80.7003,9
E7700,2020 E7700 APRSWXNET EW7700 Sweet Home OR,44.4025,-122.7017,603
E7701,2020 E7701 APRSWXNET EW7701 Draper UT,40.5419,-111.8753,4543
E7703,2020 E7703 APRSWXNET EW7703 Penobscot 5 NE ME,44.5217,-68.6594,426
E7704,2020 E7704 APRSWXNET EW7704 Frederick CO,40.1225,-104.9742,16145
E7706,2020 E7706 APRSWXNET EW7706 Grand Rapids MI,42.9275,-85.6508,2227
E7707,2020 E7707 APRSWXNET EW7707 Gretna NE,41.1844,-96.2269,1245
E7711,2020 E7711 APRSWXNET EW7711 Killdeer ND,47.3697,-102.7636,2322
E7714,2020 E7714 APRSWXNET EW7714 Mobile AL,30.6853,-88.2794,230
E7734,2020 E7734 APRSWXNET EW7734 Desert Center CA,33.7375,-115.3886,720
E7735,2020 E7735 APRSWXNET EW7735 Tulsa OK,36.1531,-95.9156,2467
E7736,2020 E7736 APRSWXNET EW7736 Charleroi PA,40.1478,-79.9431,1190
E7738,2020 E7738 APRSWXNET EW7738 York PA,39.9547,-76.6597,721
E7739,2020 E7739 APRSWXNET EW7739 Heyworth IL,40.3142,-88.9669,761
E7741,2020 E7741 APRSWXNET EW7741 Martinez CA,38.0086,-122.1181,134
E7744,2020 E7744 APRSWXNET EW7744 Medora ND,46.9178,-103.6469,8398
E7745,2020 E7745 APRSWXNET EW7745 Acton MA,42.4575,-71.4356,269
E7749,2020 E7749 APRSWXNET EW7749 Austin TX,30.3836,-97.7069,2322
E7754,2020 E7754 APRSWXNET EW7754 Harrison AR,36.2117,-92.9719,1086
E7755,2020 E7755 APRSWXNET EW7755 Akron CO,40.1597,-103.2025,4652
E7762,2020 E7762 APRSWXNET EW7762 Severance CO,40.5217,-104.8619,4914
E7764,2020 E7764 APRSWXNET EW7764 Corvallis OR,44.5958,-123.2978,367
E7768,2020 E7768 APRSWXNET EW7768 Lopez Island WA,48.4,-122.9,118
E7771,2020 E7771 APRSWXNET EW7771 North Bend WA,47.4667,-121.6803,810
E7774,2020 E7774 APRSWXNET EW7774 North Bethesda MD,39.0411,-77.1422,305
E7784,2020 E7784 APRSWXNET EW7784 Rochester NY,43.18,-77.7419,554
E7786,2020 E7786 APRSWXNET EW7786 Tallula IL,39.9242,-89.9856,639
E7790,2020 E7790 APRSWXNET EW7790 West Bloomfield MI,42.5428,-83.3794,987
E7798,2020 E7798 APRSWXNET EW7798 Surprise AZ,33.5906,-112.3839,1154
E7804,2020 E7804 APRSWXNET EW7804 Muscoda WI,43.1869,-90.4611,698
E7809,2020 E7809 APRSWXNET EW7809 Rialto CA,34.1244,-117.4,4685
E7812,2020 E7812 APRSWXNET EW7812 Golden CO,39.7489,-105.3969,7060
E7823,2020 E7823 APRSWXNET EW7823 Portsmouth RI,41.6708,-71.2681,45
E7824,2020 E7824 APRSWXNET EW7824 Wichita KS,37.7439,-97.44,1348
E7826,2020 E7826 APRSWXNET EW7826 Seattle WA,47.6692,-122.4097,108
E7827,2020 E7827 APRSWXNET EW7827 Olathe KS,38.8906,-94.8231,1079
E7835,2020 E7835 APRSWXNET EW7835 Perth NY,43.0292,-74.1794,3051
E7836,2020 E7836 APRSWXNET EW7836 Bellevue NE,41.1636,-95.9653,1076
E7840,2020 E7840 APRSWXNET EW7840 Centreville VA,38.8503,-77.4817,265
E7844,2020 E7844 APRSWXNET EW7844 Woodstock GA,34.0919,-84.4956,928
E7845,2020 E7845 APRSWXNET EW7845 Fish Camp CA,37.4775,-119.6386,5108
E7849,2020 E7849 APRSWXNET EW7849 Sierra Vista AZ,31.5675,-110.2425,4406
E7853,2020 E7853 APRSWXNET EW7853 Elbert CO,39.0486,-104.605,7519
E7857,2020 E7857 APRSWXNET EW7857 Lisbon CT,41.5797,-72.0228,180
E7861,2020 E7861 APRSWXNET EW7861 Kalama WA,46.0094,-122.8444,39
E7869,2020 E7869 APRSWXNET EW7869 Clarksville TN,36.5594,-87.4094,449
E7880,2020 E7880 APRSWXNET EW7880 Blue Lake CA,40.9,-124.0164,98
E7881,2020 E7881 APRSWXNET EW7881 Floresville TX,29.1953,-98.1992,449
E7883,2020 E7883 APRSWXNET EW7883 Canton MI,42.3,-83.4,673
E7886,2020 E7886 APRSWXNET EW7886 Calistoga CA,38.5581,-122.6083,1122
E7892,2020 E7892 APRSWXNET EW7892 Gouldsboro PA,41.2439,-75.4558,1912
E7893,2020 E7893 APRSWXNET EW7893 Staten Island NY,40.6156,-74.1453,51
E7897,2020 E7897 APRSWXNET EW7897 Pittsburgh PA,40.4017,-79.9844,1216
E7898,2020 E7898 APRSWXNET EW7898 Grapevine TX,32.9403,-97.0767,196
E7899,2020 E7899 APRSWXNET EW7899 Saranac NY,44.6397,-73.7383,820
E7902,2020 E7902 APRSWXNET N7LK Phoenix AZ,33.4689,-112.0792,1090
E7906,2020 E7906 APRSWXNET EW7906 Austin TX,30.4392,-97.8233,921
E7910,2020 E7910 APRSWXNET EW7910 Wyoming NY,42.5,-78,958
E7911,2020 E7911 APRSWXNET EW7911 Allouez WI,44.4917,-88.0117,625
E7912,2020 E7912 APRSWXNET EW7912 Bullard TX,32.1403,-95.2911,1312
E7917,2020 E7920 APRSWXNET EW7920 Moneta VA,37.1822,-79.6228,967
E7920,2020 E7920 APRSWXNET EW7920 Moneta VA,37.1822,-79.6228,967
E7922,2020 E7922 APRSWXNET EW7922 Loves Park IL,42.3464,-88.9856,830
E7927,2020 E7927 APRSWXNET EW7927 Edmonds WA,47.8894,-122.3244,347
E7930,2020 E7930 APRSWXNET EW7930 Santa Fe NM,35.5261,-105.9403,19832
E7933,2020 E7933 APRSWXNET EW7933 Marquette MI,46.5406,-87.4031,728
E7935,2020 E7935 APRSWXNET EW7935 Asheville NC,35.6128,-82.6139,2449
E7937,2020 E7937 APRSWXNET EW7937 Clovis CA,36.8053,-119.665,378
E7939,2020 E7939 APRSWXNET EW7939 Greenwood MO,38.8419,-94.3561,941
E7942,2020 E7942 APRSWXNET EW7942 Yorba Linda CA,33.8869,-117.7681,587
E7948,2020 E7948 APRSWXNET EW7948 Green River UT,38.9725,-110.1467,4091
E7960,2020 E7960 APRSWXNET KB2UZY Springfield MA,42.1244,-72.5861,200
E7961,2020 E7961 APRSWXNET EW7961 St Louis MO,38.6008,-90.2483,531
E7963,2020 E7963 APRSWXNET EW7963 Washington UT,37.1564,-113.5253,2980
E7966,2020 E7966 APRSWXNET EW7966 Elizabeth CO,39.3522,-104.5344,6560
E7987,2020 E7987 APRSWXNET EW7987 Hudson MA,42.4103,-71.5647,290
E7989,2020 E7989 APRSWXNET EW7989 Ashwood OR,44.7336,-120.7544,2562
E7991,2020 E7991 APRSWXNET EW7991 Walnut Grove GA,33.7631,-83.8619,3106
E7993,2020 E7993 APRSWXNET EW7993 Greenwood DE,38.7783,-75.5822,45
E7996,2020 E7996 APRSWXNET EW7996 King George VA,38.3,-77.3,347
E7997,2020 E7997 APRSWXNET EW7997 Emmett ID,43.9017,-116.4314,8133
E7998,2020 E7998 APRSWXNET EW7998 Lisle NY,42.3447,-75.9869,1017
E7999,2020 E7999 APRSWXNET EW7999 Mulvane KS,37.4942,-97.245,1299
E8001,2020 E8001 APRSWXNET EW8001 Hagerstown MD,39.6194,-77.7081,479
E8003,2020 E8003 APRSWXNET EW8003 Seattle WA,47.6539,-122.3092,171
E8004,2020 E8004 APRSWXNET EW8004 Plainview TN,36.2006,-83.8031,1112
E8011,2020 E8011 APRSWXNET EW8011 Phoenix AZ,33.6569,-112.0369,1489
E8026,2020 E8026 APRSWXNET EW8026 Guilford CT,41.2883,-72.7261,164
E8029,2020 E8029 APRSWXNET EW8029 West TX,31.8019,-97.0903,2093
E8041,2020 E8041 APRSWXNET EW8041 Huntsville AL,34.7189,-86.5858,617
E8042,2020 E8042 APRSWXNET EW8042 Mission Viejo CA,33.6136,-117.6317,754
E8045,2020 E8045 APRSWXNET EW8045 Plainfield IN,39.7311,-86.3603,807
E8053,2020 E8053 APRSWXNET EW8053 Springfield OH,39.9758,-83.78,1046
E8057,2020 E8057 APRSWXNET EW8057 El Cajon CA,32.7344,-116.9144,478
E8060,2020 E8060 APRSWXNET EW8060 Rocky Mount VA,37.0453,-79.8903,1141
E8072,2020 E8072 APRSWXNET EW8072 El Paso TX,31.9167,-106.4275,4006
E8073,2020 E8073 APRSWXNET EW8073 Commerce City CO,39.8892,-104.8278,5141
E8078,2020 E8078 APRSWXNET EW8078 Boulder CO,40.0219,-105.2858,5429
E8080,2020 E8080 APRSWXNET EW8080 Wareham MA,41.7353,-70.7339,22
E8085,2020 E8085 APRSWXNET EW8085 Spring Hill FL,28.5,-82.5,229
E8089,2020 E8089 APRSWXNET EW8089 Houston ME,44.4678,-68.3581,29
E8090,2020 E8090 APRSWXNET EW8090 Rincon GA,32.2167,-81.2544,29
E8094,2020 E8094 APRSWXNET EW8094 Porterville CA,36.0831,-119.0731,410
E8095,2020 E8095 APRSWXNET EW8095 Richmond VA,37.5669,-77.4953,239
E8098,2020 E8098 APRSWXNET EW8098 Grizzly OR,44.4811,-120.9006,3891
E8101,2020 E8101 APRSWXNET EW8101 Delafield WI,43.0731,-88.4025,918
E8108,2020 E8108 APRSWXNET EW8108 Cedar Park TX,30.5081,-97.8753,1072
E8115,2020 E8115 APRSWXNET EW8115 Navarre FL,30.4,-86.8,13
E8119,2020 E8119 APRSWXNET EW8119 Aurora CO,39.7453,-104.8033,5449
E8126,2020 E8126 APRSWXNET EW8126 Oneida TN,36.52,-84.61,1450
E8130,2020 E8130 APRSWXNET EW8130 Mesquite TX,32.7736,-96.6,524
E8132,2020 E8132 APRSWXNET EW8132 Valrico FL,27.9278,-82.2481,360
E8135,2020 E8135 APRSWXNET EW8135 Sutter Creek CA,38.3908,-120.7756,1784
E8138,2020 E8138 APRSWXNET EW8138 Marion OH,40.5692,-83.1058,981
E8139,2020 E8139 APRSWXNET EW8139 East Douglas MA,42.0792,-71.7403,515
E8140,2020 E8140 APRSWXNET EW8140 Penfield NY,43.1883,-77.4739,459
E8142,2020 E8142 APRSWXNET EW8142 Deer Isle 1.5 N ME,44.2442,-68.6703,166
E8146,2020 E8146 APRSWXNET EW8146 Lake Arrowhead CA,34.2647,-117.2056,5312
E8148,2020 E8148 APRSWXNET EW8148 Gig Harbor WA,47.2844,-122.6306,235
E8150,2020 E8150 APRSWXNET EW8150 Grand Junction MI,42.4097,-86.0483,669
E8157,2020 E8157 APRSWXNET EW8157 Schuylkill Have PA,40.9192,-76.2192,1046
E8160,2020 E8160 APRSWXNET EW8160 Bend OR,43.9725,-121.1986,13024
E8163,2020 E8163 APRSWXNET EW8163 Hume CA,36.7878,-118.9131,5239
E8167,2020 E8167 APRSWXNET EW8167 San Martin CA,37.0944,-121.5728,1213
E8168,2020 E8168 APRSWXNET EW8168 Elburn IL,41.9061,-88.4686,839
E8169,2020 E8169 APRSWXNET EW8169 Eveleth MN,47.3586,-92.3556,1369
E8173,2020 E8203 APRSWXNET EW8203 Waterloo IL,38.3356,-90.1492,2559
E8175,2020 E8205 APRSWXNET EW8205 Denver CO,39.7047,-104.9786,5288
E8180,2020 E8180 APRSWXNET EW8180 Jacksonville FL,30.4881,-81.5742,75
E8181,2020 E8181 APRSWXNET EW8181 Weston FL,26.1211,-80.4092,8
E8182,2020 E8182 APRSWXNET EW8182 Ridgeville OH,39.5278,-84.1631,935
E8186,2020 E8186 APRSWXNET EW8186 Mindenmines MO,37.4717,-94.5847,954
E8187,2020 E8187 APRSWXNET EW8187 Alta Loma CA,34.1419,-117.6225,1797
E8189,2020 E8189 APRSWXNET EW8189 Tulare CA,36.1525,-119.3317,380
E8196,2020 E8196 APRSWXNET EW8196 Woodland Hills CA,34.1744,-118.6147,2919
E8199,2020 E8199 APRSWXNET EW8199 Phildelphia PA,39.9436,-75.1508,39
E8201,2020 E8201 APRSWXNET EW8201 Lothair 3e MT,48.465,-111.1756,3251
E8203,2020 E8203 APRSWXNET EW8203 Waterloo IL,38.3356,-90.1492,2559
E8204,2020 E8204 APRSWXNET EW8204 Avery CA,38.1986,-120.3633,10498
E8205,2020 E8205 APRSWXNET EW8205 Denver CO,39.7047,-104.9786,5288
E8213,2020 E8213 APRSWXNET EW8213 San Jose CA,37.3667,-121.8367,524
E8214,2020 E8214 APRSWXNET EW8214 Arroyo Grande CA,35.0661,-120.5719,269
E8215,2020 E8215 APRSWXNET EW8215 Buckholts TX,30.8564,-97.2006,426
E8218,2020 E8218 APRSWXNET EW8218 Flower Mound TX,33.0347,-97.1503,636
E8220,2020 E8220 APRSWXNET EW8220 Monroe WA,47.8414,-122.0044,180
E8229,2020 E8229 APRSWXNET EW8229 Ben Lomond CA,37.1031,-122.0842,603
E8238,2020 E8238 APRSWXNET EW8238 Magnolia TX,30.1475,-95.7586,219
E8254,2020 E8254 APRSWXNET EW8254 Altadena CA,34.1828,-118.1278,3959
E8261,2020 E8261 APRSWXNET EW8261 Hot Sprs Vlg AR,34.6244,-92.8453,1673
E8262,2020 E8262 APRSWXNET EW8262 Scandia MN,45.3025,-92.8744,937
E8270,2020 E8270 APRSWXNET EW8270 Fitzwilliam NH,42.7644,-72.1403,1187
E8272,2020 E8272 APRSWXNET EW8272 Austin TX,30.4358,-97.8289,951
E8274,2020 E8274 APRSWXNET EW8274 Round Rock TX,30.5044,-97.6269,739
E8278,2020 E8278 APRSWXNET EW8278 Norman OK,35.2161,-97.4103,1197
E8279,2020 E8279 APRSWXNET EW8279 Seaside Heights NJ,39.9428,-74.0781,22
E8281,2020 E8281 APRSWXNET EW8281 Walkertown NC,36.195,-80.1178,984
E8285,2020 E8285 APRSWXNET EW8285 Hempstead TX,30.17,-95.9678,314
E8287,2020 E8287 APRSWXNET EW8287 Willow AK,61.7139,-150.0214,265
E8292,2020 E8292 APRSWXNET EW8292 Fulton MD,39.1661,-76.9053,445
E8295,2020 E8295 APRSWXNET EW8295 Manchester CT,41.7578,-72.4961,430
E8297,2020 E8297 APRSWXNET EW8297 Vallejo CA,38.1086,-122.2053,285
E8300,2020 E8300 APRSWXNET EW8300 Friendship IN,38.9731,-85.1514,639
E8307,2020 E8307 APRSWXNET EW8307 Shrewsbury MA,42.2856,-71.7336,479
E8308,2020 E8308 APRSWXNET EW8308 Linden ID,46.6875,-116.4961,2707
E8309,2020 E8309 APRSWXNET EW8309 Augusta KS,37.6978,-96.9703,1276
E8310,2020 E8310 APRSWXNET EW8310 Tucson AZ,32.3175,-110.8347,2824
E8311,2020 E8311 APRSWXNET EW8311 Tucson AZ,32.305,-110.7786,9225
E8319,2020 E8319 APRSWXNET EW8319 Milwaukie OR,45.4561,-122.6053,127
E8320,2020 E8320 APRSWXNET EW8320 Lostine OR,45.4622,-117.3911,3437
E8321,2020 E8321 APRSWXNET EW8321 Otto NC,35.0744,-83.3919,2117
E8322,2020 E8322 APRSWXNET EW8322 Tiber Dam 5w MT,48.2947,-111.2156,3038
E8324,2020 E8324 APRSWXNET EW8324 Spring TX,30.0456,-95.4428,127
E8330,2020 E8330 APRSWXNET EW8330 Tupper Lake NY,44.2211,-74.4661,1679
E8331,2020 E8331 APRSWXNET EW8331 Livermore CA,37.7297,-121.7311,570
E8332,2020 E8332 APRSWXNET EW8332 Wimberley TX,30.0411,-98.1728,1174
E8336,2020 E8336 APRSWXNET W9BO-8 Coal Cr Canyon CO,39.8825,-105.3878,9284
E8337,2020 E8337 APRSWXNET EW8337 Colorado Sprs CO,38.9269,-104.7036,22273
E8345,2020 E8345 APRSWXNET EW8345 Breckenridge CO,39.5367,-106.0386,9334
E8346,2020 E8346 APRSWXNET EW8346 Anchorage AK,61.0986,-149.8264,252
E8347,2020 E8347 APRSWXNET EW8347 Sweet Home OR,44.4344,-122.7031,1223
E8349,2020 E8349 APRSWXNET EW8349 Jacksonville TX,31.9344,-95.2206,406
E8353,2020 E8353 APRSWXNET EW8353 Oakville WA,46.8575,-123.2544,201
E8359,2020 E8359 APRSWXNET EW8359 Waterboro ME,43.5892,-70.7092,360
E8360,2020 E8360 APRSWXNET EW8360 San Diego CA,32.7603,-117.1586,319
E8363,2020 E8363 APRSWXNET EW8363 Altadena CA,34.2006,-118.1244,5613
E8371,2020 E8371 APRSWXNET EW8371 Cooperstown NY,42.6925,-74.9314,4025
E8374,2020 E8374 APRSWXNET EW8374 Dawson PA,40.4636,-79.9467,951
E8375,2020 E8375 APRSWXNET EW8375 Boulder CO,40.1281,-105.2261,17716
E8377,2020 E8377 APRSWXNET EW8377 Las Cruces NM,32.3542,-106.7311,4262
E8380,2020 E8380 APRSWXNET EW8380 Puyallup WA,47.1428,-122.2669,524
E8383,2020 E8383 APRSWXNET EW8383 Saint Francis KS,39.7669,-101.8031,11023
E8386,2020 E8386 APRSWXNET EW8386 Corinth TX,33.1558,-97.0172,551
E8391,2020 E8391 APRSWXNET EW8391 San Jose CA,37.2556,-121.9211,216
E8404,2020 E8404 APRSWXNET EW8404 Hagerstown MD,39.6258,-77.6689,160
E8406,2020 E8406 APRSWXNET EW8406 Fallbrook CA,33.3442,-117.2142,698
E8409,2020 E8409 APRSWXNET EW8409 Rochester NY,43.1392,-77.5247,1407
E8410,2020 E8410 APRSWXNET EW8410 Jamestown RI,41.5469,-71.3744,68
E8411,2020 E8411 APRSWXNET EW8411 Goleta CA,34.4406,-119.9175,88
E8414,2020 E8414 APRSWXNET EW8414 Kennewick WA,46.2197,-119.1739,485
E8415,2020 E8415 APRSWXNET EW8415 Benton AR,34.6192,-92.535,355
E8427,2020 E8427 APRSWXNET EW8427 Lumberton NJ,39.9586,-74.7856,42
E8430,2020 E8430 APRSWXNET EW8430 Walnut Creek CA,37.9,-122.0667,557
E8434,2020 E8434 APRSWXNET EW8434 Tucson AZ,32.2942,-110.8842,2687
E8436,2020 E8436 APRSWXNET EW8436 Wilmington OH,39.4744,-83.8361,1067
E8440,2020 E8440 APRSWXNET EW8440 Round Hill VA,39.0436,-77.8097,1850
E8442,2020 E8442 APRSWXNET EW8442 Beaverton OR,45.5019,-122.9011,229
E8444,2020 E8444 APRSWXNET EW8444 Alexander NC,35.6967,-82.6339,2037
E8445,2020 E8445 APRSWXNET EW8445 Oley NJ,39.1239,-74.715,390
E8450,2020 E8450 APRSWXNET EW8450 Sammamish WA,47.5828,-122.0386,452
E8454,2020 E8454 APRSWXNET EW8454 White Oak PA,40.3481,-79.8247,1082
E8459,2020 E8459 APRSWXNET EW8459 Newton NH,42.8669,-71.0036,206
E8461,2020 E8461 APRSWXNET EW8461 Colton OR,45.1772,-122.4417,511
E8466,2020 E8466 APRSWXNET EW8466 Severna Park MD,39.0692,-76.545,65
E8474,2020 E8474 APRSWXNET EW8474 Everett WA,47.9933,-122.2031,89
E8476,2020 E8476 APRSWXNET EW8476 Fredericksburg TX,30.3778,-99.075,2224
E8477,2020 E8477 APRSWXNET EW8477 Wallingford PA,39.8958,-75.3617,137
