,crop,year,emergence_date,maxcover_date,station_id,weather_grid
1,Pecan,2019,27-Jun,07-Aug,C7195,17074.0
2,Apples (Red delicious),2019,20-Jun,29-Jun,C7195,17074.0
3,"Cherry, Tart",2019,14-Jun,26-Jun,C7195,17074.0
4,"Cherry, Sweet",2019,08-Jun,20-Jun,C7195,17074.0
5,Peach and nectarines,2019,10-Jun,27-Jun,C7195,17074.0
6,Pear,2019,14-Jun,25-Jun,C7195,17074.0
7,Plum and prune,2019,11-Jun,24-Jun,C7195,17074.0
0,Almond,2019,04-Apr,03-May,E7346,17075.0
1,Pecan,2019,26-Jun,30-Jul,E7346,17075.0
2,Apples (Red delicious),2019,14-Jun,26-Jun,E7346,17075.0
3,"Cherry, Tart",2019,08-Jun,21-Jun,E7346,17075.0
4,"Cherry, Sweet",2019,03-Jun,16-Jun,E7346,17075.0
5,Peach and nectarines,2019,04-Jun,21-Jun,E7346,17075.0
6,Pear,2019,08-Jun,20-Jun,E7346,17075.0
7,Plum and prune,2019,04-Jun,18-Jun,E7346,17075.0
0,Almond,2019,01-Jun,27-Jun,CYNC2,17076.0
1,Pecan,2019,,,CYNC2,17076.0
2,Apples (Red delicious),2019,26-Jul,09-Aug,CYNC2,17076.0
3,"Cherry, Tart",2019,18-Jul,03-Aug,CYNC2,17076.0
4,"Cherry, Sweet",2019,14-Jul,27-Jul,CYNC2,17076.0
5,Peach and nectarines,2019,15-Jul,04-Aug,CYNC2,17076.0
6,Pear,2019,18-Jul,31-Jul,CYNC2,17076.0
7,Plum and prune,2019,16-Jul,30-Jul,CYNC2,17076.0
0,Almond,2019,10-Jan,25-Mar,RDDC2,17077.0
1,Pecan,2019,09-Apr,20-Jun,RDDC2,17077.0
2,Apples (Red delicious),2019,26-Apr,11-May,RDDC2,17077.0
3,"Cherry, Tart",2019,20-Apr,04-May,RDDC2,17077.0
4,"Cherry, Sweet",2019,15-Apr,26-Apr,RDDC2,17077.0
5,Peach and nectarines,2019,16-Apr,04-May,RDDC2,17077.0
6,Pear,2019,20-Apr,01-May,RDDC2,17077.0
7,Plum and prune,2019,16-Apr,28-Apr,RDDC2,17077.0
0,Almond,2019,21-Jan,25-Mar,E7363,17078.0
1,Pecan,2019,20-Apr,16-Jun,E7363,17078.0
2,Apples (Red delicious),2019,24-Apr,04-May,E7363,17078.0
3,"Cherry, Tart",2019,18-Apr,28-Apr,E7363,17078.0
4,"Cherry, Sweet",2019,15-Apr,25-Apr,E7363,17078.0
5,Peach and nectarines,2019,15-Apr,29-Apr,E7363,17078.0
6,Pear,2019,18-Apr,27-Apr,E7363,17078.0
7,Plum and prune,2019,16-Apr,26-Apr,E7363,17078.0
0,Almond,2019,13-Feb,04-Apr,CSU03,17079.0
1,Pecan,2019,16-May,29-Jun,CSU03,17079.0
2,Apples (Red delicious),2019,03-May,16-May,CSU03,17079.0
3,"Cherry, Tart",2019,26-Apr,13-May,CSU03,17079.0
4,"Cherry, Sweet",2019,21-Apr,05-May,CSU03,17079.0
5,Peach and nectarines,2019,22-Apr,13-May,CSU03,17079.0
6,Pear,2019,26-Apr,11-May,CSU03,17079.0
7,Plum and prune,2019,23-Apr,06-May,CSU03,17079.0
0,Almond,2019,14-Feb,03-Apr,CSU22,17080.0
1,Pecan,2019,14-May,25-Jun,CSU22,17080.0
2,Apples (Red delicious),2019,01-May,14-May,CSU22,17080.0
3,"Cherry, Tart",2019,25-Apr,07-May,CSU22,17080.0
4,"Cherry, Sweet",2019,20-Apr,03-May,CSU22,17080.0
5,Peach and nectarines,2019,21-Apr,10-May,CSU22,17080.0
6,Pear,2019,25-Apr,06-May,CSU22,17080.0
7,Plum and prune,2019,21-Apr,04-May,CSU22,17080.0
0,Almond,2019,13-Feb,28-Mar,BCKC2,17081.0
1,Pecan,2019,20-Apr,13-Jun,BCKC2,17081.0
2,Apples (Red delicious),2019,27-Apr,06-May,BCKC2,17081.0
3,"Cherry, Tart",2019,21-Apr,02-May,BCKC2,17081.0
4,"Cherry, Sweet",2019,17-Apr,27-Apr,BCKC2,17081.0
5,Peach and nectarines,2019,17-Apr,03-May,BCKC2,17081.0
6,Pear,2019,21-Apr,01-May,BCKC2,17081.0
7,Plum and prune,2019,19-Apr,29-Apr,BCKC2,17081.0
0,Almond,2019,14-Feb,04-Apr,CSU53,17082.0
1,Pecan,2019,14-May,20-Jun,CSU53,17082.0
2,Apples (Red delicious),2019,02-May,14-May,CSU53,17082.0
3,"Cherry, Tart",2019,26-Apr,08-May,CSU53,17082.0
4,"Cherry, Sweet",2019,21-Apr,03-May,CSU53,17082.0
5,Peach and nectarines,2019,22-Apr,11-May,CSU53,17082.0
6,Pear,2019,26-Apr,06-May,CSU53,17082.0
7,Plum and prune,2019,22-Apr,05-May,CSU53,17082.0
0,Almond,2019,08-Mar,28-Mar,ADBC2,17083.0
1,Pecan,2019,09-Apr,05-Jun,ADBC2,17083.0
2,Apples (Red delicious),2019,25-Apr,03-May,ADBC2,17083.0
3,"Cherry, Tart",2019,20-Apr,29-Apr,ADBC2,17083.0
4,"Cherry, Sweet",2019,15-Apr,26-Apr,ADBC2,17083.0
5,Peach and nectarines,2019,16-Apr,29-Apr,ADBC2,17083.0
6,Pear,2019,20-Apr,28-Apr,ADBC2,17083.0
7,Plum and prune,2019,16-Apr,27-Apr,ADBC2,17083.0
0,Almond,2019,14-Feb,04-Apr,CSU87,17085.0
1,Pecan,2019,28-Apr,17-Jun,CSU87,17085.0
2,Apples (Red delicious),2019,02-May,15-May,CSU87,17085.0
3,"Cherry, Tart",2019,26-Apr,12-May,CSU87,17085.0
4,"Cherry, Sweet",2019,20-Apr,04-May,CSU87,17085.0
5,Peach and nectarines,2019,21-Apr,12-May,CSU87,17085.0
6,Pear,2019,26-Apr,07-May,CSU87,17085.0
7,Plum and prune,2019,21-Apr,05-May,CSU87,17085.0
0,Almond,2019,12-Mar,05-Apr,CSU39,17086.0
1,Pecan,2019,28-Apr,21-Jun,CSU39,17086.0
2,Apples (Red delicious),2019,04-May,16-May,CSU39,17086.0
3,"Cherry, Tart",2019,26-Apr,13-May,CSU39,17086.0
4,"Cherry, Sweet",2019,21-Apr,05-May,CSU39,17086.0
5,Peach and nectarines,2019,21-Apr,13-May,CSU39,17086.0
6,Pear,2019,26-Apr,11-May,CSU39,17086.0
7,Plum and prune,2019,22-Apr,07-May,CSU39,17086.0
0,Almond,2019,13-Mar,07-Apr,CSU27,17088.0
1,Pecan,2019,15-May,21-Jun,CSU27,17088.0
2,Apples (Red delicious),2019,08-May,19-May,CSU27,17088.0
3,"Cherry, Tart",2019,01-May,16-May,CSU27,17088.0
4,"Cherry, Sweet",2019,25-Apr,12-May,CSU27,17088.0
5,Peach and nectarines,2019,26-Apr,16-May,CSU27,17088.0
6,Pear,2019,01-May,15-May,CSU27,17088.0
7,Plum and prune,2019,26-Apr,14-May,CSU27,17088.0
0,Almond,2019,02-Feb,27-Mar,QNRK1,17103.0
1,Pecan,2019,09-Apr,01-Jun,QNRK1,17103.0
2,Apples (Red delicious),2019,20-Apr,30-Apr,QNRK1,17103.0
3,"Cherry, Tart",2019,15-Apr,24-Apr,QNRK1,17103.0
4,"Cherry, Sweet",2019,09-Apr,21-Apr,QNRK1,17103.0
5,Peach and nectarines,2019,09-Apr,25-Apr,QNRK1,17103.0
6,Pear,2019,15-Apr,23-Apr,QNRK1,17103.0
7,Plum and prune,2019,09-Apr,22-Apr,QNRK1,17103.0
0,Almond,2019,03-Feb,28-Mar,C4421,17104.0
1,Pecan,2019,16-Apr,04-Jun,C4421,17104.0
2,Apples (Red delicious),2019,22-Apr,05-May,C4421,17104.0
3,"Cherry, Tart",2019,17-Apr,28-Apr,C4421,17104.0
4,"Cherry, Sweet",2019,10-Apr,23-Apr,C4421,17104.0
5,Peach and nectarines,2019,15-Apr,29-Apr,C4421,17104.0
6,Pear,2019,17-Apr,26-Apr,C4421,17104.0
7,Plum and prune,2019,15-Apr,25-Apr,C4421,17104.0
0,Almond,2019,03-Feb,27-Mar,KHUT,17105.0
1,Pecan,2019,15-Apr,03-Jun,KHUT,17105.0
2,Apples (Red delicious),2019,21-Apr,03-May,KHUT,17105.0
3,"Cherry, Tart",2019,16-Apr,27-Apr,KHUT,17105.0
4,"Cherry, Sweet",2019,10-Apr,22-Apr,KHUT,17105.0
5,Peach and nectarines,2019,10-Apr,27-Apr,KHUT,17105.0
6,Pear,2019,16-Apr,25-Apr,KHUT,17105.0
7,Plum and prune,2019,14-Apr,24-Apr,KHUT,17105.0
0,Almond,2019,21-Jan,24-Mar,D5883,17106.0
1,Pecan,2019,09-Apr,30-May,D5883,17106.0
2,Apples (Red delicious),2019,18-Apr,27-Apr,D5883,17106.0
3,"Cherry, Tart",2019,10-Apr,23-Apr,D5883,17106.0
4,"Cherry, Sweet",2019,08-Apr,19-Apr,D5883,17106.0
5,Peach and nectarines,2019,09-Apr,23-Apr,D5883,17106.0
6,Pear,2019,12-Apr,22-Apr,D5883,17106.0
7,Plum and prune,2019,09-Apr,21-Apr,D5883,17106.0
0,Almond,2019,03-Feb,28-Mar,AU200,17107.0
1,Pecan,2019,10-Apr,02-Jun,AU200,17107.0
2,Apples (Red delicious),2019,21-Apr,03-May,AU200,17107.0
3,"Cherry, Tart",2019,16-Apr,27-Apr,AU200,17107.0
4,"Cherry, Sweet",2019,10-Apr,22-Apr,AU200,17107.0
5,Peach and nectarines,2019,10-Apr,28-Apr,AU200,17107.0
6,Pear,2019,16-Apr,26-Apr,AU200,17107.0
7,Plum and prune,2019,14-Apr,24-Apr,AU200,17107.0
0,Almond,2019,02-Feb,25-Mar,JRLK1,17113.0
1,Pecan,2019,09-Apr,28-May,JRLK1,17113.0
2,Apples (Red delicious),2019,17-Apr,25-Apr,JRLK1,17113.0
3,"Cherry, Tart",2019,10-Apr,21-Apr,JRLK1,17113.0
4,"Cherry, Sweet",2019,08-Apr,17-Apr,JRLK1,17113.0
5,Peach and nectarines,2019,09-Apr,22-Apr,JRLK1,17113.0
6,Pear,2019,10-Apr,21-Apr,JRLK1,17113.0
7,Plum and prune,2019,09-Apr,19-Apr,JRLK1,17113.0
0,Almond,2019,08-Jan,21-Mar,UP837,17114.0
1,Pecan,2019,07-Apr,17-May,UP837,17114.0
2,Apples (Red delicious),2019,11-Apr,21-Apr,UP837,17114.0
3,"Cherry, Tart",2019,08-Apr,17-Apr,UP837,17114.0
4,"Cherry, Sweet",2019,05-Apr,14-Apr,UP837,17114.0
5,Peach and nectarines,2019,06-Apr,17-Apr,UP837,17114.0
6,Pear,2019,08-Apr,16-Apr,UP837,17114.0
7,Plum and prune,2019,06-Apr,16-Apr,UP837,17114.0
0,Almond,2019,03-Feb,29-Mar,UP822,17115.0
1,Pecan,2019,10-Apr,04-Jun,UP822,17115.0
2,Apples (Red delicious),2019,23-Apr,05-May,UP822,17115.0
3,"Cherry, Tart",2019,18-Apr,29-Apr,UP822,17115.0
4,"Cherry, Sweet",2019,15-Apr,25-Apr,UP822,17115.0
5,Peach and nectarines,2019,15-Apr,30-Apr,UP822,17115.0
6,Pear,2019,18-Apr,28-Apr,UP822,17115.0
7,Plum and prune,2019,16-Apr,26-Apr,UP822,17115.0
0,Almond,2019,07-Jan,14-Mar,UP836,17116.0
1,Pecan,2019,07-Apr,17-May,UP836,17116.0
2,Apples (Red delicious),2019,08-Apr,16-Apr,UP836,17116.0
3,"Cherry, Tart",2019,04-Apr,11-Apr,UP836,17116.0
4,"Cherry, Sweet",2019,28-Mar,08-Apr,UP836,17116.0
5,Peach and nectarines,2019,28-Mar,11-Apr,UP836,17116.0
6,Pear,2019,04-Apr,10-Apr,UP836,17116.0
7,Plum and prune,2019,29-Mar,09-Apr,UP836,17116.0
0,Almond,2019,18-Jan,22-Mar,C5333,17117.0
1,Pecan,2019,08-Apr,25-May,C5333,17117.0
2,Apples (Red delicious),2019,16-Apr,24-Apr,C5333,17117.0
3,"Cherry, Tart",2019,09-Apr,21-Apr,C5333,17117.0
4,"Cherry, Sweet",2019,07-Apr,16-Apr,C5333,17117.0
5,Peach and nectarines,2019,07-Apr,21-Apr,C5333,17117.0
6,Pear,2019,09-Apr,19-Apr,C5333,17117.0
7,Plum and prune,2019,08-Apr,17-Apr,C5333,17117.0
0,Almond,2019,02-Feb,23-Mar,TRDK1,17118.0
1,Pecan,2019,08-Apr,25-May,TRDK1,17118.0
2,Apples (Red delicious),2019,16-Apr,23-Apr,TRDK1,17118.0
3,"Cherry, Tart",2019,09-Apr,20-Apr,TRDK1,17118.0
4,"Cherry, Sweet",2019,07-Apr,16-Apr,TRDK1,17118.0
5,Peach and nectarines,2019,07-Apr,20-Apr,TRDK1,17118.0
6,Pear,2019,09-Apr,18-Apr,TRDK1,17118.0
7,Plum and prune,2019,08-Apr,17-Apr,TRDK1,17118.0
0,Almond,2019,25-Sep,30-Sep,C2864,17120.0
1,Pecan,2019,25-Sep,,C2864,17120.0
2,Apples (Red delicious),2019,13-Oct,04-Nov,C2864,17120.0
3,"Cherry, Tart",2019,05-Oct,20-Oct,C2864,17120.0
4,"Cherry, Sweet",2019,02-Oct,14-Oct,C2864,17120.0
5,Peach and nectarines,2019,03-Oct,21-Oct,C2864,17120.0
6,Pear,2019,05-Oct,19-Oct,C2864,17120.0
7,Plum and prune,2019,03-Oct,17-Oct,C2864,17120.0
0,Almond,2019,26-Jun,30-Jun,F5487,17126.0
1,Pecan,2019,26-Jun,06-Jul,F5487,17126.0
2,Apples (Red delicious),2019,07-Jul,11-Jul,F5487,17126.0
3,"Cherry, Tart",2019,04-Jul,09-Jul,F5487,17126.0
4,"Cherry, Sweet",2019,03-Jul,07-Jul,F5487,17126.0
5,Peach and nectarines,2019,03-Jul,09-Jul,F5487,17126.0
6,Pear,2019,04-Jul,08-Jul,F5487,17126.0
7,Plum and prune,2019,03-Jul,08-Jul,F5487,17126.0
0,Almond,2019,02-Feb,25-Mar,KVIH,17129.0
1,Pecan,2019,08-Apr,25-May,KVIH,17129.0
2,Apples (Red delicious),2019,18-Apr,27-Apr,KVIH,17129.0
3,"Cherry, Tart",2019,12-Apr,23-Apr,KVIH,17129.0
4,"Cherry, Sweet",2019,09-Apr,20-Apr,KVIH,17129.0
5,Peach and nectarines,2019,09-Apr,24-Apr,KVIH,17129.0
6,Pear,2019,12-Apr,22-Apr,KVIH,17129.0
7,Plum and prune,2019,10-Apr,22-Apr,KVIH,17129.0
0,Almond,2019,07-Jan,20-Mar,F1328,17131.0
1,Pecan,2019,08-Apr,22-May,F1328,17131.0
2,Apples (Red delicious),2019,15-Apr,23-Apr,F1328,17131.0
3,"Cherry, Tart",2019,09-Apr,20-Apr,F1328,17131.0
4,"Cherry, Sweet",2019,07-Apr,16-Apr,F1328,17131.0
5,Peach and nectarines,2019,07-Apr,20-Apr,F1328,17131.0
6,Pear,2019,09-Apr,18-Apr,F1328,17131.0
7,Plum and prune,2019,07-Apr,17-Apr,F1328,17131.0
0,Almond,2019,16-Jan,19-Mar,MO007,17132.0
1,Pecan,2019,07-Apr,22-May,MO007,17132.0
2,Apples (Red delicious),2019,15-Apr,22-Apr,MO007,17132.0
3,"Cherry, Tart",2019,08-Apr,19-Apr,MO007,17132.0
4,"Cherry, Sweet",2019,06-Apr,16-Apr,MO007,17132.0
5,Peach and nectarines,2019,06-Apr,20-Apr,MO007,17132.0
6,Pear,2019,08-Apr,17-Apr,MO007,17132.0
7,Plum and prune,2019,07-Apr,17-Apr,MO007,17132.0
0,Almond,2019,03-Feb,26-Mar,E9598,17134.0
1,Pecan,2019,08-Apr,22-May,E9598,17134.0
2,Apples (Red delicious),2019,21-Apr,29-Apr,E9598,17134.0
3,"Cherry, Tart",2019,15-Apr,24-Apr,E9598,17134.0
4,"Cherry, Sweet",2019,10-Apr,21-Apr,E9598,17134.0
5,Peach and nectarines,2019,10-Apr,25-Apr,E9598,17134.0
6,Pear,2019,15-Apr,23-Apr,E9598,17134.0
7,Plum and prune,2019,11-Apr,22-Apr,E9598,17134.0
0,Almond,2019,07-Jan,17-Mar,UP790,17135.0
1,Pecan,2019,07-Apr,15-May,UP790,17135.0
2,Apples (Red delicious),2019,11-Apr,20-Apr,UP790,17135.0
3,"Cherry, Tart",2019,07-Apr,17-Apr,UP790,17135.0
4,"Cherry, Sweet",2019,04-Apr,11-Apr,UP790,17135.0
5,Peach and nectarines,2019,05-Apr,17-Apr,UP790,17135.0
6,Pear,2019,07-Apr,16-Apr,UP790,17135.0
7,Plum and prune,2019,05-Apr,13-Apr,UP790,17135.0
0,Almond,2019,04-Feb,30-Mar,UP789,17136.0
1,Pecan,2019,11-Apr,27-May,UP789,17136.0
2,Apples (Red delicious),2019,24-Apr,03-May,UP789,17136.0
3,"Cherry, Tart",2019,18-Apr,29-Apr,UP789,17136.0
4,"Cherry, Sweet",2019,12-Apr,24-Apr,UP789,17136.0
5,Peach and nectarines,2019,15-Apr,30-Apr,UP789,17136.0
6,Pear,2019,18-Apr,28-Apr,UP789,17136.0
7,Plum and prune,2019,16-Apr,26-Apr,UP789,17136.0
0,Almond,2019,03-Feb,24-Mar,KSAR,17138.0
1,Pecan,2019,09-Apr,24-May,KSAR,17138.0
2,Apples (Red delicious),2019,18-Apr,29-Apr,KSAR,17138.0
3,"Cherry, Tart",2019,12-Apr,24-Apr,KSAR,17138.0
4,"Cherry, Sweet",2019,09-Apr,20-Apr,KSAR,17138.0
5,Peach and nectarines,2019,09-Apr,24-Apr,KSAR,17138.0
6,Pear,2019,12-Apr,23-Apr,KSAR,17138.0
7,Plum and prune,2019,10-Apr,22-Apr,KSAR,17138.0
0,Almond,2019,03-Feb,28-Mar,D4351,17140.0
1,Pecan,2019,10-Apr,24-May,D4351,17140.0
2,Apples (Red delicious),2019,20-Apr,29-Apr,D4351,17140.0
3,"Cherry, Tart",2019,13-Apr,24-Apr,D4351,17140.0
4,"Cherry, Sweet",2019,10-Apr,21-Apr,D4351,17140.0
5,Peach and nectarines,2019,10-Apr,25-Apr,D4351,17140.0
6,Pear,2019,13-Apr,23-Apr,D4351,17140.0
7,Plum and prune,2019,10-Apr,22-Apr,D4351,17140.0
0,Almond,2019,03-Feb,28-Mar,UP777,17141.0
1,Pecan,2019,09-Apr,25-May,UP777,17141.0
2,Apples (Red delicious),2019,21-Apr,30-Apr,UP777,17141.0
3,"Cherry, Tart",2019,15-Apr,25-Apr,UP777,17141.0
4,"Cherry, Sweet",2019,10-Apr,22-Apr,UP777,17141.0
5,Peach and nectarines,2019,11-Apr,26-Apr,UP777,17141.0
6,Pear,2019,16-Apr,24-Apr,UP777,17141.0
7,Plum and prune,2019,11-Apr,23-Apr,UP777,17141.0
0,Almond,2019,03-Feb,25-Mar,KCUL,17144.0
1,Pecan,2019,11-Apr,25-May,KCUL,17144.0
2,Apples (Red delicious),2019,22-Apr,30-Apr,KCUL,17144.0
3,"Cherry, Tart",2019,15-Apr,25-Apr,KCUL,17144.0
4,"Cherry, Sweet",2019,10-Apr,22-Apr,KCUL,17144.0
5,Peach and nectarines,2019,11-Apr,26-Apr,KCUL,17144.0
6,Pear,2019,15-Apr,24-Apr,KCUL,17144.0
7,Plum and prune,2019,11-Apr,23-Apr,KCUL,17144.0
0,Almond,2019,02-Feb,16-Mar,IN032,17145.0
1,Pecan,2019,09-Apr,22-May,IN032,17145.0
2,Apples (Red delicious),2019,17-Apr,25-Apr,IN032,17145.0
3,"Cherry, Tart",2019,10-Apr,22-Apr,IN032,17145.0
4,"Cherry, Sweet",2019,08-Apr,17-Apr,IN032,17145.0
5,Peach and nectarines,2019,08-Apr,22-Apr,IN032,17145.0
6,Pear,2019,10-Apr,21-Apr,IN032,17145.0
7,Plum and prune,2019,08-Apr,19-Apr,IN032,17145.0
0,Almond,2019,02-Feb,13-Feb,AN203,17146.0
1,Pecan,2019,12-Feb,17-May,AN203,17146.0
2,Apples (Red delicious),2019,07-Apr,16-Apr,AN203,17146.0
3,"Cherry, Tart",2019,29-Mar,11-Apr,AN203,17146.0
4,"Cherry, Sweet",2019,14-Mar,08-Apr,AN203,17146.0
5,Peach and nectarines,2019,14-Mar,11-Apr,AN203,17146.0
6,Pear,2019,29-Mar,10-Apr,AN203,17146.0
7,Plum and prune,2019,22-Mar,09-Apr,AN203,17146.0
0,Almond,2019,08-Jan,13-Mar,IN016,17147.0
1,Pecan,2019,08-Apr,18-May,IN016,17147.0
2,Apples (Red delicious),2019,12-Apr,23-Apr,IN016,17147.0
3,"Cherry, Tart",2019,09-Apr,18-Apr,IN016,17147.0
4,"Cherry, Sweet",2019,06-Apr,14-Apr,IN016,17147.0
5,Peach and nectarines,2019,07-Apr,18-Apr,IN016,17147.0
6,Pear,2019,09-Apr,17-Apr,IN016,17147.0
7,Plum and prune,2019,07-Apr,16-Apr,IN016,17147.0
0,Almond,2019,03-Feb,20-Mar,KHNB,17149.0
1,Pecan,2019,11-Apr,24-May,KHNB,17149.0
2,Apples (Red delicious),2019,17-Apr,28-Apr,KHNB,17149.0
3,"Cherry, Tart",2019,11-Apr,24-Apr,KHNB,17149.0
4,"Cherry, Sweet",2019,08-Apr,18-Apr,KHNB,17149.0
5,Peach and nectarines,2019,09-Apr,24-Apr,KHNB,17149.0
6,Pear,2019,11-Apr,23-Apr,KHNB,17149.0
7,Plum and prune,2019,09-Apr,22-Apr,KHNB,17149.0
0,Almond,2019,08-Jan,13-Mar,TSWI3,17150.0
1,Pecan,2019,08-Apr,19-May,TSWI3,17150.0
2,Apples (Red delicious),2019,13-Apr,23-Apr,TSWI3,17150.0
3,"Cherry, Tart",2019,09-Apr,18-Apr,TSWI3,17150.0
4,"Cherry, Sweet",2019,06-Apr,14-Apr,TSWI3,17150.0
5,Peach and nectarines,2019,07-Apr,18-Apr,TSWI3,17150.0
6,Pear,2019,09-Apr,17-Apr,TSWI3,17150.0
7,Plum and prune,2019,07-Apr,17-Apr,TSWI3,17150.0
0,Almond,2019,02-Feb,14-Mar,E9037,17152.0
1,Pecan,2019,11-Apr,25-May,E9037,17152.0
2,Apples (Red delicious),2019,18-Apr,29-Apr,E9037,17152.0
3,"Cherry, Tart",2019,12-Apr,24-Apr,E9037,17152.0
4,"Cherry, Sweet",2019,09-Apr,21-Apr,E9037,17152.0
5,Peach and nectarines,2019,10-Apr,25-Apr,E9037,17152.0
6,Pear,2019,12-Apr,23-Apr,E9037,17152.0
7,Plum and prune,2019,10-Apr,23-Apr,E9037,17152.0
0,Almond,2019,07-Jan,09-Mar,E1143,17153.0
1,Pecan,2019,08-Apr,18-May,E1143,17153.0
2,Apples (Red delicious),2019,10-Apr,18-Apr,E1143,17153.0
3,"Cherry, Tart",2019,07-Apr,14-Apr,E1143,17153.0
4,"Cherry, Sweet",2019,03-Apr,11-Apr,E1143,17153.0
5,Peach and nectarines,2019,04-Apr,16-Apr,E1143,17153.0
6,Pear,2019,07-Apr,13-Apr,E1143,17153.0
7,Plum and prune,2019,04-Apr,12-Apr,E1143,17153.0
0,Almond,2019,08-Jan,10-Mar,E0797,17154.0
1,Pecan,2019,07-Apr,18-May,E0797,17154.0
2,Apples (Red delicious),2019,11-Apr,21-Apr,E0797,17154.0
3,"Cherry, Tart",2019,07-Apr,16-Apr,E0797,17154.0
4,"Cherry, Sweet",2019,04-Apr,12-Apr,E0797,17154.0
5,Peach and nectarines,2019,05-Apr,17-Apr,E0797,17154.0
6,Pear,2019,07-Apr,14-Apr,E0797,17154.0
7,Plum and prune,2019,05-Apr,13-Apr,E0797,17154.0
0,Almond,2019,08-Jan,11-Mar,D5536,17157.0
1,Pecan,2019,08-Apr,21-May,D5536,17157.0
2,Apples (Red delicious),2019,13-Apr,23-Apr,D5536,17157.0
3,"Cherry, Tart",2019,09-Apr,18-Apr,D5536,17157.0
4,"Cherry, Sweet",2019,06-Apr,14-Apr,D5536,17157.0
5,Peach and nectarines,2019,06-Apr,18-Apr,D5536,17157.0
6,Pear,2019,09-Apr,17-Apr,D5536,17157.0
7,Plum and prune,2019,07-Apr,16-Apr,D5536,17157.0
0,Almond,2019,08-Jan,27-Feb,KLEX,17158.0
1,Pecan,2019,07-Apr,20-May,KLEX,17158.0
2,Apples (Red delicious),2019,10-Apr,19-Apr,KLEX,17158.0
3,"Cherry, Tart",2019,06-Apr,16-Apr,KLEX,17158.0
4,"Cherry, Sweet",2019,02-Apr,11-Apr,KLEX,17158.0
5,Peach and nectarines,2019,03-Apr,16-Apr,KLEX,17158.0
6,Pear,2019,06-Apr,13-Apr,KLEX,17158.0
7,Plum and prune,2019,04-Apr,12-Apr,KLEX,17158.0
0,Almond,2019,08-Jan,10-Mar,KY071,17159.0
1,Pecan,2019,09-Apr,23-May,KY071,17159.0
2,Apples (Red delicious),2019,12-Apr,23-Apr,KY071,17159.0
3,"Cherry, Tart",2019,08-Apr,18-Apr,KY071,17159.0
4,"Cherry, Sweet",2019,05-Apr,13-Apr,KY071,17159.0
5,Peach and nectarines,2019,05-Apr,18-Apr,KY071,17159.0
6,Pear,2019,08-Apr,17-Apr,KY071,17159.0
7,Plum and prune,2019,06-Apr,14-Apr,KY071,17159.0
0,Almond,2019,08-Jan,09-Mar,KIOB,17161.0
1,Pecan,2019,11-Apr,24-May,KIOB,17161.0
2,Apples (Red delicious),2019,13-Apr,24-Apr,KIOB,17161.0
3,"Cherry, Tart",2019,09-Apr,19-Apr,KIOB,17161.0
4,"Cherry, Sweet",2019,06-Apr,14-Apr,KIOB,17161.0
5,Peach and nectarines,2019,06-Apr,19-Apr,KIOB,17161.0
6,Pear,2019,09-Apr,18-Apr,KIOB,17161.0
7,Plum and prune,2019,07-Apr,17-Apr,KIOB,17161.0
0,Almond,2019,08-Jan,10-Mar,KSYM,17162.0
1,Pecan,2019,11-Apr,22-May,KSYM,17162.0
2,Apples (Red delicious),2019,13-Apr,23-Apr,KSYM,17162.0
3,"Cherry, Tart",2019,09-Apr,18-Apr,KSYM,17162.0
4,"Cherry, Sweet",2019,05-Apr,14-Apr,KSYM,17162.0
5,Peach and nectarines,2019,06-Apr,18-Apr,KSYM,17162.0
6,Pear,2019,09-Apr,17-Apr,KSYM,17162.0
7,Plum and prune,2019,06-Apr,17-Apr,KSYM,17162.0
0,Almond,2019,08-Jan,27-Feb,TRMK2,17163.0
1,Pecan,2019,04-Apr,17-May,TRMK2,17163.0
2,Apples (Red delicious),2019,10-Apr,18-Apr,TRMK2,17163.0
3,"Cherry, Tart",2019,06-Apr,14-Apr,TRMK2,17163.0
4,"Cherry, Sweet",2019,30-Mar,11-Apr,TRMK2,17163.0
5,Peach and nectarines,2019,03-Apr,14-Apr,TRMK2,17163.0
6,Pear,2019,06-Apr,13-Apr,TRMK2,17163.0
7,Plum and prune,2019,03-Apr,12-Apr,TRMK2,17163.0
0,Almond,2019,07-Jan,14-Feb,BEEW2,17170.0
1,Pecan,2019,29-Mar,10-May,BEEW2,17170.0
2,Apples (Red delicious),2019,07-Apr,16-Apr,BEEW2,17170.0
3,"Cherry, Tart",2019,03-Apr,12-Apr,BEEW2,17170.0
4,"Cherry, Sweet",2019,28-Mar,08-Apr,BEEW2,17170.0
5,Peach and nectarines,2019,29-Mar,12-Apr,BEEW2,17170.0
6,Pear,2019,03-Apr,11-Apr,BEEW2,17170.0
7,Plum and prune,2019,29-Mar,10-Apr,BEEW2,17170.0
0,Almond,2019,06-Feb,03-Apr,MARW2,17176.0
1,Pecan,2019,24-Apr,06-Jun,MARW2,17176.0
2,Apples (Red delicious),2019,26-Apr,04-May,MARW2,17176.0
3,"Cherry, Tart",2019,21-Apr,02-May,MARW2,17176.0
4,"Cherry, Sweet",2019,17-Apr,28-Apr,MARW2,17176.0
5,Peach and nectarines,2019,17-Apr,02-May,MARW2,17176.0
6,Pear,2019,21-Apr,01-May,MARW2,17176.0
