weather_grid,stationID,anetd,ireg,lat_met,lon_met,county_met,state_met,fips_met,region_met
7770,19730,17.5,3,40.875,-90.625,Warren,IL,17187,7
7771,19731,17.5,3,40.875,-90.375,Knox,IL,17095,7
7772,19732,17.5,3,40.875,-90.125,Knox,IL,17095,7
7773,19733,17.5,3,40.875,-89.875,Peoria,IL,17143,7
7774,19734,17.5,3,40.875,-89.625,Peoria,IL,17143,7
7775,19735,17.5,3,40.875,-89.375,Woodford,IL,17203,7
7776,19736,17.5,3,40.875,-89.125,Woodford,IL,17203,7
7777,19737,17.5,3,40.875,-88.875,Livingston,IL,17105,7
7778,19738,17.5,3,40.875,-88.625,Livingston,IL,17105,7
7779,19739,17.5,3,40.875,-88.375,Livingston,IL,17105,7
7780,19740,17.5,3,40.875,-88.125,Iroquois,IL,17075,7
7781,19741,17.5,3,40.875,-87.875,Iroquois,IL,17075,7
7782,19742,17.5,3,40.875,-87.625,Iroquois,IL,17075,7
7783,19743,17.5,3,40.875,-87.375,Newton,IN,18111,7
7784,19744,17.5,3,40.875,-87.125,Jasper,IN,18073,7
7785,19745,17.5,3,40.875,-86.875,White,IN,18181,5
7786,19746,17.5,3,40.875,-86.625,White,IN,18181,5
7787,19747,17.5,3,40.875,-86.375,Cass,IN,18017,5
7788,19748,17.5,3,40.875,-86.125,Miami,IN,18103,5
7789,19749,17.5,3,40.875,-85.875,Wabash,IN,18169,5
7790,19750,17.5,3,40.875,-85.625,Huntington,IN,18069,5
7791,19751,17.5,3,40.875,-85.375,Huntington,IN,18069,5
7792,19752,17.5,3,40.875,-85.125,Wells,IN,18179,4
7793,19753,17.5,3,40.875,-84.875,Adams,IN,18001,4
7794,19754,17.5,3,40.875,-84.625,Van Wert,OH,39161,4
7795,19755,17.5,3,40.875,-84.375,Van Wert,OH,39161,4
7796,19756,17.5,3,40.875,-84.125,Putnam,OH,39137,4
7797,19757,17.5,3,40.875,-83.875,Hancock,OH,39063,4
7798,19758,17.5,3,40.875,-83.625,Hancock,OH,39063,4
7799,19759,17.5,3,40.875,-83.375,Wyandot,OH,39175,4
7800,19760,17.5,3,40.875,-83.125,Wyandot,OH,39175,4
7801,19761,17.5,3,40.875,-82.875,Crawford,OH,39033,4
7802,19762,17.5,3,40.875,-82.625,Richland,OH,39139,5
7803,19763,17.5,3,40.875,-82.375,Ashland,OH,39005,5
7804,19764,17.5,3,40.875,-82.125,Wayne,OH,39169,5
7805,19765,17.5,3,40.875,-81.875,Wayne,OH,39169,5
7806,19766,17.5,3,40.875,-81.625,Stark,OH,39151,5
7807,19767,17.5,3,40.875,-81.375,Stark,OH,39151,5
7808,19768,17.5,3,40.875,-81.125,Stark,OH,39151,5
7809,19769,17.5,3,40.875,-80.875,Columbiana,OH,39029,5
7810,19770,17.5,3,40.875,-80.625,Columbiana,OH,39029,5
7811,19771,17.5,3,40.875,-80.375,Lawrence,PA,42073,5
7812,19772,17.5,3,40.875,-80.125,Butler,PA,42019,5
7813,19773,17.5,3,40.875,-79.875,Butler,PA,42019,5
7814,19774,17.5,3,40.875,-79.625,Armstrong,PA,42005,5
7815,19775,17.5,3,40.875,-79.375,Armstrong,PA,42005,5
7816,19776,17.5,3,40.875,-79.125,Indiana,PA,42063,5
7817,19777,17.5,3,40.875,-78.875,Indiana,PA,42063,5
7818,19778,17.5,3,40.875,-78.625,Clearfield,PA,42033,2
7819,19779,17.5,3,40.875,-78.375,Clearfield,PA,42033,2
7820,19780,17.5,3,40.875,-78.125,Centre,PA,42027,2
7821,19781,17.5,3,40.875,-77.875,Centre,PA,42027,2
7822,19782,17.5,3,40.875,-77.625,Centre,PA,42027,2
7823,19783,17.5,3,40.875,-77.375,Centre,PA,42027,2
7824,19784,17.5,3,40.875,-77.125,Union,PA,42119,2
7825,19785,17.5,3,40.875,-76.875,Snyder,PA,42109,2
7826,19786,17.5,3,40.875,-76.625,Northumberland,PA,42097,2
7827,19787,17.5,3,40.875,-76.375,Columbia,PA,42037,2
7828,19788,17.5,3,40.875,-76.125,Schuylkill,PA,42107,2
7829,19789,17.5,3,40.875,-75.875,Carbon,PA,42025,2
7830,19790,17.5,3,40.875,-75.625,Carbon,PA,42025,2
7831,19791,17.5,3,40.875,-75.375,Monroe,PA,42089,2
7832,19792,17.5,4,40.875,-75.125,Northampton,PA,42095,2
7833,19793,17.5,4,40.875,-74.875,Warren,NJ,34041,2
7834,19794,17.5,4,40.875,-74.625,Morris,NJ,34027,2
7835,19795,17.5,4,40.875,-74.375,Morris,NJ,34027,2
7836,19796,17.5,4,40.875,-74.125,Passaic,NJ,34031,2
7837,19797,17.5,4,40.875,-73.875,Bronx,NY,36005,2
7838,19798,17.5,4,40.875,-73.625,Nassau,NY,36059,2
7839,19799,17.5,4,40.875,-73.375,Suffolk,NY,36103,2
7840,19800,17.5,4,40.875,-73.125,Suffolk,NY,36103,2
7841,19801,17.5,4,40.875,-72.875,Suffolk,NY,36103,2
7842,19802,17.5,4,40.875,-72.625,Suffolk,NY,36103,2
7843,19803,17.5,4,40.875,-72.375,Suffolk,NY,36103,2
7844,19804,0,,40.875,-72.125,,,0,
7845,19832,17.5,2,41.125,-124.125,Humboldt,CA,6023,18
7846,19833,17.5,2,41.125,-123.875,Humboldt,CA,6023,18
7847,19834,17.5,2,41.125,-123.625,Humboldt,CA,6023,18
7848,19835,17.5,2,41.125,-123.375,Trinity,CA,6105,18
7849,19836,17.5,2,41.125,-123.125,Siskiyou,CA,6093,18
7850,19837,17.5,2,41.125,-122.875,Trinity,CA,6105,18
7851,19838,17.5,2,41.125,-122.625,Trinity,CA,6105,18
7852,19839,17.5,2,41.125,-122.375,Shasta,CA,6089,18
7853,19840,17.5,2,41.125,-122.125,Shasta,CA,6089,18
7854,19841,17.5,2,41.125,-121.875,Shasta,CA,6089,18
7855,19842,17.5,2,41.125,-121.625,Shasta,CA,6089,18
7856,19843,17.5,2,41.125,-121.375,Shasta,CA,6089,18
7857,19844,17.5,3,41.125,-121.125,Lassen,CA,6035,18
7858,19845,17.5,3,41.125,-120.875,Lassen,CA,6035,18
7859,19846,17.5,3,41.125,-120.625,Lassen,CA,6035,18
7860,19847,17.5,3,41.125,-120.375,Lassen,CA,6035,18
7861,19848,17.5,3,41.125,-120.125,Lassen,CA,6035,18
7862,19849,17.5,3,41.125,-119.875,Washoe,NV,32031,18
7863,19850,12.5,3,41.125,-119.625,Washoe,NV,32031,16
7864,19851,12.5,3,41.125,-119.375,Washoe,NV,32031,16
7865,19852,12.5,3,41.125,-119.125,Humboldt,NV,32013,16
7866,19853,12.5,3,41.125,-118.875,Humboldt,NV,32013,16
7867,19854,12.5,3,41.125,-118.625,Humboldt,NV,32013,16
7868,19855,12.5,3,41.125,-118.375,Humboldt,NV,32013,16
7869,19856,12.5,3,41.125,-118.125,Humboldt,NV,32013,16
7870,19857,12.5,3,41.125,-117.875,Humboldt,NV,32013,16
7871,19858,12.5,3,41.125,-117.625,Humboldt,NV,32013,16
7872,19859,12.5,3,41.125,-117.375,Humboldt,NV,32013,16
7873,19860,12.5,3,41.125,-117.125,Humboldt,NV,32013,16
7874,19861,17.5,3,41.125,-116.875,Elko,NV,32007,16
7875,19862,17.5,3,41.125,-116.625,Elko,NV,32007,16
7876,19863,17.5,3,41.125,-116.375,Elko,NV,32007,16
7877,19864,17.5,3,41.125,-116.125,Elko,NV,32007,16
7878,19865,17.5,3,41.125,-115.875,Elko,NV,32007,16
7879,19866,17.5,3,41.125,-115.625,Elko,NV,32007,16
7880,19867,17.5,3,41.125,-115.375,Elko,NV,32007,16
7881,19868,17.5,3,41.125,-115.125,Elko,NV,32007,16
7882,19869,17.5,3,41.125,-114.875,Elko,NV,32007,16
7883,19870,17.5,3,41.125,-114.625,Elko,NV,32007,16
7884,19871,17.5,3,41.125,-114.375,Elko,NV,32007,16
7885,19872,17.5,3,41.125,-114.125,Elko,NV,32007,16
7886,19873,17.5,3,41.125,-113.875,Box Elder,UT,49003,16
7887,19874,17.5,3,41.125,-113.625,Box Elder,UT,49003,16
7888,19875,17.5,3,41.125,-113.375,Box Elder,UT,49003,16
7889,19876,17.5,3,41.125,-113.125,Box Elder,UT,49003,16
7890,19877,17.5,3,41.125,-112.875,Box Elder,UT,49003,16
7891,19878,17.5,3,41.125,-112.625,Box Elder,UT,49003,16
7892,19879,12.5,3,41.125,-112.375,Weber,UT,49057,16
7893,19880,12.5,3,41.125,-112.125,Davis,UT,49011,16
7894,19881,12.5,3,41.125,-111.875,Davis,UT,49011,16
7895,19882,12.5,3,41.125,-111.625,Morgan,UT,49029,16
7896,19883,12.5,3,41.125,-111.375,Morgan,UT,49029,16
7897,19884,12.5,3,41.125,-111.125,Summit,UT,49043,16
7898,19885,12.5,3,41.125,-110.875,Uinta,WY,56041,16
7899,19886,12.5,3,41.125,-110.625,Uinta,WY,56041,14
7900,19887,12.5,3,41.125,-110.375,Uinta,WY,56041,14
7901,19888,12.5,3,41.125,-110.125,Uinta,WY,56041,14
7902,19889,12.5,3,41.125,-109.875,Sweetwater,WY,56037,14
7903,19890,12.5,3,41.125,-109.625,Sweetwater,WY,56037,14
7904,19891,12.5,3,41.125,-109.375,Sweetwater,WY,56037,14
7905,19892,12.5,3,41.125,-109.125,Sweetwater,WY,56037,14
7906,19893,12.5,3,41.125,-108.875,Sweetwater,WY,56037,14
7907,19894,12.5,3,41.125,-108.625,Sweetwater,WY,56037,14
7908,19895,12.5,3,41.125,-108.375,Sweetwater,WY,56037,14
7909,19896,12.5,3,41.125,-108.125,Sweetwater,WY,56037,14
7910,19897,12.5,3,41.125,-107.875,Carbon,WY,56007,14
7911,19898,12.5,3,41.125,-107.625,Carbon,WY,56007,14
7912,19899,12.5,3,41.125,-107.375,Carbon,WY,56007,14
7913,19900,12.5,3,41.125,-107.125,Carbon,WY,56007,14
7914,19901,12.5,3,41.125,-106.875,Carbon,WY,56007,10L
7915,19902,12.5,3,41.125,-106.625,Carbon,WY,56007,10L
7916,19903,12.5,3,41.125,-106.375,Carbon,WY,56007,10L
7917,19904,12.5,3,41.125,-106.125,Albany,WY,56001,10L
7918,19905,12.5,3,41.125,-105.875,Albany,WY,56001,10L
7919,19906,12.5,3,41.125,-105.625,Albany,WY,56001,10L
7920,19907,12.5,3,41.125,-105.375,Albany,WY,56001,10L
7921,19908,12.5,3,41.125,-105.125,Laramie,WY,56021,10L
7922,19909,12.5,3,41.125,-104.875,Laramie,WY,56021,10L
7923,19910,12.5,3,41.125,-104.625,Laramie,WY,56021,10L
7924,19911,12.5,3,41.125,-104.375,Laramie,WY,56021,10L
7925,19912,12.5,3,41.125,-104.125,Laramie,WY,56021,10L
7926,19913,12.5,3,41.125,-103.875,Kimball,NE,31105,10L
7927,19914,12.5,3,41.125,-103.625,Kimball,NE,31105,10L
7928,19915,17.5,3,41.125,-103.375,Cheyenne,NE,31033,10L
7929,19916,17.5,3,41.125,-103.125,Cheyenne,NE,31033,10L
7930,19917,17.5,3,41.125,-102.875,Cheyenne,NE,31033,10L
7931,19918,17.5,3,41.125,-102.625,Cheyenne,NE,31033,10L
7932,19919,17.5,3,41.125,-102.375,Deuel,NE,31049,10L
7933,19920,17.5,3,41.125,-102.125,Deuel,NE,31049,10L
7934,19921,17.5,3,41.125,-101.875,Keith,NE,31101,10L
7935,19922,17.5,3,41.125,-101.625,Keith,NE,31101,10L
7936,19923,17.5,3,41.125,-101.375,Keith,NE,31101,10L
7937,19924,17.5,3,41.125,-101.125,Lincoln,NE,31111,10L
7938,19925,17.5,3,41.125,-100.875,Lincoln,NE,31111,10L
7939,19926,17.5,3,41.125,-100.625,Lincoln,NE,31111,10L
7940,19927,17.5,3,41.125,-100.375,Lincoln,NE,31111,10L
7941,19928,17.5,3,41.125,-100.125,Custer,NE,31041,10L
7942,19929,17.5,3,41.125,-99.875,Custer,NE,31041,10L
7943,19930,17.5,3,41.125,-99.625,Custer,NE,31041,10L
7944,19931,17.5,3,41.125,-99.375,Custer,NE,31041,10L
7945,19932,17.5,3,41.125,-99.125,Sherman,NE,31163,10L
7946,19933,17.5,3,41.125,-98.875,Sherman,NE,31163,10L
7947,19934,17.5,3,41.125,-98.625,Howard,NE,31093,10L
7948,19935,17.5,3,41.125,-98.375,Howard,NE,31093,10L
7949,19936,17.5,3,41.125,-98.125,Merrick,NE,31121,10L
7950,19937,17.5,3,41.125,-97.875,Merrick,NE,31121,10L
7951,19938,17.5,3,41.125,-97.625,Polk,NE,31143,10L
7952,19939,17.5,3,41.125,-97.375,Polk,NE,31143,10L
7953,19940,17.5,3,41.125,-97.125,Butler,NE,31023,10L
7954,19941,17.5,3,41.125,-96.875,Saunders,NE,31155,10L
7955,19942,17.5,3,41.125,-96.625,Saunders,NE,31155,10L
7956,19943,17.5,3,41.125,-96.375,Saunders,NE,31155,10L
7957,19944,17.5,3,41.125,-96.125,Sarpy,NE,31153,10L
7958,19945,17.5,3,41.125,-95.875,Sarpy,NE,31153,10L
7959,19946,17.5,3,41.125,-95.625,Mills,IA,19129,10L
7960,19947,17.5,3,41.125,-95.375,Montgomery,IA,19137,10L
7961,19948,17.5,3,41.125,-95.125,Montgomery,IA,19137,10L
7962,19949,17.5,3,41.125,-94.875,Adams,IA,19003,10L
7963,19950,17.5,3,41.125,-94.625,Adams,IA,19003,10L
7964,19951,17.5,3,41.125,-94.375,Union,IA,19175,10L
7965,19952,17.5,3,41.125,-94.125,Union,IA,19175,10L
7966,19953,17.5,3,41.125,-93.875,Clarke,IA,19039,7
7967,19954,17.5,3,41.125,-93.625,Clarke,IA,19039,7
7968,19955,17.5,3,41.125,-93.375,Lucas,IA,19117,7
7969,19956,17.5,3,41.125,-93.125,Lucas,IA,19117,7
7970,19957,17.5,3,41.125,-92.875,Monroe,IA,19135,7
7971,19958,17.5,3,41.125,-92.625,Wapello,IA,19179,7
7972,19959,17.5,3,41.125,-92.375,Wapello,IA,19179,7
7973,19960,17.5,3,41.125,-92.125,Jefferson,IA,19101,7
7974,19961,17.5,3,41.125,-91.875,Jefferson,IA,19101,7
7975,19962,17.5,3,41.125,-91.625,Henry,IA,19087,7
7976,19963,17.5,3,41.125,-91.375,Henry,IA,19087,7
7977,19964,17.5,3,41.125,-91.125,Louisa,IA,19115,7
7978,19965,17.5,3,41.125,-90.875,Mercer,IL,17131,7
7979,19966,17.5,3,41.125,-90.625,Mercer,IL,17131,7
7980,19967,17.5,3,41.125,-90.375,Knox,IL,17095,7
7981,19968,17.5,3,41.125,-90.125,Knox,IL,17095,7
7982,19969,17.5,3,41.125,-89.875,Stark,IL,17175,7
7983,19970,17.5,3,41.125,-89.625,Marshall,IL,17123,7
7984,19971,17.5,3,41.125,-89.375,Marshall,IL,17123,7
7985,19972,17.5,3,41.125,-89.125,La Salle,IL,17099,7
7986,19973,17.5,3,41.125,-88.875,La Salle,IL,17099,7
7987,19974,17.5,3,41.125,-88.625,La Salle,IL,17099,7
7988,19975,17.5,3,41.125,-88.375,Grundy,IL,17063,7
7989,19976,17.5,3,41.125,-88.125,Kankakee,IL,17091,7
7990,19977,17.5,3,41.125,-87.875,Kankakee,IL,17091,7
7991,19978,17.5,3,41.125,-87.625,Kankakee,IL,17091,7
7992,19979,17.5,3,41.125,-87.375,Newton,IN,18111,7
7993,19980,17.5,3,41.125,-87.125,Jasper,IN,18073,7
7994,19981,17.5,3,41.125,-86.875,Pulaski,IN,18131,5
7995,19982,17.5,3,41.125,-86.625,Pulaski,IN,18131,5
7996,19983,17.5,3,41.125,-86.375,Fulton,IN,18049,5
7997,19984,17.5,3,41.125,-86.125,Fulton,IN,18049,5
7998,19985,17.5,3,41.125,-85.875,Kosciusko,IN,18085,5
7999,19986,17.5,3,41.125,-85.625,Whitley,IN,18183,5
8000,19987,17.5,3,41.125,-85.375,Whitley,IN,18183,5
8001,19988,17.5,3,41.125,-85.125,Allen,IN,18003,4
8002,19989,17.5,3,41.125,-84.875,Allen,IN,18003,4
8003,19990,17.5,3,41.125,-84.625,Paulding,OH,39125,4
8004,19991,17.5,3,41.125,-84.375,Paulding,OH,39125,4
8005,19992,17.5,3,41.125,-84.125,Putnam,OH,39137,4
8006,19993,17.5,3,41.125,-83.875,Hancock,OH,39063,4
8007,19994,17.5,3,41.125,-83.625,Hancock,OH,39063,4
8008,19995,17.5,3,41.125,-83.375,Seneca,OH,39147,4
8009,19996,17.5,3,41.125,-83.125,Seneca,OH,39147,4
8010,19997,17.5,3,41.125,-82.875,Seneca,OH,39147,4
8011,19998,17.5,3,41.125,-82.625,Huron,OH,39077,4
8012,19999,17.5,3,41.125,-82.375,Huron,OH,39077,4
8013,20000,17.5,3,41.125,-82.125,Medina,OH,39103,4
8014,20001,17.5,3,41.125,-81.875,Medina,OH,39103,4
8015,20002,17.5,3,41.125,-81.625,Summit,OH,39153,5
8016,20003,17.5,3,41.125,-81.375,Portage,OH,39133,4
8017,20004,17.5,3,41.125,-81.125,Portage,OH,39133,5
8018,20005,17.5,3,41.125,-80.875,Mahoning,OH,39099,5
8019,20006,17.5,3,41.125,-80.625,Mahoning,OH,39099,5
8020,20007,17.5,3,41.125,-80.375,Lawrence,PA,42073,5
8021,20008,17.5,3,41.125,-80.125,Mercer,PA,42085,5
8022,20009,17.5,3,41.125,-79.875,Butler,PA,42019,5
8023,20010,17.5,3,41.125,-79.625,Clarion,PA,42031,5
8024,20011,17.5,3,41.125,-79.375,Clarion,PA,42031,5
8025,20012,17.5,3,41.125,-79.125,Jefferson,PA,42065,5
8026,20013,17.5,3,41.125,-78.875,Jefferson,PA,42065,5
8027,20014,17.5,3,41.125,-78.625,Clearfield,PA,42033,2
8028,20015,17.5,3,41.125,-78.375,Clearfield,PA,42033,2
8029,20016,17.5,3,41.125,-78.125,Clearfield,PA,42033,2
8030,20017,17.5,3,41.125,-77.875,Centre,PA,42027,2
8031,20018,17.5,3,41.125,-77.625,Clinton,PA,42035,2
8032,20019,17.5,3,41.125,-77.375,Clinton,PA,42035,2
8033,20020,17.5,3,41.125,-77.125,Lycoming,PA,42081,2
8034,20021,17.5,3,41.125,-76.875,Northumberland,PA,42097,2
8035,20022,17.5,3,41.125,-76.625,Columbia,PA,42037,2
8036,20023,17.5,3,41.125,-76.375,Columbia,PA,42037,2
8037,20024,17.5,3,41.125,-76.125,Luzerne,PA,42079,2
8038,20025,17.5,3,41.125,-75.875,Luzerne,PA,42079,2
8039,20026,17.5,3,41.125,-75.625,Monroe,PA,42089,2
8040,20027,17.5,3,41.125,-75.375,Monroe,PA,42089,2
8041,20028,17.5,3,41.125,-75.125,Monroe,PA,42089,2
8042,20029,17.5,4,41.125,-74.875,Sussex,NJ,34037,2
8043,20030,17.5,4,41.125,-74.625,Sussex,NJ,34037,2
8044,20031,17.5,4,41.125,-74.375,Passaic,NJ,34031,2
8045,20032,17.5,4,41.125,-74.125,Rockland,NY,36087,2
8046,20033,17.5,4,41.125,-73.875,Westchester,NY,36119,2
8047,20034,17.5,4,41.125,-73.625,Fairfield,CT,9001,1
8048,20035,17.5,4,41.125,-73.375,Fairfield,CT,9001,1
8049,20036,0,,41.125,-73.125,,,0,
8050,20038,0,,41.125,-72.625,,,0,
8051,20039,0,,41.125,-72.375,,,0,
8052,20040,0,,41.125,-72.125,,,0,
8053,20041,0,,41.125,-71.875,,,0,
8054,20068,0,,41.375,-124.125,,,0,
8055,20069,17.5,2,41.375,-123.875,Humboldt,CA,6023,18
8056,20070,17.5,2,41.375,-123.625,Humboldt,CA,6023,18
8057,20071,17.5,2,41.375,-123.375,Siskiyou,CA,6093,18
8058,20072,17.5,2,41.375,-123.125,Siskiyou,CA,6093,18
8059,20073,17.5,2,41.375,-122.875,Siskiyou,CA,6093,18
8060,20074,17.5,2,41.375,-122.625,Siskiyou,CA,6093,18
8061,20075,17.5,2,41.375,-122.375,Siskiyou,CA,6093,18
8062,20076,17.5,2,41.375,-122.125,Siskiyou,CA,6093,18
8063,20077,17.5,3,41.375,-121.875,Siskiyou,CA,6093,18
8064,20078,17.5,3,41.375,-121.625,Siskiyou,CA,6093,18
8065,20079,17.5,3,41.375,-121.375,Modoc,CA,6049,18
8066,20080,17.5,3,41.375,-121.125,Modoc,CA,6049,18
8067,20081,17.5,3,41.375,-120.875,Modoc,CA,6049,18
8068,20082,17.5,3,41.375,-120.625,Modoc,CA,6049,18
8069,20083,17.5,3,41.375,-120.375,Modoc,CA,6049,18
8070,20084,17.5,3,41.375,-120.125,Modoc,CA,6049,18
8071,20085,12.5,3,41.375,-119.875,Washoe,NV,32031,16
8072,20086,12.5,3,41.375,-119.625,Washoe,NV,32031,16
8073,20087,12.5,3,41.375,-119.375,Washoe,NV,32031,16
8074,20088,12.5,3,41.375,-119.125,Humboldt,NV,32013,16
8075,20089,12.5,3,41.375,-118.875,Humboldt,NV,32013,16
8076,20090,12.5,3,41.375,-118.625,Humboldt,NV,32013,16
8077,20091,12.5,3,41.375,-118.375,Humboldt,NV,32013,16
8078,20092,12.5,3,41.375,-118.125,Humboldt,NV,32013,16
8079,20093,12.5,3,41.375,-117.875,Humboldt,NV,32013,16
8080,20094,12.5,3,41.375,-117.625,Humboldt,NV,32013,16
8081,20095,12.5,3,41.375,-117.375,Humboldt,NV,32013,16
8082,20096,17.5,3,41.375,-117.125,Humboldt,NV,32013,16
8083,20097,17.5,3,41.375,-116.875,Elko,NV,32007,16
8084,20098,17.5,3,41.375,-116.625,Elko,NV,32007,16
8085,20099,17.5,3,41.375,-116.375,Elko,NV,32007,16
8086,20100,17.5,3,41.375,-116.125,Elko,NV,32007,17
8087,20101,17.5,3,41.375,-115.875,Elko,NV,32007,16
8088,20102,17.5,3,41.375,-115.625,Elko,NV,32007,16
8089,20103,17.5,3,41.375,-115.375,Elko,NV,32007,16
8090,20104,17.5,3,41.375,-115.125,Elko,NV,32007,16
8091,20105,17.5,3,41.375,-114.875,Elko,NV,32007,16
8092,20106,17.5,3,41.375,-114.625,Elko,NV,32007,16
8093,20107,17.5,3,41.375,-114.375,Elko,NV,32007,16
8094,20108,17.5,3,41.375,-114.125,Elko,NV,32007,16
8095,20109,17.5,3,41.375,-113.875,Box Elder,UT,49003,16
8096,20110,17.5,3,41.375,-113.625,Box Elder,UT,49003,16
8097,20111,17.5,3,41.375,-113.375,Box Elder,UT,49003,16
8098,20112,17.5,3,41.375,-113.125,Box Elder,UT,49003,16
8099,20113,17.5,3,41.375,-112.875,Box Elder,UT,49003,16
8100,20114,12.5,3,41.375,-112.625,Box Elder,UT,49003,16
8101,20115,12.5,3,41.375,-112.375,Box Elder,UT,49003,16
8102,20116,12.5,3,41.375,-112.125,Box Elder,UT,49003,16
8103,20117,12.5,3,41.375,-111.875,Weber,UT,49057,16
8104,20118,12.5,3,41.375,-111.625,Weber,UT,49057,16
8105,20119,12.5,3,41.375,-111.375,Rich,UT,49033,16
8106,20120,12.5,3,41.375,-111.125,Rich,UT,49033,16
8107,20121,12.5,3,41.375,-110.875,Uinta,WY,56041,14
8108,20122,12.5,3,41.375,-110.625,Uinta,WY,56041,14
8109,20123,12.5,3,41.375,-110.375,Uinta,WY,56041,14
8110,20124,12.5,3,41.375,-110.125,Uinta,WY,56041,14
8111,20125,12.5,3,41.375,-109.875,Sweetwater,WY,56037,14
8112,20126,12.5,3,41.375,-109.625,Sweetwater,WY,56037,14
8113,20127,12.5,3,41.375,-109.375,Sweetwater,WY,56037,14
8114,20128,12.5,3,41.375,-109.125,Sweetwater,WY,56037,14
8115,20129,12.5,3,41.375,-108.875,Sweetwater,WY,56037,14
8116,20130,12.5,3,41.375,-108.625,Sweetwater,WY,56037,14
8117,20131,12.5,3,41.375,-108.375,Sweetwater,WY,56037,14
8118,20132,12.5,3,41.375,-108.125,Sweetwater,WY,56037,14
8119,20133,12.5,3,41.375,-107.875,Carbon,WY,56007,14
8120,20134,12.5,3,41.375,-107.625,Carbon,WY,56007,14
8121,20135,12.5,3,41.375,-107.375,Carbon,WY,56007,14
8122,20136,12.5,3,41.375,-107.125,Carbon,WY,56007,10L
8123,20137,12.5,3,41.375,-106.875,Carbon,WY,56007,10L
8124,20138,12.5,3,41.375,-106.625,Carbon,WY,56007,10L
8125,20139,12.5,3,41.375,-106.375,Carbon,WY,56007,10L
8126,20140,12.5,3,41.375,-106.125,Albany,WY,56001,10L
8127,20141,12.5,3,41.375,-105.875,Albany,WY,56001,10L
8128,20142,12.5,3,41.375,-105.625,Albany,WY,56001,10L
8129,20143,12.5,3,41.375,-105.375,Albany,WY,56001,10L
8130,20144,12.5,3,41.375,-105.125,Laramie,WY,56021,10L
8131,20145,12.5,3,41.375,-104.875,Laramie,WY,56021,10L
8132,20146,12.5,3,41.375,-104.625,Laramie,WY,56021,10L
8133,20147,12.5,3,41.375,-104.375,Laramie,WY,56021,10L
8134,20148,12.5,3,41.375,-104.125,Laramie,WY,56021,10L
8135,20149,12.5,3,41.375,-103.875,Kimball,NE,31105,10L
8136,20150,12.5,3,41.375,-103.625,Kimball,NE,31105,10L
8137,20151,17.5,3,41.375,-103.375,Cheyenne,NE,31033,10L
8138,20152,17.5,3,41.375,-103.125,Cheyenne,NE,31033,10L
8139,20153,17.5,3,41.375,-102.875,Cheyenne,NE,31033,10L
8140,20154,17.5,3,41.375,-102.625,Cheyenne,NE,31033,10L
8141,20155,17.5,3,41.375,-102.375,Garden,NE,31069,10L
8142,20156,17.5,3,41.375,-102.125,Garden,NE,31069,10L
8143,20157,17.5,3,41.375,-101.875,Keith,NE,31101,10L
8144,20158,17.5,3,41.375,-101.625,Keith,NE,31101,10L
8145,20159,17.5,3,41.375,-101.375,Keith,NE,31101,10L
8146,20160,17.5,3,41.375,-101.125,Lincoln,NE,31111,10L
8147,20161,17.5,3,41.375,-100.875,Lincoln,NE,31111,10L
8148,20162,17.5,3,41.375,-100.625,Lincoln,NE,31111,10L
8149,20163,17.5,3,41.375,-100.375,Lincoln,NE,31111,10L
8150,20164,17.5,3,41.375,-100.125,Custer,NE,31041,10L
8151,20165,17.5,3,41.375,-99.875,Custer,NE,31041,10L
8152,20166,17.5,3,41.375,-99.625,Custer,NE,31041,10L
8153,20167,17.5,3,41.375,-99.375,Custer,NE,31041,10L
8154,20168,17.5,3,41.375,-99.125,Sherman,NE,31163,10L
8155,20169,17.5,3,41.375,-98.875,Sherman,NE,31163,10L
8156,20170,17.5,3,41.375,-98.625,Howard,NE,31093,10L
8157,20171,17.5,3,41.375,-98.375,Howard,NE,31093,10L
8158,20172,17.5,3,41.375,-98.125,Nance,NE,31125,10L
8159,20173,17.5,3,41.375,-97.875,Nance,NE,31125,10L
8160,20174,17.5,3,41.375,-97.625,Merrick,NE,31121,10L
8161,20175,17.5,3,41.375,-97.375,Polk,NE,31143,10L
8162,20176,17.5,3,41.375,-97.125,Butler,NE,31023,10L
8163,20177,17.5,3,41.375,-96.875,Saunders,NE,31155,10L
8164,20178,17.5,3,41.375,-96.625,Saunders,NE,31155,10L
8165,20179,17.5,3,41.375,-96.375,Douglas,NE,31055,10L
8166,20180,17.5,3,41.375,-96.125,Douglas,NE,31055,10L
8167,20181,17.5,3,41.375,-95.875,Pottawattamie,IA,19155,10L
8168,20182,17.5,3,41.375,-95.625,Pottawattamie,IA,19155,10L
8169,20183,17.5,3,41.375,-95.375,Pottawattamie,IA,19155,10L
8170,20184,17.5,3,41.375,-95.125,Cass,IA,19029,10L
8171,20185,17.5,3,41.375,-94.875,Cass,IA,19029,10L
8172,20186,17.5,3,41.375,-94.625,Adair,IA,19001,10L
8173,20187,17.5,3,41.375,-94.375,Adair,IA,19001,7
8174,20188,17.5,3,41.375,-94.125,Madison,IA,19121,7
8175,20189,17.5,3,41.375,-93.875,Madison,IA,19121,7
8176,20190,17.5,3,41.375,-93.625,Warren,IA,19181,7
8177,20191,17.5,3,41.375,-93.375,Warren,IA,19181,7
