cdl_alias,state,irrigation_type,above_canopy_acres,below_canopy_acres,depletion_allowed,leaching_fraction
23,VA,1,2230,0,0.4,0.1
24,VA,1,2230,0,0.4,0.1
25,VA,0,0,0,0.4,0.1
27,VA,0,0,0,0.4,0.1
28,VA,0,0,0,0.4,0.1
29,VA,0,0,0,0.5,0.1
30,VA,0,0,0,0.4,0.1
31,VA,0,0,0,0.5,0.1
32,VA,0,0,0,0.5,0.1
33,VA,0,0,0,0.5,0.1
34,VA,0,0,0,0.5,0.1
35,VA,1,4820,2612,0.3,0.1
36,VA,1,550,0,0.5,0.1
37,VA,1,140,0,0.4,0.1
38,VA,0,0,0,0.5,0.1
39,VA,0,0,0,0.4,0.1
41,VA,1,10535,0,0.5,0.1
42,VA,1,7,0,0.4,0.1
43,VA,1,2039,30,0.35,0.1
44,VA,1,10535,0,0.5,0.1
45,VA,0,0,0,0.5,0.1
46,VA,1,4820,2612,0.35,0.1
47,VA,1,4820,2612,0.5,0.1
48,VA,1,4820,2612,0.35,0.1
49,VA,1,4820,2612,0.3,0.1
50,VA,1,4820,2612,0.35,0.1
51,VA,1,4820,2612,0.5,0.1
52,VA,1,4820,2612,0.35,0.1
53,VA,1,4820,2612,0.5,0.1
54,VA,2,314,395,0.35,0.1
55,VA,2,43,1099,0.4,0.1
56,VA,1,10535,0,0.5,0.1
57,VA,1,4820,2612,0.5,0.1
58,VA,1,140,0,0.5,0.1
59,VA,1,140,0,0.5,0.1
60,VA,1,140,0,0.4,0.1
62,VA,1,633,0,0.4,0.1
66,VA,2,43,1099,0.5,0.1
67,VA,2,43,1099,0.5,0.1
68,VA,2,43,1099,0.5,0.1
69,VA,2,43,1099,0.4,0.1
71,VA,2,43,1099,0.5,0.1
72,VA,2,43,1099,0.5,0.1
74,VA,2,43,1099,0.5,0.1
75,VA,2,43,1099,0.5,0.1
76,VA,2,43,1099,0.5,0.1
77,VA,2,43,1099,0.5,0.1
171,VA,1,140,0,,
176,VA,1,633,0,0.4,0.1
181,VA,1,140,0,,
204,VA,2,43,1099,0.5,0.1
205,VA,0,0,0,0.4,0.1
206,VA,1,4820,2612,0.35,0.1
207,VA,1,4820,2612,0.35,0.1
208,VA,1,4820,2612,0.3,0.1
209,VA,1,4820,2612,0.35,0.1
210,VA,2,43,1099,0.5,0.1
211,VA,2,43,1099,0.5,0.1
212,VA,2,43,1099,0.5,0.1
213,VA,1,4820,2612,0.35,0.1
214,VA,1,4820,2612,0.3,0.1
216,VA,1,4820,2612,0.3,0.1
217,VA,2,43,1099,0.5,0.1
218,VA,2,43,1099,0.5,0.1
219,VA,1,4820,2612,0.3,0.1
220,VA,2,43,1099,0.5,0.1
221,VA,2,43,1099,0.5,0.1
222,VA,1,4820,2612,0.35,0.1
223,VA,2,43,1099,0.5,0.1
224,VA,1,140,0,0.5,0.1
227,VA,2,2,86,0.2,0.1
229,VA,1,4820,2612,0.35,0.1
242,VA,2,43,1099,0.5,0.1
243,VA,1,4820,2612,0.35,0.1
244,VA,1,4820,2612,0.3,0.1
245,VA,1,4820,2612,0.3,0.1
246,VA,1,4820,2612,0.3,0.1
247,VA,1,4820,2612,0.35,0.1
248,VA,1,4820,2612,0.35,0.1
249,VA,1,4820,2612,0.35,0.1
250,VA,2,43,1099,0.5,0.1
1,WA,1,142486,22683,0.5,0.1
2,WA,0,0,0,0.5,0.1
3,WA,0,0,0,0.5,0.1
4,WA,1,444,0,0.5,0.1
5,WA,1,513,0,0.5,0.1
6,WA,1,163512,9981,0.5,0.1
10,WA,0,0,0,0.4,0.1
11,WA,1,163512,9981,0.4,0.1
12,WA,1,68166,258,0.4,0.1
14,WA,1,258992,10354,0.4,0.1
21,WA,1,19556,1853,0.4,0.1
22,WA,1,209665,17393,0.4,0.1
23,WA,1,209665,17393,0.4,0.1
24,WA,1,209665,17393,0.4,0.1
25,WA,1,19556,1853,0.4,0.1
27,WA,1,19556,1853,0.4,0.1
28,WA,1,19556,1853,0.4,0.1
29,WA,1,19556,1853,0.5,0.1
30,WA,1,19556,1853,0.4,0.1
31,WA,1,19556,1853,0.5,0.1
32,WA,1,19556,1853,0.5,0.1
33,WA,1,19556,1853,0.5,0.1
34,WA,1,19556,1853,0.5,0.1
35,WA,1,258992,10354,0.3,0.1
36,WA,1,257314,18495,0.5,0.1
37,WA,1,86516,38495,0.4,0.1
38,WA,1,19556,1853,0.5,0.1
39,WA,1,19556,1853,0.4,0.1
41,WA,1,163512,9981,0.5,0.1
42,WA,1,24825,6735,0.4,0.1
43,WA,1,135156,994,0.35,0.1
44,WA,1,163512,9981,0.5,0.1
45,WA,1,19556,1853,0.5,0.1
46,WA,1,258992,10354,0.35,0.1
47,WA,1,258992,10354,0.5,0.1
48,WA,1,258992,10354,0.35,0.1
49,WA,1,258992,10354,0.3,0.1
50,WA,1,258992,10354,0.35,0.1
51,WA,1,258992,10354,0.5,0.1
52,WA,1,258992,10354,0.35,0.1
53,WA,1,258992,10354,0.5,0.1
54,WA,2,46,65,0.35,0.1
55,WA,2,97733,150441,0.4,0.1
56,WA,1,163512,9981,0.5,0.1
57,WA,1,258992,10354,0.5,0.1
58,WA,1,86516,38495,0.5,0.1
59,WA,1,86516,38495,0.5,0.1
60,WA,1,86516,38495,0.4,0.1
62,WA,1,48010,25236,0.4,0.1
66,WA,2,97733,150441,0.5,0.1
67,WA,2,97733,150441,0.5,0.1
68,WA,2,97733,150441,0.5,0.1
69,WA,2,97733,150441,0.4,0.1
71,WA,2,97733,150441,0.5,0.1
72,WA,2,97733,150441,0.5,0.1
74,WA,2,97733,150441,0.5,0.1
75,WA,2,97733,150441,0.5,0.1
76,WA,2,97733,150441,0.5,0.1
77,WA,2,97733,150441,0.5,0.1
171,WA,1,86516,38495,,
176,WA,1,48010,25236,0.4,0.1
181,WA,1,86516,38495,,
204,WA,2,97733,150441,0.5,0.1
205,WA,1,19556,1853,0.4,0.1
206,WA,1,258992,10354,0.35,0.1
207,WA,1,258992,10354,0.35,0.1
208,WA,1,258992,10354,0.3,0.1
209,WA,1,258992,10354,0.35,0.1
210,WA,2,97733,150441,0.5,0.1
211,WA,2,97733,150441,0.5,0.1
212,WA,2,97733,150441,0.5,0.1
213,WA,1,258992,10354,0.35,0.1
214,WA,1,258992,10354,0.3,0.1
216,WA,1,258992,10354,0.3,0.1
217,WA,2,97733,150441,0.5,0.1
218,WA,2,97733,150441,0.5,0.1
219,WA,1,258992,10354,0.3,0.1
220,WA,2,97733,150441,0.5,0.1
221,WA,2,97733,150441,0.5,0.1
222,WA,1,258992,10354,0.35,0.1
223,WA,2,97733,150441,0.5,0.1
224,WA,1,86516,38495,0.5,0.1
227,WA,1,90,27,0.2,0.1
229,WA,1,258992,10354,0.35,0.1
242,WA,2,97733,150441,0.5,0.1
243,WA,1,258992,10354,0.35,0.1
244,WA,1,258992,10354,0.3,0.1
245,WA,1,258992,10354,0.3,0.1
246,WA,1,258992,10354,0.3,0.1
247,WA,1,258992,10354,0.35,0.1
248,WA,1,258992,10354,0.35,0.1
249,WA,1,258992,10354,0.35,0.1
250,WA,2,97733,150441,0.5,0.1
1,WV,1,528,0,0.5,0.1
2,WV,0,0,0,0.5,0.1
3,WV,0,0,0,0.5,0.1
4,WV,0,0,0,0.5,0.1
5,WV,0,0,0,0.5,0.1
6,WV,1,421,0,0.5,0.1
10,WV,0,0,0,0.4,0.1
11,WV,1,421,0,0.4,0.1
12,WV,1,13,6,0.4,0.1
14,WV,2,184,241,0.4,0.1
21,WV,1,3,0,0.4,0.1
22,WV,0,0,0,0.4,0.1
23,WV,0,0,0,0.4,0.1
24,WV,0,0,0,0.4,0.1
25,WV,1,3,0,0.4,0.1
27,WV,1,3,0,0.4,0.1
28,WV,1,3,0,0.4,0.1
29,WV,1,3,0,0.5,0.1
30,WV,1,3,0,0.4,0.1
31,WV,1,3,0,0.5,0.1
32,WV,1,3,0,0.5,0.1
33,WV,1,3,0,0.5,0.1
34,WV,1,3,0,0.5,0.1
35,WV,2,184,241,0.3,0.1
36,WV,1,42,0,0.5,0.1
37,WV,1,45,0,0.4,0.1
38,WV,1,3,0,0.5,0.1
39,WV,1,3,0,0.4,0.1
41,WV,1,421,0,0.5,0.1
42,WV,1,3,0,0.4,0.1
43,WV,1,5,4,0.35,0.1
44,WV,1,421,0,0.5,0.1
45,WV,1,3,0,0.5,0.1
46,WV,2,184,241,0.35,0.1
47,WV,2,184,241,0.5,0.1
48,WV,2,184,241,0.35,0.1
49,WV,2,184,241,0.3,0.1
50,WV,2,184,241,0.35,0.1
51,WV,2,184,241,0.5,0.1
52,WV,2,184,241,0.35,0.1
53,WV,2,184,241,0.5,0.1
54,WV,2,5,21,0.35,0.1
55,WV,2,5,30,0.4,0.1
56,WV,1,421,0,0.5,0.1
57,WV,2,184,241,0.5,0.1
58,WV,1,45,0,0.5,0.1
59,WV,1,45,0,0.5,0.1
60,WV,1,45,0,0.4,0.1
62,WV,0,0,0,0.4,0.1
66,WV,2,5,30,0.5,0.1
67,WV,2,5,30,0.5,0.1
68,WV,2,5,30,0.5,0.1
69,WV,2,5,30,0.4,0.1
71,WV,2,5,30,0.5,0.1
72,WV,2,5,30,0.5,0.1
74,WV,2,5,30,0.5,0.1
75,WV,2,5,30,0.5,0.1
76,WV,2,5,30,0.5,0.1
77,WV,2,5,30,0.5,0.1
171,WV,1,45,0,,
176,WV,0,0,0,0.4,0.1
181,WV,1,45,0,,
204,WV,2,5,30,0.5,0.1
205,WV,1,3,0,0.4,0.1
206,WV,2,184,241,0.35,0.1
207,WV,2,184,241,0.35,0.1
208,WV,2,184,241,0.3,0.1
209,WV,2,184,241,0.35,0.1
210,WV,2,5,30,0.5,0.1
211,WV,2,5,30,0.5,0.1
212,WV,2,5,30,0.5,0.1
213,WV,2,184,241,0.35,0.1
214,WV,2,184,241,0.3,0.1
216,WV,2,184,241,0.3,0.1
217,WV,2,5,30,0.5,0.1
218,WV,2,5,30,0.5,0.1
219,WV,2,184,241,0.3,0.1
220,WV,2,5,30,0.5,0.1
221,WV,2,5,30,0.5,0.1
222,WV,2,184,241,0.35,0.1
223,WV,2,5,30,0.5,0.1
224,WV,1,45,0,0.5,0.1
227,WV,2,3,9,0.2,0.1
229,WV,2,184,241,0.35,0.1
242,WV,2,5,30,0.5,0.1
243,WV,2,184,241,0.35,0.1
244,WV,2,184,241,0.3,0.1
245,WV,2,184,241,0.3,0.1
246,WV,2,184,241,0.3,0.1
247,WV,2,184,241,0.35,0.1
248,WV,2,184,241,0.35,0.1
249,WV,2,184,241,0.35,0.1
250,WV,2,5,30,0.5,0.1
1,WI,1,172767,0,0.5,0.1
2,WI,0,0,0,0.5,0.1
3,WI,0,0,0,0.5,0.1
4,WI,0,0,0,0.5,0.1
5,WI,1,33139,0,0.5,0.1
6,WI,1,10033,49,0.5,0.1
10,WI,0,0,0,0.4,0.1
11,WI,1,10033,49,0.4,0.1
12,WI,1,57448,9,0.4,0.1
14,WI,1,192893,418,0.4,0.1
21,WI,1,1889,0,0.4,0.1
22,WI,1,2377,0,0.4,0.1
23,WI,1,2377,0,0.4,0.1
24,WI,1,2377,0,0.4,0.1
25,WI,1,1889,0,0.4,0.1
27,WI,1,1889,0,0.4,0.1
28,WI,1,1889,0,0.4,0.1
29,WI,1,1889,0,0.5,0.1
30,WI,1,1889,0,0.4,0.1
31,WI,1,1889,0,0.5,0.1
32,WI,1,1889,0,0.5,0.1
33,WI,1,1889,0,0.5,0.1
34,WI,1,1889,0,0.5,0.1
35,WI,1,192893,418,0.3,0.1
36,WI,1,21513,0,0.5,0.1
37,WI,1,4618,0,0.4,0.1
38,WI,1,1889,0,0.5,0.1
39,WI,1,1889,0,0.4,0.1
41,WI,1,10033,49,0.5,0.1
42,WI,1,5625,0,0.4,0.1
43,WI,1,65696,12,0.35,0.1
44,WI,1,10033,49,0.5,0.1
45,WI,1,1889,0,0.5,0.1
46,WI,1,192893,418,0.35,0.1
47,WI,1,192893,418,0.5,0.1
48,WI,1,192893,418,0.35,0.1
49,WI,1,192893,418,0.3,0.1
50,WI,1,192893,418,0.35,0.1
51,WI,1,192893,418,0.5,0.1
52,WI,1,192893,418,0.35,0.1
53,WI,1,192893,418,0.5,0.1
54,WI,1,52,34,0.35,0.1
55,WI,2,353,502,0.4,0.1
56,WI,1,10033,49,0.5,0.1
57,WI,1,192893,418,0.5,0.1
58,WI,1,4618,0,0.5,0.1
59,WI,1,4618,0,0.5,0.1
60,WI,1,4618,0,0.4,0.1
62,WI,1,249,0,0.4,0.1
66,WI,2,353,502,0.5,0.1
67,WI,2,353,502,0.5,0.1
68,WI,2,353,502,0.5,0.1
69,WI,2,353,502,0.4,0.1
71,WI,2,353,502,0.5,0.1
72,WI,2,353,502,0.5,0.1
74,WI,2,353,502,0.5,0.1
75,WI,2,353,502,0.5,0.1
76,WI,2,353,502,0.5,0.1
77,WI,2,353,502,0.5,0.1
171,WI,1,4618,0,,
176,WI,1,249,0,0.4,0.1
181,WI,1,4618,0,,
204,WI,2,353,502,0.5,0.1
205,WI,1,1889,0,0.4,0.1
206,WI,1,192893,418,0.35,0.1
207,WI,1,192893,418,0.35,0.1
208,WI,1,192893,418,0.3,0.1
209,WI,1,192893,418,0.35,0.1
210,WI,2,353,502,0.5,0.1
211,WI,2,353,502,0.5,0.1
212,WI,2,353,502,0.5,0.1
213,WI,1,192893,418,0.35,0.1
214,WI,1,192893,418,0.3,0.1
216,WI,1,192893,418,0.3,0.1
217,WI,2,353,502,0.5,0.1
218,WI,2,353,502,0.5,0.1
219,WI,1,192893,418,0.3,0.1
220,WI,2,353,502,0.5,0.1
221,WI,2,353,502,0.5,0.1
222,WI,1,192893,418,0.35,0.1
223,WI,2,353,502,0.5,0.1
224,WI,1,4618,0,0.5,0.1
227,WI,2,10,13,0.2,0.1
229,WI,1,192893,418,0.35,0.1
242,WI,2,353,502,0.5,0.1
243,WI,1,192893,418,0.35,0.1
244,WI,1,192893,418,0.3,0.1
245,WI,1,192893,418,0.3,0.1
246,WI,1,192893,418,0.3,0.1
247,WI,1,192893,418,0.35,0.1
248,WI,1,192893,418,0.35,0.1
249,WI,1,192893,418,0.35,0.1
250,WI,2,353,502,0.5,0.1
1,WY,1,54230,36945,0.5,0.1
2,WY,0,0,0,0.5,0.1
3,WY,0,0,0,0.5,0.1
4,WY,0,0,0,0.5,0.1
5,WY,1,5720,0,0.5,0.1
6,WY,2,21562,24592,0.5,0.1
10,WY,0,0,0,0.4,0.1
11,WY,2,21562,24592,0.4,0.1
12,WY,2,0,10,0.4,0.1
14,WY,2,23,1065,0.4,0.1
21,WY,1,38128,36555,0.4,0.1
22,WY,1,5836,2050,0.4,0.1
23,WY,1,5836,2050,0.4,0.1
24,WY,1,5836,2050,0.4,0.1
25,WY,1,38128,36555,0.4,0.1
27,WY,1,38128,36555,0.4,0.1
28,WY,1,38128,36555,0.4,0.1
29,WY,1,38128,36555,0.5,0.1
30,WY,1,38128,36555,0.4,0.1
31,WY,1,38128,36555,0.5,0.1
32,WY,1,38128,36555,0.5,0.1
33,WY,1,38128,36555,0.5,0.1
34,WY,1,38128,36555,0.5,0.1
35,WY,2,23,1065,0.3,0.1
36,WY,1,205266,150593,0.5,0.1
37,WY,2,57730,394640,0.4,0.1
38,WY,1,38128,36555,0.5,0.1
39,WY,1,38128,36555,0.4,0.1
41,WY,2,21562,24592,0.5,0.1
42,WY,2,9973,25208,0.4,0.1
43,WY,2,0,30,0.35,0.1
44,WY,2,21562,24592,0.5,0.1
45,WY,1,38128,36555,0.5,0.1
46,WY,2,23,1065,0.35,0.1
47,WY,2,23,1065,0.5,0.1
48,WY,2,23,1065,0.35,0.1
49,WY,2,23,1065,0.3,0.1
50,WY,2,23,1065,0.35,0.1
51,WY,2,23,1065,0.5,0.1
52,WY,2,23,1065,0.35,0.1
53,WY,2,23,1065,0.5,0.1
54,WY,2,1,1,0.35,0.1
55,WY,1,1,0,0.4,0.1
56,WY,2,21562,24592,0.5,0.1
57,WY,2,23,1065,0.5,0.1
58,WY,2,57730,394640,0.5,0.1
59,WY,2,57730,394640,0.5,0.1
60,WY,2,57730,394640,0.4,0.1
62,WY,2,45015,299200,0.4,0.1
66,WY,1,1,0,0.5,0.1
67,WY,1,1,0,0.5,0.1
68,WY,1,1,0,0.5,0.1
69,WY,1,1,0,0.4,0.1
71,WY,1,1,0,0.5,0.1
72,WY,1,1,0,0.5,0.1
74,WY,1,1,0,0.5,0.1
75,WY,1,1,0,0.5,0.1
76,WY,1,1,0,0.5,0.1
77,WY,1,1,0,0.5,0.1
171,WY,2,57730,394640,,
176,WY,2,45015,299200,0.4,0.1
181,WY,2,57730,394640,,
204,WY,1,1,0,0.5,0.1
205,WY,1,38128,36555,0.4,0.1
206,WY,2,23,1065,0.35,0.1
207,WY,2,23,1065,0.35,0.1
208,WY,2,23,1065,0.3,0.1
209,WY,2,23,1065,0.35,0.1
210,WY,1,1,0,0.5,0.1
211,WY,1,1,0,0.5,0.1
212,WY,1,1,0,0.5,0.1
213,WY,2,23,1065,0.35,0.1
214,WY,2,23,1065,0.3,0.1
216,WY,2,23,1065,0.3,0.1
217,WY,1,1,0,0.5,0.1
218,WY,1,1,0,0.5,0.1
219,WY,2,23,1065,0.3,0.1
220,WY,1,1,0,0.5,0.1
221,WY,1,1,0,0.5,0.1
222,WY,2,23,1065,0.35,0.1
223,WY,1,1,0,0.5,0.1
224,WY,2,57730,394640,0.5,0.1
227,WY,1,1,0,0.2,0.1
229,WY,2,23,1065,0.35,0.1
242,WY,1,1,0,0.5,0.1
243,WY,2,23,1065,0.35,0.1
244,WY,2,23,1065,0.3,0.1
245,WY,2,23,1065,0.3,0.1
246,WY,2,23,1065,0.3,0.1
247,WY,2,23,1065,0.35,0.1
248,WY,2,23,1065,0.35,0.1
249,WY,2,23,1065,0.35,0.1
250,WY,1,1,0,0.5,0.1
