cdl,cdl_name,stationID,emergence_date,maxcover_date,harvest_date
66,Cherries,19020,12-May,27-May,11-Oct
67,Peaches,19020,10-May,30-May,11-Oct
68,Apples,19020,23-May,4-Jun,11-Oct
74,Pecans,19020,1-May,26-Jun,11-Oct
75,Almonds,19020,19-Mar,19-Apr,11-Oct
77,Pears,19020,15-May,28-May,11-Oct
220,Plums,19020,11-May,26-May,11-Oct
66,Cherries,19250,12-May,27-May,11-Oct
67,Peaches,19250,10-May,30-May,11-Oct
68,Apples,19250,23-May,4-Jun,11-Oct
74,Pecans,19250,1-May,26-Jun,11-Oct
75,Almonds,19250,19-Mar,19-Apr,11-Oct
77,Pears,19250,15-May,28-May,11-Oct
220,Plums,19250,11-May,26-May,11-Oct
66,Cherries,19251,12-May,27-May,11-Oct
67,Peaches,19251,10-May,30-May,11-Oct
68,Apples,19251,23-May,4-Jun,11-Oct
74,Pecans,19251,1-May,26-Jun,11-Oct
75,Almonds,19251,19-Mar,19-Apr,11-Oct
77,Pears,19251,15-May,28-May,11-Oct
220,Plums,19251,11-May,26-May,11-Oct
66,Cherries,19252,12-May,27-May,11-Oct
67,Peaches,19252,10-May,30-May,11-Oct
68,Apples,19252,23-May,4-Jun,11-Oct
74,Pecans,19252,1-May,26-Jun,11-Oct
75,Almonds,19252,19-Mar,19-Apr,11-Oct
77,Pears,19252,15-May,28-May,11-Oct
220,Plums,19252,11-May,26-May,11-Oct
66,Cherries,19253,12-May,27-May,11-Oct
67,Peaches,19253,10-May,30-May,11-Oct
68,Apples,19253,23-May,4-Jun,11-Oct
74,Pecans,19253,1-May,26-Jun,11-Oct
75,Almonds,19253,19-Mar,19-Apr,11-Oct
77,Pears,19253,15-May,28-May,11-Oct
220,Plums,19253,11-May,26-May,11-Oct
66,Cherries,19254,12-May,27-May,11-Oct
67,Peaches,19254,10-May,30-May,11-Oct
68,Apples,19254,23-May,4-Jun,11-Oct
74,Pecans,19254,1-May,26-Jun,11-Oct
75,Almonds,19254,19-Mar,19-Apr,11-Oct
77,Pears,19254,15-May,28-May,11-Oct
220,Plums,19254,11-May,26-May,11-Oct
66,Cherries,19255,12-May,27-May,11-Oct
67,Peaches,19255,10-May,30-May,11-Oct
68,Apples,19255,23-May,4-Jun,11-Oct
74,Pecans,19255,1-May,26-Jun,11-Oct
75,Almonds,19255,19-Mar,19-Apr,11-Oct
77,Pears,19255,15-May,28-May,11-Oct
220,Plums,19255,11-May,26-May,11-Oct
66,Cherries,19256,12-May,27-May,11-Oct
67,Peaches,19256,10-May,30-May,11-Oct
68,Apples,19256,23-May,4-Jun,11-Oct
74,Pecans,19256,1-May,26-Jun,11-Oct
75,Almonds,19256,19-Mar,19-Apr,11-Oct
77,Pears,19256,15-May,28-May,11-Oct
220,Plums,19256,11-May,26-May,11-Oct
66,Cherries,19486,12-May,27-May,11-Oct
67,Peaches,19486,10-May,30-May,11-Oct
68,Apples,19486,23-May,4-Jun,11-Oct
74,Pecans,19486,1-May,26-Jun,11-Oct
75,Almonds,19486,19-Mar,19-Apr,11-Oct
77,Pears,19486,15-May,28-May,11-Oct
220,Plums,19486,11-May,26-May,11-Oct
66,Cherries,19487,12-May,27-May,11-Oct
67,Peaches,19487,10-May,30-May,11-Oct
68,Apples,19487,23-May,4-Jun,11-Oct
74,Pecans,19487,1-May,26-Jun,11-Oct
75,Almonds,19487,19-Mar,19-Apr,11-Oct
77,Pears,19487,15-May,28-May,11-Oct
220,Plums,19487,11-May,26-May,11-Oct
66,Cherries,19488,12-May,27-May,11-Oct
67,Peaches,19488,10-May,30-May,11-Oct
68,Apples,19488,23-May,4-Jun,11-Oct
74,Pecans,19488,1-May,26-Jun,11-Oct
75,Almonds,19488,19-Mar,19-Apr,11-Oct
77,Pears,19488,15-May,28-May,11-Oct
220,Plums,19488,11-May,26-May,11-Oct
66,Cherries,19489,12-May,27-May,11-Oct
67,Peaches,19489,10-May,30-May,11-Oct
68,Apples,19489,23-May,4-Jun,11-Oct
74,Pecans,19489,1-May,26-Jun,11-Oct
75,Almonds,19489,19-Mar,19-Apr,11-Oct
77,Pears,19489,15-May,28-May,11-Oct
220,Plums,19489,11-May,26-May,11-Oct
66,Cherries,19490,12-May,27-May,11-Oct
67,Peaches,19490,10-May,30-May,11-Oct
68,Apples,19490,23-May,4-Jun,11-Oct
74,Pecans,19490,1-May,26-Jun,11-Oct
75,Almonds,19490,19-Mar,19-Apr,11-Oct
77,Pears,19490,15-May,28-May,11-Oct
220,Plums,19490,11-May,26-May,11-Oct
66,Cherries,19491,12-May,27-May,11-Oct
67,Peaches,19491,10-May,30-May,11-Oct
68,Apples,19491,23-May,4-Jun,11-Oct
74,Pecans,19491,1-May,26-Jun,11-Oct
75,Almonds,19491,19-Mar,19-Apr,11-Oct
77,Pears,19491,15-May,28-May,11-Oct
220,Plums,19491,11-May,26-May,11-Oct
66,Cherries,19492,12-May,27-May,11-Oct
67,Peaches,19492,10-May,30-May,11-Oct
68,Apples,19492,23-May,4-Jun,11-Oct
74,Pecans,19492,1-May,26-Jun,11-Oct
75,Almonds,19492,19-Mar,19-Apr,11-Oct
77,Pears,19492,15-May,28-May,11-Oct
220,Plums,19492,11-May,26-May,11-Oct
66,Cherries,19722,12-May,27-May,11-Oct
67,Peaches,19722,10-May,30-May,11-Oct
68,Apples,19722,23-May,4-Jun,11-Oct
74,Pecans,19722,1-May,26-Jun,11-Oct
75,Almonds,19722,19-Mar,19-Apr,11-Oct
77,Pears,19722,15-May,28-May,11-Oct
220,Plums,19722,11-May,26-May,11-Oct
66,Cherries,19723,12-May,27-May,11-Oct
67,Peaches,19723,10-May,30-May,11-Oct
68,Apples,19723,23-May,4-Jun,11-Oct
74,Pecans,19723,1-May,26-Jun,11-Oct
75,Almonds,19723,19-Mar,19-Apr,11-Oct
77,Pears,19723,15-May,28-May,11-Oct
220,Plums,19723,11-May,26-May,11-Oct
66,Cherries,19724,12-May,27-May,11-Oct
67,Peaches,19724,10-May,30-May,11-Oct
68,Apples,19724,23-May,4-Jun,11-Oct
74,Pecans,19724,1-May,26-Jun,11-Oct
75,Almonds,19724,19-Mar,19-Apr,11-Oct
77,Pears,19724,15-May,28-May,11-Oct
220,Plums,19724,11-May,26-May,11-Oct
66,Cherries,19725,12-May,27-May,11-Oct
67,Peaches,19725,10-May,30-May,11-Oct
68,Apples,19725,23-May,4-Jun,11-Oct
74,Pecans,19725,1-May,26-Jun,11-Oct
75,Almonds,19725,19-Mar,19-Apr,11-Oct
77,Pears,19725,15-May,28-May,11-Oct
220,Plums,19725,11-May,26-May,11-Oct
66,Cherries,19726,12-May,27-May,11-Oct
67,Peaches,19726,10-May,30-May,11-Oct
68,Apples,19726,23-May,4-Jun,11-Oct
74,Pecans,19726,1-May,26-Jun,11-Oct
75,Almonds,19726,19-Mar,19-Apr,11-Oct
77,Pears,19726,15-May,28-May,11-Oct
220,Plums,19726,11-May,26-May,11-Oct
66,Cherries,19727,12-May,27-May,11-Oct
67,Peaches,19727,10-May,30-May,11-Oct
68,Apples,19727,23-May,4-Jun,11-Oct
74,Pecans,19727,1-May,26-Jun,11-Oct
75,Almonds,19727,19-Mar,19-Apr,11-Oct
77,Pears,19727,15-May,28-May,11-Oct
220,Plums,19727,11-May,26-May,11-Oct
66,Cherries,19728,12-May,27-May,11-Oct
67,Peaches,19728,10-May,30-May,11-Oct
68,Apples,19728,23-May,4-Jun,11-Oct
74,Pecans,19728,1-May,26-Jun,11-Oct
75,Almonds,19728,19-Mar,19-Apr,11-Oct
77,Pears,19728,15-May,28-May,11-Oct
220,Plums,19728,11-May,26-May,11-Oct
66,Cherries,19958,12-May,27-May,11-Oct
67,Peaches,19958,10-May,30-May,11-Oct
68,Apples,19958,23-May,4-Jun,11-Oct
74,Pecans,19958,1-May,26-Jun,11-Oct
75,Almonds,19958,19-Mar,19-Apr,11-Oct
77,Pears,19958,15-May,28-May,11-Oct
220,Plums,19958,11-May,26-May,11-Oct
66,Cherries,19959,12-May,27-May,11-Oct
67,Peaches,19959,10-May,30-May,11-Oct
68,Apples,19959,23-May,4-Jun,11-Oct
74,Pecans,19959,1-May,26-Jun,11-Oct
75,Almonds,19959,19-Mar,19-Apr,11-Oct
77,Pears,19959,15-May,28-May,11-Oct
220,Plums,19959,11-May,26-May,11-Oct
66,Cherries,19960,12-May,27-May,11-Oct
67,Peaches,19960,10-May,30-May,11-Oct
68,Apples,19960,23-May,4-Jun,11-Oct
74,Pecans,19960,1-May,26-Jun,11-Oct
75,Almonds,19960,19-Mar,19-Apr,11-Oct
77,Pears,19960,15-May,28-May,11-Oct
220,Plums,19960,11-May,26-May,11-Oct
66,Cherries,19961,12-May,27-May,11-Oct
67,Peaches,19961,10-May,30-May,11-Oct
68,Apples,19961,23-May,4-Jun,11-Oct
74,Pecans,19961,1-May,26-Jun,11-Oct
75,Almonds,19961,19-Mar,19-Apr,11-Oct
77,Pears,19961,15-May,28-May,11-Oct
220,Plums,19961,11-May,26-May,11-Oct
66,Cherries,19962,12-May,27-May,11-Oct
67,Peaches,19962,10-May,30-May,11-Oct
68,Apples,19962,23-May,4-Jun,11-Oct
74,Pecans,19962,1-May,26-Jun,11-Oct
75,Almonds,19962,19-Mar,19-Apr,11-Oct
77,Pears,19962,15-May,28-May,11-Oct
220,Plums,19962,11-May,26-May,11-Oct
66,Cherries,19963,12-May,27-May,11-Oct
67,Peaches,19963,10-May,30-May,11-Oct
68,Apples,19963,23-May,4-Jun,11-Oct
74,Pecans,19963,1-May,26-Jun,11-Oct
75,Almonds,19963,19-Mar,19-Apr,11-Oct
77,Pears,19963,15-May,28-May,11-Oct
220,Plums,19963,11-May,26-May,11-Oct
66,Cherries,19964,12-May,27-May,11-Oct
67,Peaches,19964,10-May,30-May,11-Oct
68,Apples,19964,23-May,4-Jun,11-Oct
74,Pecans,19964,1-May,26-Jun,11-Oct
75,Almonds,19964,19-Mar,19-Apr,11-Oct
77,Pears,19964,15-May,28-May,11-Oct
220,Plums,19964,11-May,26-May,11-Oct
66,Cherries,20194,12-May,27-May,11-Oct
67,Peaches,20194,10-May,30-May,11-Oct
68,Apples,20194,23-May,4-Jun,11-Oct
74,Pecans,20194,1-May,26-Jun,11-Oct
75,Almonds,20194,19-Mar,19-Apr,11-Oct
77,Pears,20194,15-May,28-May,11-Oct
220,Plums,20194,11-May,26-May,11-Oct
66,Cherries,20195,12-May,27-May,11-Oct
67,Peaches,20195,10-May,30-May,11-Oct
68,Apples,20195,23-May,4-Jun,11-Oct
74,Pecans,20195,1-May,26-Jun,11-Oct
75,Almonds,20195,19-Mar,19-Apr,11-Oct
77,Pears,20195,15-May,28-May,11-Oct
220,Plums,20195,11-May,26-May,11-Oct
66,Cherries,20196,12-May,27-May,11-Oct
67,Peaches,20196,10-May,30-May,11-Oct
68,Apples,20196,23-May,4-Jun,11-Oct
74,Pecans,20196,1-May,26-Jun,11-Oct
75,Almonds,20196,19-Mar,19-Apr,11-Oct
77,Pears,20196,15-May,28-May,11-Oct
220,Plums,20196,11-May,26-May,11-Oct
66,Cherries,20197,12-May,27-May,11-Oct
67,Peaches,20197,10-May,30-May,11-Oct
68,Apples,20197,23-May,4-Jun,11-Oct
74,Pecans,20197,1-May,26-Jun,11-Oct
75,Almonds,20197,19-Mar,19-Apr,11-Oct
77,Pears,20197,15-May,28-May,11-Oct
220,Plums,20197,11-May,26-May,11-Oct
66,Cherries,20198,12-May,27-May,11-Oct
67,Peaches,20198,10-May,30-May,11-Oct
68,Apples,20198,23-May,4-Jun,11-Oct
74,Pecans,20198,1-May,26-Jun,11-Oct
75,Almonds,20198,19-Mar,19-Apr,11-Oct
77,Pears,20198,15-May,28-May,11-Oct
220,Plums,20198,11-May,26-May,11-Oct
66,Cherries,20199,12-May,27-May,11-Oct
67,Peaches,20199,10-May,30-May,11-Oct
68,Apples,20199,23-May,4-Jun,11-Oct
74,Pecans,20199,1-May,26-Jun,11-Oct
75,Almonds,20199,19-Mar,19-Apr,11-Oct
77,Pears,20199,15-May,28-May,11-Oct
220,Plums,20199,11-May,26-May,11-Oct
66,Cherries,20200,12-May,27-May,11-Oct
67,Peaches,20200,10-May,30-May,11-Oct
68,Apples,20200,23-May,4-Jun,11-Oct
74,Pecans,20200,1-May,26-Jun,11-Oct
75,Almonds,20200,19-Mar,19-Apr,11-Oct
77,Pears,20200,15-May,28-May,11-Oct
220,Plums,20200,11-May,26-May,11-Oct
66,Cherries,20430,12-May,27-May,11-Oct
67,Peaches,20430,10-May,30-May,11-Oct
68,Apples,20430,23-May,4-Jun,11-Oct
74,Pecans,20430,1-May,26-Jun,11-Oct
75,Almonds,20430,19-Mar,19-Apr,11-Oct
77,Pears,20430,15-May,28-May,11-Oct
220,Plums,20430,11-May,26-May,11-Oct
66,Cherries,20431,12-May,27-May,11-Oct
67,Peaches,20431,10-May,30-May,11-Oct
68,Apples,20431,23-May,4-Jun,11-Oct
74,Pecans,20431,1-May,26-Jun,11-Oct
75,Almonds,20431,19-Mar,19-Apr,11-Oct
77,Pears,20431,15-May,28-May,11-Oct
220,Plums,20431,11-May,26-May,11-Oct
66,Cherries,20432,12-May,27-May,11-Oct
67,Peaches,20432,10-May,30-May,11-Oct
68,Apples,20432,23-May,4-Jun,11-Oct
74,Pecans,20432,1-May,26-Jun,11-Oct
75,Almonds,20432,19-Mar,19-Apr,11-Oct
77,Pears,20432,15-May,28-May,11-Oct
220,Plums,20432,11-May,26-May,11-Oct
66,Cherries,20433,12-May,27-May,11-Oct
67,Peaches,20433,10-May,30-May,11-Oct
68,Apples,20433,23-May,4-Jun,11-Oct
74,Pecans,20433,1-May,26-Jun,11-Oct
75,Almonds,20433,19-Mar,19-Apr,11-Oct
77,Pears,20433,15-May,28-May,11-Oct
220,Plums,20433,11-May,26-May,11-Oct
66,Cherries,20434,12-May,27-May,11-Oct
67,Peaches,20434,10-May,30-May,11-Oct
68,Apples,20434,23-May,4-Jun,11-Oct
74,Pecans,20434,1-May,26-Jun,11-Oct
75,Almonds,20434,19-Mar,19-Apr,11-Oct
77,Pears,20434,15-May,28-May,11-Oct
220,Plums,20434,11-May,26-May,11-Oct
66,Cherries,20435,12-May,27-May,11-Oct
67,Peaches,20435,10-May,30-May,11-Oct
68,Apples,20435,23-May,4-Jun,11-Oct
74,Pecans,20435,1-May,26-Jun,11-Oct
75,Almonds,20435,19-Mar,19-Apr,11-Oct
77,Pears,20435,15-May,28-May,11-Oct
220,Plums,20435,11-May,26-May,11-Oct
66,Cherries,20436,12-May,27-May,11-Oct
67,Peaches,20436,10-May,30-May,11-Oct
68,Apples,20436,23-May,4-Jun,11-Oct
74,Pecans,20436,1-May,26-Jun,11-Oct
75,Almonds,20436,19-Mar,19-Apr,11-Oct
77,Pears,20436,15-May,28-May,11-Oct
220,Plums,20436,11-May,26-May,11-Oct
66,Cherries,20666,12-May,27-May,11-Oct
67,Peaches,20666,10-May,30-May,11-Oct
68,Apples,20666,23-May,4-Jun,11-Oct
74,Pecans,20666,1-May,26-Jun,11-Oct
75,Almonds,20666,19-Mar,19-Apr,11-Oct
77,Pears,20666,15-May,28-May,11-Oct
220,Plums,20666,11-May,26-May,11-Oct
66,Cherries,20667,12-May,27-May,11-Oct
67,Peaches,20667,10-May,30-May,11-Oct
68,Apples,20667,23-May,4-Jun,11-Oct
74,Pecans,20667,1-May,26-Jun,11-Oct
75,Almonds,20667,19-Mar,19-Apr,11-Oct
77,Pears,20667,15-May,28-May,11-Oct
220,Plums,20667,11-May,26-May,11-Oct
66,Cherries,20668,12-May,27-May,11-Oct
67,Peaches,20668,10-May,30-May,11-Oct
68,Apples,20668,23-May,4-Jun,11-Oct
74,Pecans,20668,1-May,26-Jun,11-Oct
75,Almonds,20668,19-Mar,19-Apr,11-Oct
77,Pears,20668,15-May,28-May,11-Oct
220,Plums,20668,11-May,26-May,11-Oct
66,Cherries,20669,12-May,27-May,11-Oct
67,Peaches,20669,10-May,30-May,11-Oct
68,Apples,20669,23-May,4-Jun,11-Oct
74,Pecans,20669,1-May,26-Jun,11-Oct
75,Almonds,20669,19-Mar,19-Apr,11-Oct
77,Pears,20669,15-May,28-May,11-Oct
220,Plums,20669,11-May,26-May,11-Oct
66,Cherries,20670,12-May,27-May,11-Oct
67,Peaches,20670,10-May,30-May,11-Oct
68,Apples,20670,23-May,4-Jun,11-Oct
74,Pecans,20670,1-May,26-Jun,11-Oct
75,Almonds,20670,19-Mar,19-Apr,11-Oct
77,Pears,20670,15-May,28-May,11-Oct
220,Plums,20670,11-May,26-May,11-Oct
66,Cherries,20671,12-May,27-May,11-Oct
67,Peaches,20671,10-May,30-May,11-Oct
68,Apples,20671,23-May,4-Jun,11-Oct
74,Pecans,20671,1-May,26-Jun,11-Oct
75,Almonds,20671,19-Mar,19-Apr,11-Oct
77,Pears,20671,15-May,28-May,11-Oct
220,Plums,20671,11-May,26-May,11-Oct
66,Cherries,20672,12-May,27-May,11-Oct
67,Peaches,20672,10-May,30-May,11-Oct
68,Apples,20672,23-May,4-Jun,11-Oct
74,Pecans,20672,1-May,26-Jun,11-Oct
75,Almonds,20672,19-Mar,19-Apr,11-Oct
77,Pears,20672,15-May,28-May,11-Oct
220,Plums,20672,11-May,26-May,11-Oct
66,Cherries,19021,14-May,29-May,9-Oct
67,Peaches,19021,12-May,1-Jun,9-Oct
68,Apples,19021,25-May,6-Jun,9-Oct
74,Pecans,19021,4-May,28-Jun,9-Oct
75,Almonds,19021,19-Mar,21-Apr,9-Oct
77,Pears,19021,17-May,30-May,9-Oct
220,Plums,19021,12-May,28-May,9-Oct
66,Cherries,19022,14-May,29-May,9-Oct
67,Peaches,19022,12-May,1-Jun,9-Oct
68,Apples,19022,25-May,6-Jun,9-Oct
74,Pecans,19022,4-May,28-Jun,9-Oct
75,Almonds,19022,19-Mar,21-Apr,9-Oct
77,Pears,19022,17-May,30-May,9-Oct
220,Plums,19022,12-May,28-May,9-Oct
66,Cherries,19023,14-May,29-May,9-Oct
67,Peaches,19023,12-May,1-Jun,9-Oct
68,Apples,19023,25-May,6-Jun,9-Oct
74,Pecans,19023,4-May,28-Jun,9-Oct
75,Almonds,19023,19-Mar,21-Apr,9-Oct
77,Pears,19023,17-May,30-May,9-Oct
220,Plums,19023,12-May,28-May,9-Oct
66,Cherries,19024,14-May,29-May,9-Oct
67,Peaches,19024,12-May,1-Jun,9-Oct
68,Apples,19024,25-May,6-Jun,9-Oct
74,Pecans,19024,4-May,28-Jun,9-Oct
75,Almonds,19024,19-Mar,21-Apr,9-Oct
77,Pears,19024,17-May,30-May,9-Oct
220,Plums,19024,12-May,28-May,9-Oct
66,Cherries,19025,14-May,29-May,9-Oct
67,Peaches,19025,12-May,1-Jun,9-Oct
68,Apples,19025,25-May,6-Jun,9-Oct
74,Pecans,19025,4-May,28-Jun,9-Oct
75,Almonds,19025,19-Mar,21-Apr,9-Oct
77,Pears,19025,17-May,30-May,9-Oct
220,Plums,19025,12-May,28-May,9-Oct
66,Cherries,19026,14-May,29-May,9-Oct
67,Peaches,19026,12-May,1-Jun,9-Oct
68,Apples,19026,25-May,6-Jun,9-Oct
74,Pecans,19026,4-May,28-Jun,9-Oct
75,Almonds,19026,19-Mar,21-Apr,9-Oct
77,Pears,19026,17-May,30-May,9-Oct
220,Plums,19026,12-May,28-May,9-Oct
66,Cherries,19027,14-May,29-May,9-Oct
67,Peaches,19027,12-May,1-Jun,9-Oct
68,Apples,19027,25-May,6-Jun,9-Oct
74,Pecans,19027,4-May,28-Jun,9-Oct
75,Almonds,19027,19-Mar,21-Apr,9-Oct
77,Pears,19027,17-May,30-May,9-Oct
220,Plums,19027,12-May,28-May,9-Oct
66,Cherries,19028,14-May,29-May,9-Oct
67,Peaches,19028,12-May,1-Jun,9-Oct
68,Apples,19028,25-May,6-Jun,9-Oct
74,Pecans,19028,4-May,28-Jun,9-Oct
75,Almonds,19028,19-Mar,21-Apr,9-Oct
77,Pears,19028,17-May,30-May,9-Oct
220,Plums,19028,12-May,28-May,9-Oct
66,Cherries,19257,14-May,29-May,9-Oct
67,Peaches,19257,12-May,1-Jun,9-Oct
68,Apples,19257,25-May,6-Jun,9-Oct
74,Pecans,19257,4-May,28-Jun,9-Oct
75,Almonds,19257,19-Mar,21-Apr,9-Oct
77,Pears,19257,17-May,30-May,9-Oct
220,Plums,19257,12-May,28-May,9-Oct
66,Cherries,19258,14-May,29-May,9-Oct
67,Peaches,19258,12-May,1-Jun,9-Oct
68,Apples,19258,25-May,6-Jun,9-Oct
74,Pecans,19258,4-May,28-Jun,9-Oct
75,Almonds,19258,19-Mar,21-Apr,9-Oct
77,Pears,19258,17-May,30-May,9-Oct
220,Plums,19258,12-May,28-May,9-Oct
66,Cherries,19259,14-May,29-May,9-Oct
67,Peaches,19259,12-May,1-Jun,9-Oct
68,Apples,19259,25-May,6-Jun,9-Oct
74,Pecans,19259,4-May,28-Jun,9-Oct
75,Almonds,19259,19-Mar,21-Apr,9-Oct
77,Pears,19259,17-May,30-May,9-Oct
220,Plums,19259,12-May,28-May,9-Oct
66,Cherries,19260,14-May,29-May,9-Oct
67,Peaches,19260,12-May,1-Jun,9-Oct
68,Apples,19260,25-May,6-Jun,9-Oct
74,Pecans,19260,4-May,28-Jun,9-Oct
75,Almonds,19260,19-Mar,21-Apr,9-Oct
77,Pears,19260,17-May,30-May,9-Oct
220,Plums,19260,12-May,28-May,9-Oct
66,Cherries,19261,14-May,29-May,9-Oct
67,Peaches,19261,12-May,1-Jun,9-Oct
68,Apples,19261,25-May,6-Jun,9-Oct
74,Pecans,19261,4-May,28-Jun,9-Oct
75,Almonds,19261,19-Mar,21-Apr,9-Oct
77,Pears,19261,17-May,30-May,9-Oct
220,Plums,19261,12-May,28-May,9-Oct
66,Cherries,19262,14-May,29-May,9-Oct
67,Peaches,19262,12-May,1-Jun,9-Oct
68,Apples,19262,25-May,6-Jun,9-Oct
74,Pecans,19262,4-May,28-Jun,9-Oct
75,Almonds,19262,19-Mar,21-Apr,9-Oct
77,Pears,19262,17-May,30-May,9-Oct
220,Plums,19262,12-May,28-May,9-Oct
66,Cherries,19263,14-May,29-May,9-Oct
67,Peaches,19263,12-May,1-Jun,9-Oct
68,Apples,19263,25-May,6-Jun,9-Oct
74,Pecans,19263,4-May,28-Jun,9-Oct
75,Almonds,19263,19-Mar,21-Apr,9-Oct
77,Pears,19263,17-May,30-May,9-Oct
220,Plums,19263,12-May,28-May,9-Oct
66,Cherries,19264,14-May,29-May,9-Oct
67,Peaches,19264,12-May,1-Jun,9-Oct
68,Apples,19264,25-May,6-Jun,9-Oct
74,Pecans,19264,4-May,28-Jun,9-Oct
75,Almonds,19264,19-Mar,21-Apr,9-Oct
77,Pears,19264,17-May,30-May,9-Oct
220,Plums,19264,12-May,28-May,9-Oct
66,Cherries,19493,14-May,29-May,9-Oct
67,Peaches,19493,12-May,1-Jun,9-Oct
68,Apples,19493,25-May,6-Jun,9-Oct
74,Pecans,19493,4-May,28-Jun,9-Oct
75,Almonds,19493,19-Mar,21-Apr,9-Oct
77,Pears,19493,17-May,30-May,9-Oct
220,Plums,19493,12-May,28-May,9-Oct
66,Cherries,19494,14-May,29-May,9-Oct
67,Peaches,19494,12-May,1-Jun,9-Oct
68,Apples,19494,25-May,6-Jun,9-Oct
74,Pecans,19494,4-May,28-Jun,9-Oct
75,Almonds,19494,19-Mar,21-Apr,9-Oct
77,Pears,19494,17-May,30-May,9-Oct
220,Plums,19494,12-May,28-May,9-Oct
66,Cherries,19495,14-May,29-May,9-Oct
67,Peaches,19495,12-May,1-Jun,9-Oct
68,Apples,19495,25-May,6-Jun,9-Oct
74,Pecans,19495,4-May,28-Jun,9-Oct
75,Almonds,19495,19-Mar,21-Apr,9-Oct
77,Pears,19495,17-May,30-May,9-Oct
220,Plums,19495,12-May,28-May,9-Oct
66,Cherries,19496,14-May,29-May,9-Oct
67,Peaches,19496,12-May,1-Jun,9-Oct
68,Apples,19496,25-May,6-Jun,9-Oct
74,Pecans,19496,4-May,28-Jun,9-Oct
75,Almonds,19496,19-Mar,21-Apr,9-Oct
77,Pears,19496,17-May,30-May,9-Oct
220,Plums,19496,12-May,28-May,9-Oct
66,Cherries,19497,14-May,29-May,9-Oct
67,Peaches,19497,12-May,1-Jun,9-Oct
68,Apples,19497,25-May,6-Jun,9-Oct
74,Pecans,19497,4-May,28-Jun,9-Oct
75,Almonds,19497,19-Mar,21-Apr,9-Oct
77,Pears,19497,17-May,30-May,9-Oct
220,Plums,19497,12-May,28-May,9-Oct
66,Cherries,19498,14-May,29-May,9-Oct
67,Peaches,19498,12-May,1-Jun,9-Oct
68,Apples,19498,25-May,6-Jun,9-Oct
74,Pecans,19498,4-May,28-Jun,9-Oct
75,Almonds,19498,19-Mar,21-Apr,9-Oct
77,Pears,19498,17-May,30-May,9-Oct
220,Plums,19498,12-May,28-May,9-Oct
66,Cherries,19499,14-May,29-May,9-Oct
67,Peaches,19499,12-May,1-Jun,9-Oct
68,Apples,19499,25-May,6-Jun,9-Oct
74,Pecans,19499,4-May,28-Jun,9-Oct
75,Almonds,19499,19-Mar,21-Apr,9-Oct
77,Pears,19499,17-May,30-May,9-Oct
220,Plums,19499,12-May,28-May,9-Oct
66,Cherries,19500,14-May,29-May,9-Oct
67,Peaches,19500,12-May,1-Jun,9-Oct
68,Apples,19500,25-May,6-Jun,9-Oct
74,Pecans,19500,4-May,28-Jun,9-Oct
75,Almonds,19500,19-Mar,21-Apr,9-Oct
77,Pears,19500,17-May,30-May,9-Oct
220,Plums,19500,12-May,28-May,9-Oct
66,Cherries,19729,14-May,29-May,9-Oct
67,Peaches,19729,12-May,1-Jun,9-Oct
68,Apples,19729,25-May,6-Jun,9-Oct
74,Pecans,19729,4-May,28-Jun,9-Oct
75,Almonds,19729,19-Mar,21-Apr,9-Oct
77,Pears,19729,17-May,30-May,9-Oct
220,Plums,19729,12-May,28-May,9-Oct
66,Cherries,19730,14-May,29-May,9-Oct
67,Peaches,19730,12-May,1-Jun,9-Oct
68,Apples,19730,25-May,6-Jun,9-Oct
74,Pecans,19730,4-May,28-Jun,9-Oct
75,Almonds,19730,19-Mar,21-Apr,9-Oct
77,Pears,19730,17-May,30-May,9-Oct
220,Plums,19730,12-May,28-May,9-Oct
66,Cherries,19731,14-May,29-May,9-Oct
67,Peaches,19731,12-May,1-Jun,9-Oct
68,Apples,19731,25-May,6-Jun,9-Oct
74,Pecans,19731,4-May,28-Jun,9-Oct
75,Almonds,19731,19-Mar,21-Apr,9-Oct
77,Pears,19731,17-May,30-May,9-Oct
220,Plums,19731,12-May,28-May,9-Oct
66,Cherries,19732,14-May,29-May,9-Oct
67,Peaches,19732,12-May,1-Jun,9-Oct
68,Apples,19732,25-May,6-Jun,9-Oct
74,Pecans,19732,4-May,28-Jun,9-Oct
75,Almonds,19732,19-Mar,21-Apr,9-Oct
77,Pears,19732,17-May,30-May,9-Oct
220,Plums,19732,12-May,28-May,9-Oct
66,Cherries,19733,14-May,29-May,9-Oct
67,Peaches,19733,12-May,1-Jun,9-Oct
68,Apples,19733,25-May,6-Jun,9-Oct
74,Pecans,19733,4-May,28-Jun,9-Oct
75,Almonds,19733,19-Mar,21-Apr,9-Oct
77,Pears,19733,17-May,30-May,9-Oct
220,Plums,19733,12-May,28-May,9-Oct
66,Cherries,19734,14-May,29-May,9-Oct
67,Peaches,19734,12-May,1-Jun,9-Oct
68,Apples,19734,25-May,6-Jun,9-Oct
74,Pecans,19734,4-May,28-Jun,9-Oct
75,Almonds,19734,19-Mar,21-Apr,9-Oct
77,Pears,19734,17-May,30-May,9-Oct
220,Plums,19734,12-May,28-May,9-Oct
66,Cherries,19735,14-May,29-May,9-Oct
67,Peaches,19735,12-May,1-Jun,9-Oct
