coop_id,station_name,lat,lon,elev,climdiv,years,stationID,lat_met,lon_met
425186,"LOGAN UTAH STATE UNIV, UT",41.75,-111.8,"4,790",3,1928-2001,20353,41.625,248.125
481730,"CHUGWATER, WY",41.75,-104.8166667,"5,304",8,1915-2001,20381,41.625,255.125
336389,"PAINESVILLE 4 NW, OH",41.75,-81.3,600,3,1950-2001,20475,41.625,278.625
368905,"TOWANDA 1 ESE, PA",41.75,-76.43333333,750,6,1926-2001,20495,41.625,283.625
64488,"MANSFIELD HOLLOW LAKE, CT",41.75,-72.18333333,250,2,1952-2001,20512,41.625,287.875
488808,"SYBILLE RESEARCH UNIT, WY",41.76666667,-105.3833333,"6,100",8,1964-2001,20615,41.875,254.625
252000,"CRESCENT LAKE NAT WLR, NE",41.76666667,-102.4333333,"3,820",1,1948-2001,20627,41.875,257.625
258480,"TEKAMAH, NE",41.76666667,-96.21666667,"1,039",3,1948-2001,20652,41.875,263.875
110338,"AURORA, IL",41.76666667,-88.31666667,640,2,1901-2001,20683,41.875,271.625
305426,"MOHONK LAKE, NY",41.76666667,-74.15,"1,245",5,1948-2001,20740,41.875,285.875
192451,"EAST WAREHAM, MA",41.76666667,-70.66666667,20,3,1926-2001,20754,41.875,289.375
45941,"MOUNT HEBRON RNG STN, CA",41.78333333,-122.0333333,"4,250",1,1948-2001,20548,41.875,237.875
251345,"BURWELL, NE",41.78333333,-99.15,"2,176",2,1948-2001,20640,41.875,260.875
196938,"ROCHESTER, MA",41.78333333,-70.91666667,60,3,1951-2001,20753,41.875,289.125
42147,"CRESCENT CITY 3 NNW, CA",41.8,-124.2166667,40,1,1948-2001,20540,41.875,235.875
43761,"HAPPY CAMP RANGER STN, CA",41.8,-123.3833333,"1,120",1,1931-2001,20543,41.875,236.625
487533,"RAWLINS AP, WY",41.8,-107.2,"6,736",10,1951-2000,20608,41.875,252.875
131635,"CLINTON NO 1, IA",41.8,-90.26666667,585,6,1948-2001,20675,41.875,269.625
115833,"MORRISON, IL",41.8,-89.96666667,603,1,1901-2001,20677,41.875,270.125
360865,"BRADFORD RGNL AP, PA",41.8,-78.63333333,"2,117",10,1957-2001,20722,41.875,281.375
304731,"LIBERTY 1 NE, NY",41.8,-74.73333333,"1,549",2,1950-2001,20738,41.875,285.375
60973,"BURLINGTON, CT",41.8,-72.93333333,510,2,1937-2001,20745,41.875,287.125
68138,"STORRS, CT",41.8,-72.25,650,2,1888-2001,20747,41.875,287.625
485105,"KEMMERER 2 N, WY",41.81666667,-110.5333333,"6,926",3,1948-2001,20594,41.875,249.375
138266,"TIPTON 4 NE, IA",41.81666667,-91.08333333,770,6,1902-2001,20672,41.875,268.875
119221,"WHEATON 3 SE, IL",41.81666667,-88.06666667,680,2,1948-2001,20684,41.875,271.875
424856,"LAKETOWN, UT",41.83333333,-111.3166667,"5,980",5,1948-2001,20591,41.875,248.625
255080,"MADISON 2 W, NE",41.83333333,-97.45,"1,675",3,1948-2001,20647,41.875,262.625
136566,"PERRY, IA",41.83333333,-94.11666667,965,5,1948-2001,20660,41.875,265.875
259200,"WEST POINT, NE",41.85,-96.71666667,"1,310",3,1890-2001,20650,41.875,263.375
112348,"DIXON 1 NW, IL",41.85,-89.5,700,1,1901-2001,20679,41.875,270.625
369298,"WARREN, PA",41.85,-79.15,"1,210",10,1926-2001,20720,41.875,280.875
305334,"MILLBROOK, NY",41.85,-73.61666667,820,5,1948-2001,20742,41.875,286.375
43157,"FORT BIDWELL, CA",41.86666667,-120.15,"4,500",3,1948-2001,20556,41.875,239.875
262394,"DUFURRENA, NV",41.86666667,-119.0166667,"4,800",1,1959-2001,20560,41.875,240.875
487955,"SAGE 4 NNW, WY",41.86666667,-111,"6,210",3,1948-2001,20593,41.875,249.125
257665,"SCOTTSBLUFF AP, NE",41.86666667,-103.6,"3,943",1,1948-2001,20622,41.875,256.375
365915,"MONTROSE, PA",41.86666667,-75.85,"1,420",6,1926-2001,20733,41.875,284.125
130600,"BELLE PLAINE, IA",41.88333333,-92.3,810,6,1948-2001,20667,41.875,267.625
131314,"CEDAR RAPIDS AP, IA",41.88333333,-91.71666667,840,6,1953-2001,20670,41.875,268.375
427271,"RICHMOND, UT",41.9,-111.8166667,"4,680",3,1928-2001,20589,41.875,248.125
486120,"MEDICINE BOW, WY",41.9,-106.2,"6,570",10,1881-2001,20612,41.875,253.875
489925,"YODER 2 WSW, WY",41.9,-104.3333333,"4,289",8,1948-2001,20619,41.875,255.625
113290,"FULTON L&D #13, IL",41.9,-90.15,592,1,1948-2001,20676,41.875,269.875
360868,"BRADFORD 4 SW RES 5, PA",41.9,-78.71666667,"1,692",10,1948-2001,20722,41.875,281.375
198367,"TAUNTON, MA",41.9,-71.06666667,20,3,1948-2001,20752,41.875,288.875
428828,"TRENTON, UT",41.91666667,-111.9166667,"4,455",3,1948-2001,20589,41.875,248.125
200032,"ADRIAN 2 NNE, MI",41.91666667,-84.01666667,760,10,1948-2001,20700,41.875,275.875
205558,"MONROE, MI",41.91666667,-83.4,590,10,1931-2001,20703,41.875,276.625
251130,"BREWSTER, NE",41.93333333,-99.86666667,"2,495",2,1948-2001,20637,41.875,260.125
112223,"DE KALB, IL",41.93333333,-88.78333333,873,2,1966-2001,20681,41.875,271.125
208184,"THREE RIVERS, MI",41.93333333,-85.63333333,810,9,1948-2001,20694,41.875,274.375
203823,"HILLSDALE, MI",41.93333333,-84.63333333,"1,080",9,1948-2001,20698,41.875,275.375
63456,"HARTFORD BRADLEY INTL AP, CT",41.93333333,-72.68333333,160,2,1954-2001,20746,41.875,287.375
49053,"TULELAKE, CA",41.95,-121.4666667,"4,035",1,1932-2001,20551,41.875,238.625
258110,"STANTON, NE",41.95,-97.23333333,"1,490",3,1948-2001,20648,41.875,262.875
201675,"COLDWATER STATE SCHOOL, MI",41.95,-85,984,9,1898-2001,20697,41.875,275.125
62658,"FALLS VILLAGE, CT",41.95,-73.36666667,550,1,1948-2001,20743,41.875,286.625
69388,"WEST THOMPSON LAKE, CT",41.95,-71.9,360,2,1965-2001,20749,41.875,288.125
65445,"NORFOLK 2 SW, CT",41.96666667,-73.21666667,"1,340",1,1942-2001,20744,41.875,286.875
262229,"DENIO, NV",41.98333333,-118.6333333,"4,190",1,1951-2001,20562,41.875,241.375
483396,"FONTENELLE DAM, WY",41.98333333,-110.0666667,"6,480",3,1963-2001,20596,41.875,249.875
255995,"NORFOLK AP, NE",41.98333333,-97.43333333,"1,550",3,1948-2001,20647,41.875,262.625
111549,"CHICAGO OHARE INTL AP, IL",41.98333333,-87.91666667,658,2,1958-2001,20685,41.875,272.125
202250,"DOWAGIAC 1 W, MI",41.98333333,-86.13333333,740,8,1953-2001,20692,41.875,273.875
196486,"PLYMOUTH-KINGSTON, MA",41.98333333,-70.7,45,3,1948-2001,20754,41.875,289.375
355174,"MALIN 5 E, OR",42,-121.3166667,"4,627",7,1968-2001,20551,41.875,238.625
264935,"MCDERMITT, NV",42,-117.7166667,"4,527",1,1950-2001,20566,41.875,242.375
134228,"JEFFERSON, IA",42.01666667,-94.36666667,"1,045",4,1948-2001,20895,42.125,265.625
130200,"AMES 8 WSW, IA",42.01666667,-93.76666667,"1,099",5,1964-2001,20897,42.125,266.125
131710,"COLO, IA",42.01666667,-93.31666667,"1,000",5,1964-2001,20899,42.125,266.625
135131,"MAQUOKETA 3 S, IA",42.01666667,-90.65,680,6,1897-2001,20910,42.125,269.375
202445,"EAU CLAIRE 4 NE, MI",42.01666667,-86.25,870,8,1948-2001,20928,42.125,273.875
351055,"BROOKINGS 2 SE, OR",42.03333333,-124.25,46,1,1931-2001,20776,42.125,235.875
132171,"DENISON, IA",42.03333333,-95.33333333,"1,401",4,1900-2001,20891,42.125,264.625
138296,"TOLEDO 3 N, IA",42.03333333,-92.58333333,940,5,1948-2001,20902,42.125,267.375
131319,"CEDAR RAPIDS NO 1, IA",42.03333333,-91.58333333,850,6,1895-2001,20906,42.125,268.375
130807,"BOONE, IA",42.05,-93.88333333,"1,051",5,1948-2001,20897,42.125,266.125
197627,"SOUTHBRIDGE 3 SW, MA",42.05,-72.08333333,720,2,1948-2001,20984,42.125,287.875
190860,"BROCKTON, MA",42.05,-71,80,3,1948-2001,20988,42.125,288.875
256970,"PURDUM, NE",42.06666667,-100.25,"2,690",2,1948-2001,20872,42.125,259.875
256135,"OAKDALE, NE",42.06666667,-97.96666667,"1,709",3,1948-2001,20881,42.125,262.125
136243,"ONAWA 3 NW, IA",42.06666667,-96.13333333,"1,060",4,1899-2001,20888,42.125,263.875
131277,"CASTANA EXPERIMENT FARM, IA",42.06666667,-95.83333333,"1,450",4,1948-2001,20889,42.125,264.125
131233,"CARROLL, IA",42.06666667,-94.85,"1,240",4,1948-2001,20893,42.125,265.125
135198,"MARSHALLTOWN, IA",42.06666667,-92.93333333,870,5,1893-2001,20901,42.125,267.125
302060,"DEPOSIT, NY",42.06666667,-75.43333333,"1,000",2,1962-2001,20971,42.125,284.625
107346,"PRESTON, ID",42.08333333,-111.8666667,"4,800",10,1964-2001,20825,42.125,248.125
488995,"TORRINGTON EXP FARM, WY",42.08333333,-104.2166667,"4,098",8,1922-2001,20856,42.125,255.875
362682,"ERIE AP, PA",42.08333333,-80.18333333,730,10,1926-2001,20952,42.125,279.875
115901,"MOUNT CARROLL, IL",42.1,-89.98333333,640,1,1901-2001,20913,42.125,270.125
300093,"ALLEGANY STATE PARK, NY",42.1,-78.75,"1,500",1,1948-2001,20958,42.125,281.375
302610,"ELMIRA, NY",42.1,-76.8,844,1,1926-2001,20965,42.125,283.125
105275,"LIFTON PUMPING STN, ID",42.11666667,-111.3166667,"5,926",10,1935-2001,20827,42.125,248.625
489615,"WHEATLAND 4 N, WY",42.11666667,-104.95,"4,638",8,1915-2001,20853,42.125,255.125
250130,"ALLIANCE 1 WNW, NE",42.11666667,-102.9,"3,994",1,1894-2001,20861,42.125,257.125
130213,"ANAMOSA 1 WNW, IA",42.11666667,-91.3,805,6,1948-2001,20907,42.125,268.625
110442,"BARRINGTON 3 SW, IL",42.11666667,-88.16666667,875,2,1962-2001,20920,42.125,271.875
304207,"JAMESTOWN 4 ENE, NY",42.11666667,-79.15,"1,250",9,1960-2001,20956,42.125,280.875
300023,"ADDISON, NY",42.11666667,-77.23333333,980,1,1948-2001,20964,42.125,282.875
192107,"EAST BRIMFIELD LAKE, MA",42.11666667,-72.13333333,680,2,1962-2001,20984,42.125,287.875
190998,"BUFFUMVILLE LAKE, MA",42.11666667,-71.9,500,2,1959-2001,20985,42.125,288.125
200710,"BENTON HARBOR AP, MI",42.13333333,-86.41666667,628,8,1948-2001,20927,42.125,273.625
199316,"WEST MEDWAY, MA",42.13333333,-71.43333333,210,2,1957-2001,20987,42.125,288.625
105559,"MALAD CITY AP, ID",42.15,-112.2833333,"4,470",10,1948-2001,20823,42.125,247.625
258935,"WALTHILL, NE",42.15,-96.48333333,"1,220",3,1948-2001,20887,42.125,263.625
135123,"MAPLETON NO 2, IA",42.16666667,-95.78333333,"1,140",4,1948-2001,20889,42.125,264.125
138568,"VINTON, IA",42.16666667,-92,850,6,1948-2001,20905,42.125,268.125
351448,"CAVE JUNCTION 1 WNW, OR",42.18333333,-123.6833333,"1,280",3,1962-2001,20778,42.125,236.375
354511,"KLAMATH FALLS AG STA, OR",42.18333333,-121.7333333,"4,092",7,1949-2001,20786,42.125,238.375
350036,"ADEL, OR",42.18333333,-119.9,"4,583",7,1956-2001,20793,42.125,240.125
483170,"FARSON 5 N, WY",42.18333333,-109.45,"6,675",3,1915-2001,20835,42.125,250.625
482680,"DOUBLE FOUR RANCH, WY",42.18333333,-105.4,"6,199",8,1948-2001,20851,42.125,254.625
354506,"KLAMATH FALLS 2 SSW, OR",42.2,-121.7833333,"4,098",7,1928-2001,20785,42.125,238.125
257318,"ROSE 10 WNW, NE",42.2,-99.7,"2,540",2,1960-2000,20874,42.125,260.375
251590,"CHAMBERS, NE",42.2,-98.76666667,"2,130",2,1948-2001,20877,42.125,261.125
117382,"ROCKFORD AP, IL",42.2,-89.1,733,1,1951-2001,20916,42.125,270.875
300687,"BINGHAMTON BROOME CO AP, NY",42.2,-75.98333333,"1,600",2,1951-2001,20969,42.125,284.125
357391,"RUCH, OR",42.21666667,-123.05,"1,550",3,1963-2001,20780,42.125,236.875
350304,"ASHLAND, OR",42.21666667,-122.7166667,"1,724",3,1948-2001,20782,42.125,237.375
354670,"LAKEVIEW 2 NNW, OR",42.21666667,-120.3666667,"4,778",7,1928-2001,20791,42.125,239.625
190736,"BLUE HILL OBS MILTON, MA",42.21666667,-71.11666667,630,2,1926-2001,20988,42.125,288.875
354060,"HOWARD PRAIRIE DAM, OR",42.23333333,-122.3833333,"4,567",3,1960-2001,20783,42.125,237.625
106542,"OAKLEY, ID",42.23333333,-113.9,"4,560",10,1931-2001,20817,42.125,246.125
202103,"DETROIT METRO AP, MI",42.23333333,-83.33333333,637,10,1958-2001,20939,42.125,276.625
193624,"HINGHAM, MA",42.23333333,-70.91666667,30,3,1960-2001,20989,42.125,289.125
255702,"MULLEN 21 NW, NE",42.25,-101.3333333,"3,460",3,1948-2001,20867,42.125,258.625
115326,"MARENGO, IL",42.25,-88.6,810,2,1901-2001,20918,42.125,271.375
209218,"YPSILANTI E MICH UNIV, MI",42.25,-83.63333333,780,10,1948-2001,20938,42.125,276.375
304808,"LITTLE VALLEY, NY",42.25,-78.81666667,"1,625",1,1948-2001,20957,42.125,281.125
302036,"DELHI 2 SE, NY",42.25,-74.9,"1,440",2,1926-2001,20973,42.125,285.125
304025,"HUDSON CORRECTIONL FAC, NY",42.25,-73.8,60,5,1957-2001,20977,42.125,286.125
485252,"LA BARGE, WY",42.26666667,-110.2,"6,595",3,1958-2001,21068,42.375,249.875
252647,"ELLSWORTH 15 NNE, NE",42.26666667,-102.2166667,"3,970",1,1963-2001,21100,42.375,257.875
252805,"EWING, NE",42.26666667,-98.35,"1,850",2,1948-2001,21115,42.375,261.625
258915,"WAKEFIELD, NE",42.26666667,-96.86666667,"1,390",3,1948-2001,21121,42.375,263.125
130608,"BELLEVUE L AND D 12, IA",42.26666667,-90.41666667,603,6,1948-2001,21147,42.375,269.625
204150,"JACKSON CO AP, MI",42.26666667,-84.46666667,998,9,1948-2001,21171,42.375,275.625
300085,"ALFRED, NY",42.26666667,-77.78333333,"1,770",1,1926-2001,21197,42.375,282.125
199923,"WORCESTER RGNL AP, MA",42.26666667,-71.88333333,986,2,1948-2001,21221,42.375,288.125
355424,"MEDFORD EXPERIMENT STN, OR",42.3,-122.8666667,"1,457",3,1937-2001,21017,42.375,237.125
105563,"MALTA 4 ESE, ID",42.3,-113.3,"4,590",9,1963-2001,21055,42.375,246.625
131257,"CASCADE, IA",42.3,-91.01666667,850,3,1948-2001,21144,42.375,268.875
200230,"ANN ARBOR UNIV OF MICH, MI",42.3,-83.71666667,900,10,1897-2001,21174,42.375,276.375
309189,"WESTFIELD 2 SSE, NY",42.3,-79.58333333,707,9,1948-2001,21190,42.375,280.375
300183,"ANGELICA, NY",42.3,-77.98333333,"1,445",1,1926-2001,21197,42.375,282.125
253755,"HEMINGFORD, NE",42.31666667,-103.0666667,"4,270",1,1964-2001,21096,42.375,256.875
202015,"DEARBORN, MI",42.31666667,-83.23333333,605,10,1952-2001,21176,42.375,276.875
359290,"WHITEHORSE RANCH, OR",42.33333333,-118.2333333,"4,380",7,1965-2001,21036,42.375,241.875
303025,"FRANKLINVILLE, NY",42.33333333,-78.46666667,"1,550",1,1949-2001,21195,42.375,281.625
104295,"HOLLISTER, ID",42.35,-114.5833333,"4,525",6,1948-2001,21050,42.375,245.375
256395,"OSMOND, NE",42.35,-97.6,"1,650",3,1948-2001,21118,42.375,262.375
133487,"GRUNDY CENTER, IA",42.35,-92.76666667,"1,020",5,1948-2001,21137,42.375,267.125
119029,"WAUKEGAN, IL",42.35,-87.88333333,700,2,1923-2001,21157,42.375,272.125
300448,"BATH, NY",42.35,-77.35,"1,120",1,1953-2001,21199,42.375,282.625
486595,"MUDDY GAP, WY",42.36666667,-107.45,"6,245",10,1949-2001,21079,42.375,252.625
132573,"ELDORA, IA",42.36666667,-93.1,"1,144",5,1949-2001,21136,42.375,266.875
200552,"BATTLE CREEK 5 NW, MI",42.36666667,-85.26666667,930,9,1948-2001,21167,42.375,274.625
190770,"BOSTON LOGAN INTL AP, MA",42.36666667,-71.01666667,20,3,1920-2001,21224,42.375,288.875
355429,"MEDFORD AP, OR",42.38333333,-122.8666667,"1,300",3,1928-2001,21017,42.375,237.125
137708,"SIOUX CITY AP, IA",42.38333333,-96.38333333,"1,093",4,1948-2001,21123,42.375,263.625
200864,"BLOOMINGDALE, MI",42.38333333,-85.96666667,725,8,1948-2001,21165,42.375,274.125
190120,"AMHERST, MA",42.38333333,-72.53333333,150,2,1926-2001,21218,42.375,287.375
353356,"GOLD BEACH RANGER STN, OR",42.4,-124.4166667,50,1,1948-2001,21011,42.375,235.625
134038,"IDA GROVE 5 NW, IA",42.4,-95.51666667,"1,320",4,1948-2001,21126,42.375,264.375
137161,"ROCKWELL CITY, IA",42.4,-94.63333333,"1,195",4,1894-2001,21130,42.375,265.375
132367,"DUBUQUE AP, IA",42.4,-90.7,"1,056",3,1951-2001,21146,42.375,269.375
118293,"STOCKTON 3 NNE, IL",42.4,-90,970,1,1948-2001,21149,42.375,270.125
207690,"SOUTH HAVEN, MI",42.4,-86.28333333,620,8,1926-2001,21163,42.375,273.625
203504,"GULL LAKE BIOL STA, MI",42.4,-85.38333333,910,8,1948-2001,21167,42.375,274.625
203477,"GROSSE POINTE FARMS, MI",42.4,-82.88333333,613,10,1950-2001,21177,42.375,277.125
355335,"MC DERMITT 26 N, OR",42.41666667,-117.8666667,"4,464",9,1955-2001,21037,42.375,242.125
250030,"AGATE 3 E, NE",42.41666667,-103.7333333,"4,670",1,1948-2001,21094,42.375,256.375
137312,"SAC CITY, IA",42.41666667,-94.98333333,"1,200",4,1948-2001,21129,42.375,265.125
353445,"GRANTS PASS, OR",42.43333333,-123.35,925,3,1928-2001,21015,42.375,236.625
358007,"SPRAGUE RIVER 2 SE, OR",42.43333333,-121.4833333,"4,483",7,1953-2001,21023,42.375,238.625
190408,"BARRE FALLS DAM, MA",42.43333333,-72.03333333,910,2,1959-2001,21220,42.375,287.875
303033,"FREDONIA, NY",42.45,-79.23333333,760,9,1926-2001,21192,42.375,280.875
304174,"ITHACA CORNELL UNIV, NY",42.45,-76.45,960,10,1926-2001,21203,42.375,283.625
488385,"SOUTH PASS CITY, WY",42.46666667,-108.8,"7,840",10,1915-2001,21073,42.375,251.125
256290,"O NEILL, NE",42.46666667,-98.65,"1,990",2,1948-2001,21114,42.375,261.375
251990,"CREIGHTON, NE",42.46666667,-97.9,"1,630",3,1948-2001,21117,42.375,262.125
138806,"WEBSTER CITY, IA",42.46666667,-93.8,"1,170",5,1893-2001,21133,42.375,266.125
300063,"ALCOVE DAM, NY",42.46666667,-73.93333333,607,5,1948-2001,21213,42.375,286.125
358812,"VALLEY FALLS, OR",42.48333333,-120.2833333,"4,325",7,1948-2001,21027,42.375,239.625
110203,"ANTIOCH, IL",42.48333333,-88.1,750,2,1948-2001,21156,42.375,271.875
190535,"BEDFORD, MA",42.48333333,-71.28333333,160,2,1957-2001,21223,42.375,288.625
100347,"ARBON 2 NW, ID",42.5,-112.5833333,"5,210",10,1962-2001,21058,42.375,247.375
484925,"JEFFREY CITY, WY",42.5,-107.8333333,"6,320",10,1964-2001,21077,42.375,252.125
132999,"FORT DODGE, IA",42.5,-94.2,"1,115",5,1948-2001,21132,42.375,265.875
470696,"BELOIT, WI",42.5,-89.03333333,780,8,1948-2001,21152,42.375,270.875
253715,"HAY SPRINGS 12 S, NE",42.51666667,-102.7,"3,805",1,1951-2001,21334,42.625,257.375
134142,"IOWA FALLS, IA",42.51666667,-93.25,"1,130",5,1948-2001,21372,42.625,266.875
196783,"READING, MA",42.51666667,-71.13333333,90,2,1960-2001,21460,42.625,288.875
480695,"BIG PINEY, WY",42.53333333,-110.1166667,"6,820",3,1948-2001,21304,42.625,249.875
250420,"ATKINSON, NE",42.53333333,-98.98333333,"2,110",2,1906-2001,21349,42.625,261.125
132364,"DUBUQUE LOCK & DAM 11, IA",42.53333333,-90.65,620,3,1948-2001,21382,42.625,269.375
306085,"NORWICH, NY",42.53333333,-75.53333333,"1,020",2,1926-2001,21442,42.625,284.375
353692,"HART MOUNTAIN REFUGE, OR",42.55,-119.65,"5,616",7,1939-2001,21266,42.625,240.375
101551,"CASTLEFORD 2 N, ID",42.55,-114.8666667,"3,825",7,1963-2001,21285,42.625,245.125
109303,"TWIN FALLS 6 E, ID",42.55,-114.35,"3,960",7,1963-2001,21287,42.625,245.625
101303,"BURLEY MUNICIPAL AP, ID",42.55,-113.7666667,"4,157",7,1948-2001,21289,42.625,246.125
250050,"AINSWORTH, NE",42.55,-99.85,"2,510",2,1948-2001,21345,42.625,260.125
138706,"WATERLOO MUNICIPAL AP, IA",42.55,-92.4,865,3,1950-2001,21375,42.625,267.625
201476,"CHARLOTTE, MI",42.55,-84.83333333,902,9,1948-2001,21405,42.625,275.125
258755,"VALENTINE LKS GAME REF, NE",42.56666667,-100.7,"2,930",2,1948-2001,21342,42.625,259.375
474174,"KENOSHA, WI",42.56666667,-87.81666667,600,9,1948-2001,21393,42.625,272.125
301974,"DANSVILLE, NY",42.56666667,-77.71666667,660,10,1941-2001,21434,42.625,282.375
103732,"GRACE, ID",42.58333333,-111.75,"5,550",10,1931-2001,21298,42.625,248.375
200128,"ALLEGAN 5 NE, MI",42.58333333,-85.78333333,750,8,1948-2001,21401,42.625,274.125
205452,"MILFORD GM PROVING GR, MI",42.58333333,-83.68333333,990,10,1948-2001,21410,42.625,276.375
357698,"SEXTON SUMMIT, OR",42.6,-123.3666667,"3,832",3,1948-2001,21251,42.625,236.625
104140,"HAZELTON, ID",42.6,-114.1333333,"4,060",7,1948-2001,21288,42.625,245.875
107968,"RUPERT 3 WSW, ID",42.6,-113.75,"4,200",7,1931-2001,21290,42.625,246.375
255925,"NEWPORT, NE",42.6,-99.33333333,"2,230",2,1948-2001,21347,42.625,260.625
474457,"LAKE GENEVA, WI",42.6,-88.43333333,880,9,1948-2001,21391,42.625,271.625
205650,"MOUNT CLEMENS ANG BASE, MI",42.6,-82.81666667,580,10,1948-2001,21413,42.625,277.125
301799,"CORTLAND, NY",42.6,-76.18333333,"1,129",2,1948-2000,21440,42.625,283.875
194744,"MIDDLETON, MA",42.6,-71.01666667,90,3,1948-2001,21460,42.625,288.875
253630,"HARTINGTON, NE",42.61666667,-97.26666667,"1,370",3,1893-2001,21355,42.625,262.625
478229,"STOUGHTON, WI",42.61666667,-89.75,840,8,1948-2001,21386,42.625,270.375
471078,"BRODHEAD, WI",42.61666667,-89.38333333,790,8,1948-2001,21387,42.625,270.625
354133,"ILLAHE, OR",42.63333333,-124.05,348,1,1948-2001,21248,42.625,235.875
106877,"PAUL 1 ENE, ID",42.63333333,-113.7666667,"4,150",7,1948-2001,21289,42.625,246.125
480552,"BATES CREEK NO 2, WY",42.63333333,-106.3833333,"6,010",10,1969-2001,21319,42.625,253.625
137979,"STORM LAKE 2 E, IA",42.63333333,-95.16666667,"1,425",1,1893-2001,21364,42.625,264.875
198573,"TULLY LAKE, MA",42.63333333,-72.21666667,690,2,1949-2001,21456,42.625,287.875
190666,"BIRCH HILL DAM, MA",42.63333333,-72.11666667,864,2,1948-2001,21456,42.625,287.875
105716,"MCCAMMON, ID",42.65,-112.2,"4,774",10,1949-2001,21296,42.625,247.875
136200,"OELWEIN 2 S, IA",42.65,-91.91666667,"1,010",3,1948-2001,21377,42.625,268.125
471205,"BURLINGTON, WI",42.65,-88.25,751,9,1948-2001,21392,42.625,271.875
203661,"HASTINGS, MI",42.65,-85.28333333,820,9,1948-2001,21403,42.625,274.625
194313,"LOWELL, MA",42.65,-71.36666667,110,2,1948-2001,21459,42.625,288.625
355055,"LOST CREEK DAM, OR",42.66666667,-122.6833333,"1,580",3,1970-2001,21254,42.625,237.375
202395,"EAST LANSING 4 S, MI",42.66666667,-84.48333333,880,9,1957-2001,21407,42.625,275.625
301623,"COLDEN 1 N, NY",42.66666667,-78.68333333,"1,025",9,1957-2001,21430,42.625,281.375
306510,"PENN YAN, NY",42.66666667,-77.05,830,10,1948-2001,21436,42.625,282.875
105980,"MINIDOKA DAM, ID",42.68333333,-113.5,"4,164",7,1947-2001,21291,42.625,246.625
253615,"HARRISON, NE",42.68333333,-103.8833333,"4,850",1,1893-2001,21329,42.625,256.125
253710,"HAY SPRINGS, NE",42.68333333,-102.7,"3,855",1,1948-2001,21334,42.625,257.375
472001,"DARLINGTON, WI",42.68333333,-90.1,930,7,1901-2001,21384,42.625,269.875
308962,"WARSAW 6 SW, NY",42.68333333,-78.21666667,"1,820",10,1952-2001,21432,42.625,281.875
356426,"PAISLEY, OR",42.7,-120.5333333,"4,360",7,1948-2001,21262,42.625,239.375
476922,"RACINE, WI",42.7,-87.78333333,595,9,1948-2001,21393,42.625,272.125
194105,"LAWRENCE, MA",42.7,-71.16666667,60,2,1926-2001,21460,42.625,288.875
257415,"RUSHVILLE, NE",42.71666667,-102.45,"3,759",3,1948-2001,21335,42.625,257.625
301752,"COOPERSTOWN, NY",42.71666667,-74.93333333,"1,200",2,1926-2001,21445,42.625,285.125
356907,"PROSPECT 2 SW, OR",42.73333333,-122.5166667,"2,482",3,1931-2001,21254,42.625,237.375
104670,"JEROME, ID",42.73333333,-114.5166667,"3,740",7,1919-2001,21286,42.625,245.375
480027,"AFTON, WY",42.73333333,-110.9333333,"6,210",2,1957-2001,21301,42.625,249.125
136719,"POCAHONTAS, IA",42.73333333,-94.66666667,"1,212",1,1948-2001,21366,42.625,265.375
131541,"CLARION, IA",42.73333333,-93.73333333,"1,190",2,1948-2001,21370,42.625,266.375
305597,"MOUNT MORRIS 2 W, NY",42.73333333,-77.9,880,10,1948-2001,21433,42.625,282.125
300331,"AURORA RESEARCH FARM, NY",42.73333333,-76.65,830,10,1956-2001,21438,42.625,283.375
356784,"PORT ORFORD 2, OR",42.75,-124.5,42,1,1963-2001,21247,42.625,235.625
485830,"LUSK 2 SW, WY",42.75,-104.4833333,"5,090",7,1915-2001,21327,42.625,255.625
255960,"NIOBRARA, NE",42.75,-98.03333333,"1,380",3,1948-2001,21352,42.625,261.875
