stationID,ncep_index,lat_grid,lon_grid,lat_ncep,lon_ncep
17304,431,38.375,-107.125,39.04700089,-106.875
17305,431,38.375,-106.875,39.04700089,-106.875
17306,431,38.375,-106.625,39.04700089,-106.875
17307,431,38.375,-106.375,39.04700089,-106.875
17308,431,38.375,-106.125,39.04700089,-106.875
17538,431,38.625,-107.625,39.04700089,-106.875
17539,431,38.625,-107.375,39.04700089,-106.875
17540,431,38.625,-107.125,39.04700089,-106.875
17541,431,38.625,-106.875,39.04700089,-106.875
17542,431,38.625,-106.625,39.04700089,-106.875
17543,431,38.625,-106.375,39.04700089,-106.875
17544,431,38.625,-106.125,39.04700089,-106.875
17774,431,38.875,-107.625,39.04700089,-106.875
17775,431,38.875,-107.375,39.04700089,-106.875
17776,431,38.875,-107.125,39.04700089,-106.875
17777,431,38.875,-106.875,39.04700089,-106.875
17778,431,38.875,-106.625,39.04700089,-106.875
17779,431,38.875,-106.375,39.04700089,-106.875
17780,431,38.875,-106.125,39.04700089,-106.875
18010,431,39.125,-107.625,39.04700089,-106.875
18011,431,39.125,-107.375,39.04700089,-106.875
18012,431,39.125,-107.125,39.04700089,-106.875
18013,431,39.125,-106.875,39.04700089,-106.875
18014,431,39.125,-106.625,39.04700089,-106.875
18015,431,39.125,-106.375,39.04700089,-106.875
18016,431,39.125,-106.125,39.04700089,-106.875
18246,431,39.375,-107.625,39.04700089,-106.875
18247,431,39.375,-107.375,39.04700089,-106.875
18248,431,39.375,-107.125,39.04700089,-106.875
18249,431,39.375,-106.875,39.04700089,-106.875
18250,431,39.375,-106.625,39.04700089,-106.875
18251,431,39.375,-106.375,39.04700089,-106.875
18252,431,39.375,-106.125,39.04700089,-106.875
18482,431,39.625,-107.625,39.04700089,-106.875
18483,431,39.625,-107.375,39.04700089,-106.875
18484,431,39.625,-107.125,39.04700089,-106.875
18485,431,39.625,-106.875,39.04700089,-106.875
18486,431,39.625,-106.625,39.04700089,-106.875
18487,431,39.625,-106.375,39.04700089,-106.875
18488,431,39.625,-106.125,39.04700089,-106.875
18718,431,39.875,-107.625,39.04700089,-106.875
18719,431,39.875,-107.375,39.04700089,-106.875
18720,431,39.875,-107.125,39.04700089,-106.875
18721,431,39.875,-106.875,39.04700089,-106.875
18722,431,39.875,-106.625,39.04700089,-106.875
18723,431,39.875,-106.375,39.04700089,-106.875
18724,431,39.875,-106.125,39.04700089,-106.875
17073,432,38.125,-105.875,39.04700089,-105
17074,432,38.125,-105.625,39.04700089,-105
17075,432,38.125,-105.375,39.04700089,-105
17076,432,38.125,-105.125,39.04700089,-105
17077,432,38.125,-104.875,39.04700089,-105
17078,432,38.125,-104.625,39.04700089,-105
17079,432,38.125,-104.375,39.04700089,-105
17080,432,38.125,-104.125,39.04700089,-105
17309,432,38.375,-105.875,39.04700089,-105
17310,432,38.375,-105.625,39.04700089,-105
17311,432,38.375,-105.375,39.04700089,-105
17312,432,38.375,-105.125,39.04700089,-105
17313,432,38.375,-104.875,39.04700089,-105
17314,432,38.375,-104.625,39.04700089,-105
17315,432,38.375,-104.375,39.04700089,-105
17316,432,38.375,-104.125,39.04700089,-105
17545,432,38.625,-105.875,39.04700089,-105
17546,432,38.625,-105.625,39.04700089,-105
17547,432,38.625,-105.375,39.04700089,-105
17548,432,38.625,-105.125,39.04700089,-105
17549,432,38.625,-104.875,39.04700089,-105
17550,432,38.625,-104.625,39.04700089,-105
17551,432,38.625,-104.375,39.04700089,-105
17552,432,38.625,-104.125,39.04700089,-105
17781,432,38.875,-105.875,39.04700089,-105
17782,432,38.875,-105.625,39.04700089,-105
17783,432,38.875,-105.375,39.04700089,-105
17784,432,38.875,-105.125,39.04700089,-105
17785,432,38.875,-104.875,39.04700089,-105
17786,432,38.875,-104.625,39.04700089,-105
17787,432,38.875,-104.375,39.04700089,-105
17788,432,38.875,-104.125,39.04700089,-105
18017,432,39.125,-105.875,39.04700089,-105
18018,432,39.125,-105.625,39.04700089,-105
18019,432,39.125,-105.375,39.04700089,-105
18020,432,39.125,-105.125,39.04700089,-105
18021,432,39.125,-104.875,39.04700089,-105
18022,432,39.125,-104.625,39.04700089,-105
18023,432,39.125,-104.375,39.04700089,-105
18024,432,39.125,-104.125,39.04700089,-105
18253,432,39.375,-105.875,39.04700089,-105
18254,432,39.375,-105.625,39.04700089,-105
18255,432,39.375,-105.375,39.04700089,-105
18256,432,39.375,-105.125,39.04700089,-105
18257,432,39.375,-104.875,39.04700089,-105
18258,432,39.375,-104.625,39.04700089,-105
18259,432,39.375,-104.375,39.04700089,-105
18260,432,39.375,-104.125,39.04700089,-105
18489,432,39.625,-105.875,39.04700089,-105
18490,432,39.625,-105.625,39.04700089,-105
18491,432,39.625,-105.375,39.04700089,-105
18492,432,39.625,-105.125,39.04700089,-105
18493,432,39.625,-104.875,39.04700089,-105
18494,432,39.625,-104.625,39.04700089,-105
18495,432,39.625,-104.375,39.04700089,-105
18496,432,39.625,-104.125,39.04700089,-105
18725,432,39.875,-105.875,39.04700089,-105
18726,432,39.875,-105.625,39.04700089,-105
18727,432,39.875,-105.375,39.04700089,-105
18728,432,39.875,-105.125,39.04700089,-105
18729,432,39.875,-104.875,39.04700089,-105
18730,432,39.875,-104.625,39.04700089,-105
18731,432,39.875,-104.375,39.04700089,-105
18732,432,39.875,-104.125,39.04700089,-105
17081,433,38.125,-103.875,39.04700089,-103.125
17082,433,38.125,-103.625,39.04700089,-103.125
17083,433,38.125,-103.375,39.04700089,-103.125
17084,433,38.125,-103.125,39.04700089,-103.125
17085,433,38.125,-102.875,39.04700089,-103.125
17086,433,38.125,-102.625,39.04700089,-103.125
17087,433,38.125,-102.375,39.04700089,-103.125
17317,433,38.375,-103.875,39.04700089,-103.125
17318,433,38.375,-103.625,39.04700089,-103.125
17319,433,38.375,-103.375,39.04700089,-103.125
17320,433,38.375,-103.125,39.04700089,-103.125
17321,433,38.375,-102.875,39.04700089,-103.125
17322,433,38.375,-102.625,39.04700089,-103.125
17323,433,38.375,-102.375,39.04700089,-103.125
17553,433,38.625,-103.875,39.04700089,-103.125
17554,433,38.625,-103.625,39.04700089,-103.125
17555,433,38.625,-103.375,39.04700089,-103.125
17556,433,38.625,-103.125,39.04700089,-103.125
17557,433,38.625,-102.875,39.04700089,-103.125
17558,433,38.625,-102.625,39.04700089,-103.125
17559,433,38.625,-102.375,39.04700089,-103.125
17789,433,38.875,-103.875,39.04700089,-103.125
17790,433,38.875,-103.625,39.04700089,-103.125
17791,433,38.875,-103.375,39.04700089,-103.125
17792,433,38.875,-103.125,39.04700089,-103.125
17793,433,38.875,-102.875,39.04700089,-103.125
17794,433,38.875,-102.625,39.04700089,-103.125
17795,433,38.875,-102.375,39.04700089,-103.125
18025,433,39.125,-103.875,39.04700089,-103.125
18026,433,39.125,-103.625,39.04700089,-103.125
18027,433,39.125,-103.375,39.04700089,-103.125
18028,433,39.125,-103.125,39.04700089,-103.125
18029,433,39.125,-102.875,39.04700089,-103.125
18030,433,39.125,-102.625,39.04700089,-103.125
18031,433,39.125,-102.375,39.04700089,-103.125
18261,433,39.375,-103.875,39.04700089,-103.125
18262,433,39.375,-103.625,39.04700089,-103.125
18263,433,39.375,-103.375,39.04700089,-103.125
18264,433,39.375,-103.125,39.04700089,-103.125
18265,433,39.375,-102.875,39.04700089,-103.125
18266,433,39.375,-102.625,39.04700089,-103.125
18267,433,39.375,-102.375,39.04700089,-103.125
18497,433,39.625,-103.875,39.04700089,-103.125
18498,433,39.625,-103.625,39.04700089,-103.125
18499,433,39.625,-103.375,39.04700089,-103.125
18500,433,39.625,-103.125,39.04700089,-103.125
18501,433,39.625,-102.875,39.04700089,-103.125
18502,433,39.625,-102.625,39.04700089,-103.125
18503,433,39.625,-102.375,39.04700089,-103.125
18733,433,39.875,-103.875,39.04700089,-103.125
18734,433,39.875,-103.625,39.04700089,-103.125
18735,433,39.875,-103.375,39.04700089,-103.125
18736,433,39.875,-103.125,39.04700089,-103.125
18737,433,39.875,-102.875,39.04700089,-103.125
18738,433,39.875,-102.625,39.04700089,-103.125
18739,433,39.875,-102.375,39.04700089,-103.125
17088,434,38.125,-102.125,39.04700089,-101.25
17089,434,38.125,-101.875,39.04700089,-101.25
17090,434,38.125,-101.625,39.04700089,-101.25
17091,434,38.125,-101.375,39.04700089,-101.25
17092,434,38.125,-101.125,39.04700089,-101.25
17093,434,38.125,-100.875,39.04700089,-101.25
17094,434,38.125,-100.625,39.04700089,-101.25
17095,434,38.125,-100.375,39.04700089,-101.25
17324,434,38.375,-102.125,39.04700089,-101.25
17325,434,38.375,-101.875,39.04700089,-101.25
17326,434,38.375,-101.625,39.04700089,-101.25
17327,434,38.375,-101.375,39.04700089,-101.25
17328,434,38.375,-101.125,39.04700089,-101.25
17329,434,38.375,-100.875,39.04700089,-101.25
17330,434,38.375,-100.625,39.04700089,-101.25
17331,434,38.375,-100.375,39.04700089,-101.25
17560,434,38.625,-102.125,39.04700089,-101.25
17561,434,38.625,-101.875,39.04700089,-101.25
17562,434,38.625,-101.625,39.04700089,-101.25
17563,434,38.625,-101.375,39.04700089,-101.25
17564,434,38.625,-101.125,39.04700089,-101.25
17565,434,38.625,-100.875,39.04700089,-101.25
17566,434,38.625,-100.625,39.04700089,-101.25
17567,434,38.625,-100.375,39.04700089,-101.25
17796,434,38.875,-102.125,39.04700089,-101.25
17797,434,38.875,-101.875,39.04700089,-101.25
17798,434,38.875,-101.625,39.04700089,-101.25
17799,434,38.875,-101.375,39.04700089,-101.25
17800,434,38.875,-101.125,39.04700089,-101.25
17801,434,38.875,-100.875,39.04700089,-101.25
17802,434,38.875,-100.625,39.04700089,-101.25
17803,434,38.875,-100.375,39.04700089,-101.25
18032,434,39.125,-102.125,39.04700089,-101.25
18033,434,39.125,-101.875,39.04700089,-101.25
18034,434,39.125,-101.625,39.04700089,-101.25
18035,434,39.125,-101.375,39.04700089,-101.25
18036,434,39.125,-101.125,39.04700089,-101.25
18037,434,39.125,-100.875,39.04700089,-101.25
18038,434,39.125,-100.625,39.04700089,-101.25
18039,434,39.125,-100.375,39.04700089,-101.25
18268,434,39.375,-102.125,39.04700089,-101.25
18269,434,39.375,-101.875,39.04700089,-101.25
18270,434,39.375,-101.625,39.04700089,-101.25
18271,434,39.375,-101.375,39.04700089,-101.25
18272,434,39.375,-101.125,39.04700089,-101.25
18273,434,39.375,-100.875,39.04700089,-101.25
18274,434,39.375,-100.625,39.04700089,-101.25
18275,434,39.375,-100.375,39.04700089,-101.25
18504,434,39.625,-102.125,39.04700089,-101.25
18505,434,39.625,-101.875,39.04700089,-101.25
18506,434,39.625,-101.625,39.04700089,-101.25
18507,434,39.625,-101.375,39.04700089,-101.25
18508,434,39.625,-101.125,39.04700089,-101.25
18509,434,39.625,-100.875,39.04700089,-101.25
18510,434,39.625,-100.625,39.04700089,-101.25
18511,434,39.625,-100.375,39.04700089,-101.25
18740,434,39.875,-102.125,39.04700089,-101.25
18741,434,39.875,-101.875,39.04700089,-101.25
18742,434,39.875,-101.625,39.04700089,-101.25
18743,434,39.875,-101.375,39.04700089,-101.25
18744,434,39.875,-101.125,39.04700089,-101.25
18745,434,39.875,-100.875,39.04700089,-101.25
18746,434,39.875,-100.625,39.04700089,-101.25
18747,434,39.875,-100.375,39.04700089,-101.25
17096,435,38.125,-100.125,39.04700089,-99.375
17097,435,38.125,-99.875,39.04700089,-99.375
17098,435,38.125,-99.625,39.04700089,-99.375
17099,435,38.125,-99.375,39.04700089,-99.375
17100,435,38.125,-99.125,39.04700089,-99.375
17101,435,38.125,-98.875,39.04700089,-99.375
17102,435,38.125,-98.625,39.04700089,-99.375
17332,435,38.375,-100.125,39.04700089,-99.375
17333,435,38.375,-99.875,39.04700089,-99.375
17334,435,38.375,-99.625,39.04700089,-99.375
17335,435,38.375,-99.375,39.04700089,-99.375
17336,435,38.375,-99.125,39.04700089,-99.375
17337,435,38.375,-98.875,39.04700089,-99.375
17338,435,38.375,-98.625,39.04700089,-99.375
17568,435,38.625,-100.125,39.04700089,-99.375
17569,435,38.625,-99.875,39.04700089,-99.375
17570,435,38.625,-99.625,39.04700089,-99.375
17571,435,38.625,-99.375,39.04700089,-99.375
17572,435,38.625,-99.125,39.04700089,-99.375
17573,435,38.625,-98.875,39.04700089,-99.375
17574,435,38.625,-98.625,39.04700089,-99.375
17804,435,38.875,-100.125,39.04700089,-99.375
17805,435,38.875,-99.875,39.04700089,-99.375
17806,435,38.875,-99.625,39.04700089,-99.375
17807,435,38.875,-99.375,39.04700089,-99.375
17808,435,38.875,-99.125,39.04700089,-99.375
17809,435,38.875,-98.875,39.04700089,-99.375
17810,435,38.875,-98.625,39.04700089,-99.375
18040,435,39.125,-100.125,39.04700089,-99.375
18041,435,39.125,-99.875,39.04700089,-99.375
18042,435,39.125,-99.625,39.04700089,-99.375
18043,435,39.125,-99.375,39.04700089,-99.375
18044,435,39.125,-99.125,39.04700089,-99.375
18045,435,39.125,-98.875,39.04700089,-99.375
18046,435,39.125,-98.625,39.04700089,-99.375
18276,435,39.375,-100.125,39.04700089,-99.375
18277,435,39.375,-99.875,39.04700089,-99.375
18278,435,39.375,-99.625,39.04700089,-99.375
18279,435,39.375,-99.375,39.04700089,-99.375
18280,435,39.375,-99.125,39.04700089,-99.375
18281,435,39.375,-98.875,39.04700089,-99.375
18282,435,39.375,-98.625,39.04700089,-99.375
18512,435,39.625,-100.125,39.04700089,-99.375
18513,435,39.625,-99.875,39.04700089,-99.375
18514,435,39.625,-99.625,39.04700089,-99.375
18515,435,39.625,-99.375,39.04700089,-99.375
18516,435,39.625,-99.125,39.04700089,-99.375
18517,435,39.625,-98.875,39.04700089,-99.375
18518,435,39.625,-98.625,39.04700089,-99.375
18748,435,39.875,-100.125,39.04700089,-99.375
18749,435,39.875,-99.875,39.04700089,-99.375
18750,435,39.875,-99.625,39.04700089,-99.375
18751,435,39.875,-99.375,39.04700089,-99.375
18752,435,39.875,-99.125,39.04700089,-99.375
18753,435,39.875,-98.875,39.04700089,-99.375
18754,435,39.875,-98.625,39.04700089,-99.375
17103,436,38.125,-98.375,39.04700089,-97.5
17104,436,38.125,-98.125,39.04700089,-97.5
17105,436,38.125,-97.875,39.04700089,-97.5
17106,436,38.125,-97.625,39.04700089,-97.5
17107,436,38.125,-97.375,39.04700089,-97.5
17108,436,38.125,-97.125,39.04700089,-97.5
17109,436,38.125,-96.875,39.04700089,-97.5
17110,436,38.125,-96.625,39.04700089,-97.5
17339,436,38.375,-98.375,39.04700089,-97.5
17340,436,38.375,-98.125,39.04700089,-97.5
17341,436,38.375,-97.875,39.04700089,-97.5
17342,436,38.375,-97.625,39.04700089,-97.5
17343,436,38.375,-97.375,39.04700089,-97.5
17344,436,38.375,-97.125,39.04700089,-97.5
17345,436,38.375,-96.875,39.04700089,-97.5
17346,436,38.375,-96.625,39.04700089,-97.5
17575,436,38.625,-98.375,39.04700089,-97.5
17576,436,38.625,-98.125,39.04700089,-97.5
17577,436,38.625,-97.875,39.04700089,-97.5
17578,436,38.625,-97.625,39.04700089,-97.5
17579,436,38.625,-97.375,39.04700089,-97.5
17580,436,38.625,-97.125,39.04700089,-97.5
17581,436,38.625,-96.875,39.04700089,-97.5
17582,436,38.625,-96.625,39.04700089,-97.5
17811,436,38.875,-98.375,39.04700089,-97.5
17812,436,38.875,-98.125,39.04700089,-97.5
17813,436,38.875,-97.875,39.04700089,-97.5
17814,436,38.875,-97.625,39.04700089,-97.5
17815,436,38.875,-97.375,39.04700089,-97.5
17816,436,38.875,-97.125,39.04700089,-97.5
17817,436,38.875,-96.875,39.04700089,-97.5
17818,436,38.875,-96.625,39.04700089,-97.5
18047,436,39.125,-98.375,39.04700089,-97.5
18048,436,39.125,-98.125,39.04700089,-97.5
18049,436,39.125,-97.875,39.04700089,-97.5
18050,436,39.125,-97.625,39.04700089,-97.5
18051,436,39.125,-97.375,39.04700089,-97.5
18052,436,39.125,-97.125,39.04700089,-97.5
18053,436,39.125,-96.875,39.04700089,-97.5
18054,436,39.125,-96.625,39.04700089,-97.5
18283,436,39.375,-98.375,39.04700089,-97.5
18284,436,39.375,-98.125,39.04700089,-97.5
18285,436,39.375,-97.875,39.04700089,-97.5
18286,436,39.375,-97.625,39.04700089,-97.5
18287,436,39.375,-97.375,39.04700089,-97.5
18288,436,39.375,-97.125,39.04700089,-97.5
18289,436,39.375,-96.875,39.04700089,-97.5
18290,436,39.375,-96.625,39.04700089,-97.5
18519,436,39.625,-98.375,39.04700089,-97.5
18520,436,39.625,-98.125,39.04700089,-97.5
18521,436,39.625,-97.875,39.04700089,-97.5
18522,436,39.625,-97.625,39.04700089,-97.5
18523,436,39.625,-97.375,39.04700089,-97.5
18524,436,39.625,-97.125,39.04700089,-97.5
18525,436,39.625,-96.875,39.04700089,-97.5
18526,436,39.625,-96.625,39.04700089,-97.5
18755,436,39.875,-98.375,39.04700089,-97.5
18756,436,39.875,-98.125,39.04700089,-97.5
18757,436,39.875,-97.875,39.04700089,-97.5
18758,436,39.875,-97.625,39.04700089,-97.5
18759,436,39.875,-97.375,39.04700089,-97.5
18760,436,39.875,-97.125,39.04700089,-97.5
18761,436,39.875,-96.875,39.04700089,-97.5
18762,436,39.875,-96.625,39.04700089,-97.5
17111,437,38.125,-96.375,39.04700089,-95.625
17112,437,38.125,-96.125,39.04700089,-95.625
17113,437,38.125,-95.875,39.04700089,-95.625
17114,437,38.125,-95.625,39.04700089,-95.625
17115,437,38.125,-95.375,39.04700089,-95.625
17116,437,38.125,-95.125,39.04700089,-95.625
17117,437,38.125,-94.875,39.04700089,-95.625
17347,437,38.375,-96.375,39.04700089,-95.625
17348,437,38.375,-96.125,39.04700089,-95.625
17349,437,38.375,-95.875,39.04700089,-95.625
17350,437,38.375,-95.625,39.04700089,-95.625
17351,437,38.375,-95.375,39.04700089,-95.625
17352,437,38.375,-95.125,39.04700089,-95.625
17353,437,38.375,-94.875,39.04700089,-95.625
17583,437,38.625,-96.375,39.04700089,-95.625
17584,437,38.625,-96.125,39.04700089,-95.625
17585,437,38.625,-95.875,39.04700089,-95.625
17586,437,38.625,-95.625,39.04700089,-95.625
17587,437,38.625,-95.375,39.04700089,-95.625
17588,437,38.625,-95.125,39.04700089,-95.625
17589,437,38.625,-94.875,39.04700089,-95.625
17819,437,38.875,-96.375,39.04700089,-95.625
17820,437,38.875,-96.125,39.04700089,-95.625
17821,437,38.875,-95.875,39.04700089,-95.625
17822,437,38.875,-95.625,39.04700089,-95.625
17823,437,38.875,-95.375,39.04700089,-95.625
17824,437,38.875,-95.125,39.04700089,-95.625
17825,437,38.875,-94.875,39.04700089,-95.625
18055,437,39.125,-96.375,39.04700089,-95.625
18056,437,39.125,-96.125,39.04700089,-95.625
18057,437,39.125,-95.875,39.04700089,-95.625
18058,437,39.125,-95.625,39.04700089,-95.625
18059,437,39.125,-95.375,39.04700089,-95.625
18060,437,39.125,-95.125,39.04700089,-95.625
18061,437,39.125,-94.875,39.04700089,-95.625
18291,437,39.375,-96.375,39.04700089,-95.625
18292,437,39.375,-96.125,39.04700089,-95.625
18293,437,39.375,-95.875,39.04700089,-95.625
18294,437,39.375,-95.625,39.04700089,-95.625
18295,437,39.375,-95.375,39.04700089,-95.625
18296,437,39.375,-95.125,39.04700089,-95.625
18297,437,39.375,-94.875,39.04700089,-95.625
18527,437,39.625,-96.375,39.04700089,-95.625
18528,437,39.625,-96.125,39.04700089,-95.625
18529,437,39.625,-95.875,39.04700089,-95.625
18530,437,39.625,-95.625,39.04700089,-95.625
18531,437,39.625,-95.375,39.04700089,-95.625
18532,437,39.625,-95.125,39.04700089,-95.625
18533,437,39.625,-94.875,39.04700089,-95.625
18763,437,39.875,-96.375,39.04700089,-95.625
18764,437,39.875,-96.125,39.04700089,-95.625
18765,437,39.875,-95.875,39.04700089,-95.625
18766,437,39.875,-95.625,39.04700089,-95.625
18767,437,39.875,-95.375,39.04700089,-95.625
18768,437,39.875,-95.125,39.04700089,-95.625
18769,437,39.875,-94.875,39.04700089,-95.625
17118,438,38.125,-94.625,39.04700089,-93.75
17119,438,38.125,-94.375,39.04700089,-93.75
17120,438,38.125,-94.125,39.04700089,-93.75
17121,438,38.125,-93.875,39.04700089,-93.75
17122,438,38.125,-93.625,39.04700089,-93.75
17123,438,38.125,-93.375,39.04700089,-93.75
17124,438,38.125,-93.125,39.04700089,-93.75
17125,438,38.125,-92.875,39.04700089,-93.75
17354,438,38.375,-94.625,39.04700089,-93.75
17355,438,38.375,-94.375,39.04700089,-93.75
17356,438,38.375,-94.125,39.04700089,-93.75
17357,438,38.375,-93.875,39.04700089,-93.75
17358,438,38.375,-93.625,39.04700089,-93.75
17359,438,38.375,-93.375,39.04700089,-93.75
17360,438,38.375,-93.125,39.04700089,-93.75
17361,438,38.375,-92.875,39.04700089,-93.75
17590,438,38.625,-94.625,39.04700089,-93.75
17591,438,38.625,-94.375,39.04700089,-93.75
17592,438,38.625,-94.125,39.04700089,-93.75
17593,438,38.625,-93.875,39.04700089,-93.75
17594,438,38.625,-93.625,39.04700089,-93.75
