,alt_date,bloom_begin,bloom_end,cdl,cdl_alias,crop,emergence_desig,evergreen,harvest_begin,harvest_begin_active,harvest_desig,harvest_end,harvest_end_active,maxcover,maxcover_desig,plant_begin,plant_begin_active,plant_desig,plant_end,plant_end_active,sam_only,state,stationID
18700,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20235.0
18701,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20235.0
18702,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20236.0
18703,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20236.0
18704,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20237.0
18705,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20237.0
18706,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20238.0
18707,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20238.0
18708,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20467.0
18709,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20467.0
18710,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20468.0
18711,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20468.0
18712,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20469.0
18713,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20469.0
18714,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20470.0
18715,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20470.0
18716,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20471.0
18717,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20471.0
18718,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20472.0
18719,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20472.0
18720,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20473.0
18721,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20473.0
18722,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20474.0
18723,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20474.0
18724,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,MI,20703.0
18725,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,MI,20703.0
18726,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,MI,20704.0
18727,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,MI,20704.0
18728,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20709.0
18729,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20709.0
18730,,,,66.0,,"Cherry, Tart",19-May,,,,13-Oct,,,3-Jun,3-Jun,,,,,,0.0,OH,20710.0
18731,,,,66.0,,"Cherry, Sweet",13-May,,,,13-Oct,,,28-May,28-May,,,,,,0.0,OH,20710.0
18732,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19059.0
18733,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19059.0
18734,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19060.0
18735,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19060.0
18736,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19061.0
18737,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19061.0
18738,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19063.0
18739,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19063.0
18740,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19064.0
18741,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19064.0
18742,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19065.0
18743,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19065.0
18744,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19295.0
18745,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19295.0
18746,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19296.0
18747,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19296.0
18748,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19297.0
18749,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19297.0
18750,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19298.0
18751,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19298.0
18752,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19299.0
18753,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19299.0
18754,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19300.0
18755,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19300.0
18756,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19301.0
18757,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19301.0
18758,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19531.0
18759,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19531.0
18760,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19532.0
18761,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19532.0
18762,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19533.0
18763,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19533.0
18764,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19534.0
18765,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19534.0
18766,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19535.0
18767,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19535.0
18768,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19536.0
18769,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19536.0
18770,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19537.0
18771,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19537.0
18772,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19767.0
18773,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19767.0
18774,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19768.0
18775,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19768.0
18776,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19769.0
18777,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19769.0
18778,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,19770.0
18779,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,19770.0
18780,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19771.0
18781,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19771.0
18782,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19772.0
18783,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19772.0
18784,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,19773.0
18785,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,19773.0
18786,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20003.0
18787,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20003.0
18788,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20004.0
18789,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20004.0
18790,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20005.0
18791,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20005.0
18792,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20006.0
18793,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20006.0
18794,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20007.0
18795,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20007.0
18796,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20008.0
18797,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20008.0
18798,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20009.0
18799,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20009.0
18800,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20239.0
18801,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20239.0
18802,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20240.0
18803,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20240.0
18804,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20241.0
18805,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20241.0
18806,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20242.0
18807,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20242.0
18808,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20243.0
18809,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20243.0
18810,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20244.0
18811,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20244.0
18812,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20245.0
18813,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20245.0
18814,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20475.0
18815,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20475.0
18816,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20476.0
18817,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20476.0
18818,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20477.0
18819,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20477.0
18820,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20478.0
18821,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20478.0
18822,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20479.0
18823,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20479.0
18824,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20480.0
18825,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20480.0
18826,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20481.0
18827,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20481.0
18828,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20711.0
18829,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20711.0
18830,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20712.0
18831,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20712.0
18832,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20713.0
18833,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20713.0
18834,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,OH,20714.0
18835,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,OH,20714.0
18836,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20715.0
18837,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20715.0
18838,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20716.0
18839,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20716.0
18840,,,,66.0,,"Cherry, Tart",25-May,,,,7-Oct,,,8-Jun,8-Jun,,,,,,0.0,PA,20717.0
18841,,,,66.0,,"Cherry, Sweet",18-May,,,,7-Oct,,,2-Jun,2-Jun,,,,,,0.0,PA,20717.0
18842,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19066.0
18843,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19066.0
18844,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19067.0
18845,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19067.0
18846,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19068.0
18847,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19068.0
18848,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19069.0
18849,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19069.0
18850,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19070.0
18851,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19070.0
18852,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19071.0
18853,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19071.0
18854,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19072.0
18855,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19072.0
18856,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19073.0
18857,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19073.0
18858,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19302.0
18859,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19302.0
18860,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19303.0
18861,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19303.0
18862,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19304.0
18863,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19304.0
18864,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19305.0
18865,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19305.0
18866,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19306.0
18867,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19306.0
18868,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19307.0
18869,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19307.0
18870,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19308.0
18871,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19308.0
18872,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19309.0
18873,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19309.0
18874,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19538.0
18875,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19538.0
18876,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19539.0
18877,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19539.0
18878,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19540.0
18879,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19540.0
18880,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19541.0
18881,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19541.0
18882,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19542.0
18883,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19542.0
18884,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19543.0
18885,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19543.0
18886,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19544.0
18887,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19544.0
18888,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19545.0
18889,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19545.0
18890,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19774.0
18891,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19774.0
18892,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19775.0
18893,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19775.0
18894,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19776.0
18895,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19776.0
18896,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19777.0
18897,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19777.0
18898,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19778.0
18899,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19778.0
18900,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19779.0
18901,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19779.0
18902,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19780.0
18903,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19780.0
18904,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,19781.0
18905,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,19781.0
18906,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,20010.0
18907,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,20010.0
18908,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,20011.0
18909,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,20011.0
18910,,,,66.0,,"Cherry, Tart",26-May,,,,8-Oct,,,10-Jun,10-Jun,,,,,,0.0,PA,20012.0
18911,,,,66.0,,"Cherry, Sweet",20-May,,,,8-Oct,,,4-Jun,4-Jun,,,,,,0.0,PA,20012.0
